MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:08:35.979),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,2205,36.22290,329936690726,0.66308,0.53848,35.36816,0.85474,71,1,0.65103,0.51328,1,0.99940,0.99905,0,,0.06079,0.61510,16.99208,0.97345,1,0.44043,0.56144,18.00673,0.96637,1,0,0.00000,4,3.77275,1,3.97201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2206,36.23901,329936851887,0.66440,0.53875,35.36816,0.87085,71,1,0.68308,0.52760,1,0.99940,0.99905,0,,0.06075,0.61529,16.63562,0.96637,1,0.44035,0.56131,17.69384,0.96637,1,0,0.00000,4,3.76920,1,3.96318,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2207,36.25586,329937018755,0.66478,0.53767,35.36816,0.88770,71,1,0.67606,0.50082,1,0.99940,0.99905,0,,0.06075,0.61529,16.63562,0.96637,1,0.44028,0.56162,17.49452,0.96637,1,0,0.00000,4,3.77003,1,4.05990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2208,36.27246,329937184290,0.66517,0.53651,35.36816,0.90430,71,1,0.67583,0.50425,1,0.99940,0.99905,0,,0.06075,0.61529,16.63562,0.95835,1,0.44028,0.56162,17.49452,0.96543,1,0,0.00000,4,3.77003,1,4.05990,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2209,36.28833,329937345178,0.66464,0.53611,35.36816,0.92017,71,1,0.66054,0.50304,1,0.99940,0.99905,0,,0.06037,0.61515,16.54621,0.95741,1,0.44022,0.56172,17.57344,0.96448,1,0,0.00000,4,3.87081,1,4.00587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2210,36.30518,329937513759,0.66402,0.53541,35.36816,0.93701,71,1,0.65433,0.49444,1,0.99940,0.99905,0,,0.06013,0.61530,16.73183,0.95646,1,0.44016,0.56152,17.34266,0.96354,1,0,0.00000,4,3.82453,1,4.04463,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2211,36.32153,329937676742,0.66339,0.53477,35.36816,0.95337,71,1,0.65331,0.50291,1,0.99940,0.99905,0,,0.06016,0.61526,16.66711,0.94844,1,0.44013,0.56141,17.26074,0.94844,1,0,0.00000,4,3.82568,1,4.03468,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2212,36.33813,329937841573,0.66326,0.53517,35.36816,0.96997,71,1,0.66001,0.52209,1,0.99940,0.99905,0,,0.06001,0.61520,16.49040,0.94137,1,0.43948,0.56161,17.69379,0.93429,1,0,0.00000,4,3.95024,1,4.15181,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2213,36.35425,329938003578,0.66274,0.53554,35.36816,0.98608,71,1,0.64469,0.53635,1,0.99940,0.99905,0,,0.05963,0.61531,16.68238,0.92721,1,0.43942,0.56155,17.81636,0.92013,1,0,0.00000,4,3.83109,1,4.09646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2214,36.37061,329938166439,0.66222,0.53589,35.36816,1.00244,71,1,0.64476,0.53567,1,0.99940,0.99905,0,,0.05960,0.61541,16.83640,0.92815,1,0.43922,0.56118,17.58869,0.92108,1,0,0.00000,4,3.81703,1,4.05353,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2215,36.38696,329938330131,0.66188,0.53598,35.36816,1.01880,71,1,0.66221,0.53002,1,0.99940,0.99905,0,,0.05955,0.61547,16.75614,0.93618,1,0.43880,0.56123,17.40541,0.93618,1,0,0.00000,4,3.82724,1,4.22102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2216,36.40356,329938496034,0.66140,0.53618,35.36816,1.03540,71,1,0.64685,0.52650,1,0.99940,0.99905,0,,0.05986,0.61548,16.80811,0.95127,1,0.43937,0.56214,18.20497,0.95127,1,0,0.00000,4,3.93333,1,4.13899,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2217,36.41992,329938660282,0.66093,0.53616,35.36816,1.05176,71,1,0.64789,0.51577,1,0.99940,0.99905,0,,0.05986,0.61548,16.80811,0.96637,1,0.43931,0.56132,17.60095,0.96637,1,0,0.00000,4,3.93352,1,4.14414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2218,36.43652,329938826867,0.66064,0.53578,35.36816,1.06836,71,1,0.66275,0.49982,1,0.99940,0.99905,0,,0.05942,0.61603,17.08334,0.96637,1,0.43919,0.56242,18.44570,0.96637,1,0,0.00000,4,3.80879,1,4.15027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2219,36.45313,329938992506,0.66010,0.53594,35.36816,1.08496,71,1,0.64939,0.52992,1,0.99940,0.99905,0,,0.05953,0.61599,17.22634,0.96637,1,0.43927,0.56265,18.46024,0.96637,1,0,0.00000,4,3.83832,1,4.21132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2220,36.46948,329939155132,0.65956,0.53609,35.36816,1.10132,71,1,0.64939,0.52992,1,0.99940,0.99905,0,,0.05953,0.61599,17.22634,0.96637,1,0.43927,0.56265,18.46024,0.96637,1,0,0.00000,4,3.83832,1,4.21132,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2221,36.48608,329939320609,0.65949,0.53573,35.36816,1.11792,71,1,0.66329,0.51670,1,0.99940,0.99905,0,,0.05971,0.61600,17.28362,0.96637,1,0.43948,0.56276,18.27339,0.96637,1,0,0.00000,4,3.84508,1,4.24616,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2222,36.50220,329939482925,0.65885,0.53544,35.36816,1.13403,71,1,0.64523,0.51504,1,0.99940,0.99905,0,,0.05973,0.61594,17.33698,0.96637,1,0.43954,0.56280,18.28961,0.96637,1,0,0.00000,4,3.88449,1,4.25892,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2223,36.51880,329939647743,0.65820,0.53526,35.36816,1.15063,71,1,0.64425,0.52583,1,0.99940,0.99905,0,,0.05974,0.61578,17.24189,0.95127,1,0.43957,0.56275,18.37638,0.95127,1,0,0.00000,4,3.85919,1,4.25444,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2224,36.53491,329939808988,0.65576,0.53579,35.36816,1.16675,71,1,0.55099,0.58052,1,0.99940,0.99905,0,,0.05467,0.61572,16.79185,0.93618,1,0.43563,0.56243,17.92713,0.93618,1,0,0.00000,4,4.21562,1,4.18702,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,269.93875,4.03277,
15,page4,2225,36.55151,329939975417,0.62185,0.53326,35.36816,1.16675,71,0,0.39517,0.59335,1,0.99940,0.99905,0,,0.04806,0.61770,16.80126,0.92108,1,0.42758,0.56397,18.95571,0.92108,1,0,0.00000,4,3.91963,1,4.47619,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2226,36.56787,329940140065,0.50802,0.56089,35.36816,1.16675,71,0,0.39419,0.58852,1,0.99940,0.99905,0,,0.04797,0.61660,15.96856,0.92108,1,0.42737,0.56255,17.73467,0.93618,1,0,0.00000,4,3.85904,1,4.47610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2227,36.58447,329940305284,0.44893,0.57366,35.36816,1.16675,71,0,0.33076,0.59919,1,0.99940,0.99905,0,,0.04525,0.61743,15.78760,0.95127,1,0.42386,0.56406,18.80769,0.96637,1,0,0.00000,4,3.67142,1,4.28778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2228,36.60083,329940470146,0.34568,0.59170,35.36816,1.16675,71,0,0.31209,0.58739,1,0.99940,0.99905,0,,0.04503,0.61838,16.59954,0.98147,1,0.42350,0.56391,18.54537,0.99657,1,0,0.00000,4,3.70971,1,4.29314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2229,36.61719,329940632195,0.32657,0.58394,35.36816,1.16675,71,0,0.30747,0.57618,1,0.99940,0.99905,0,,0.04555,0.61759,15.71154,1.00364,1,0.42350,0.56386,18.54041,1.01072,1,0,0.00000,4,3.69778,1,4.30639,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2230,36.63330,329940794155,0.31921,0.59047,35.36816,1.16675,71,0,0.30449,0.60354,1,0.99940,0.99905,0,,0.04488,0.61715,15.92769,1.00270,1,0.42332,0.56343,18.30638,0.99468,1,0,0.00000,4,3.78138,1,4.31294,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2231,36.64990,329940961023,0.31621,0.59374,36.60083,0.04907,72,1,0.30722,0.60355,1,0.99940,0.99905,0,,0.04480,0.61741,16.28230,0.98666,1,0.42342,0.56349,18.48393,0.97864,1,0,0.00000,4,3.79887,1,4.32261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2232,36.66650,329941124839,0.31522,0.59765,36.60083,0.06567,72,1,0.31125,0.61327,1,0.99940,0.99905,0,,0.04487,0.61733,16.06418,0.97062,1,0.42352,0.56349,18.70920,0.96260,1,0,0.00000,4,3.82508,1,4.28096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2233,36.68311,329941291335,0.31550,0.59962,36.60083,0.08228,72,1,0.31687,0.60947,1,0.99940,0.99905,0,,0.04454,0.61818,16.57667,0.96260,1,0.42349,0.56389,18.80148,0.96260,1,0,0.00000,4,3.82003,1,4.33336,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2234,36.69922,329941453045,0.31500,0.60121,36.60083,0.09839,72,1,0.31200,0.61075,1,0.99940,0.99905,0,,0.04454,0.61863,16.55399,0.96260,1,0.42374,0.56404,19.20431,0.96260,1,0,0.00000,4,3.77047,1,4.31309,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2235,36.71582,329941617942,0.31446,0.60206,36.60083,0.11499,72,1,0.31069,0.60806,1,0.99940,0.99905,0,,0.04465,0.61867,16.77456,0.97062,1,0.42379,0.56419,19.38476,0.96354,1,0,0.00000,4,3.74858,1,4.31224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2236,36.73218,329941782018,0.31329,0.60239,36.60083,0.13135,72,1,0.30396,0.60497,1,0.99940,0.99905,0,,0.04411,0.61806,16.40215,0.97156,1,0.42324,0.56420,18.96981,0.96448,1,0,0.00000,4,3.76391,1,4.43589,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2237,36.74878,329941948417,0.31320,0.60218,36.60083,0.14795,72,1,0.31241,0.60031,1,0.99940,0.99905,0,,0.04403,0.61756,15.71977,0.97251,1,0.42254,0.56389,19.19334,0.96543,1,0,0.00000,4,3.64036,1,4.41740,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2238,36.76514,329942112229,0.31305,0.60176,36.60083,0.16431,72,1,0.31146,0.59751,1,0.99940,0.99905,0,,0.04395,0.61741,15.75640,0.97345,1,0.42232,0.56367,19.05814,0.97345,1,0,0.00000,4,3.58271,1,4.48527,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2239,36.78271,329942287160,0.31046,0.59944,36.60083,0.18188,72,1,0.28202,0.57393,1,0.99940,0.99905,0,,0.04397,0.61727,15.57149,0.97345,1,0.42276,0.56375,19.53472,0.98053,1,0,0.00000,4,3.61402,1,4.45144,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2240,36.80127,329942472794,0.30922,0.59673,36.60083,0.20044,72,1,0.29430,0.56420,1,0.99940,0.99905,0,,0.04356,0.61699,15.84220,0.98053,1,0.42254,0.56356,19.10992,0.98760,1,0,0.00000,4,3.68093,1,4.48866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2241,36.81567,329942618573,0.30830,0.59477,36.60083,0.21484,72,1,0.29640,0.56937,1,0.99940,0.99905,0,,0.04345,0.61780,16.32010,0.97251,1,0.42266,0.56371,19.44053,0.97958,1,0,0.00000,4,3.72356,1,4.46017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2242,36.83179,329942779639,0.30814,0.59272,36.60083,0.23096,72,1,0.30587,0.56400,1,0.99940,0.99905,0,,0.04326,0.61730,16.34615,0.96448,1,0.42251,0.56269,19.20430,0.96448,1,0,0.00000,4,3.60630,1,4.44657,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2243,36.85156,329942976002,0.30803,0.59300,36.60083,0.25073,72,1,0.30637,0.59711,1,0.99940,0.99905,0,,0.04305,0.61717,16.37240,0.94939,1,0.42231,0.56243,19.17439,0.94939,1,0,0.00000,4,3.63441,1,4.45267,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2244,36.86621,329943122178,0.30810,0.59368,36.60083,0.26538,72,1,0.30920,0.60466,1,0.99940,0.99905,0,,0.04296,0.61707,16.22775,0.94137,1,0.42219,0.56231,18.97642,0.93429,1,0,0.00000,4,3.63191,1,4.46753,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2245,36.87988,329943259238,0.30795,0.59253,36.60083,0.27905,72,1,0.30546,0.57294,1,0.99940,0.99905,0,,0.04283,0.61707,16.10508,0.94137,1,0.42194,0.56231,18.64391,0.93429,1,0,0.00000,4,3.65068,1,4.46406,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2246,36.89697,329943429527,0.30744,0.59153,36.60083,0.29614,72,1,0.29828,0.57352,1,0.99940,0.99905,0,,0.04282,0.61726,16.02052,0.94137,1,0.42185,0.56258,18.72514,0.93429,1,0,0.00000,4,3.62463,1,4.37362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2247,36.91309,329943592659,0.30687,0.59036,36.60083,0.31226,72,1,0.29610,0.56817,1,0.99940,0.99905,0,,0.04296,0.61640,15.42214,0.94939,1,0.42194,0.56263,18.94625,0.94231,1,0,0.00000,4,3.63480,1,4.33754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2248,36.92944,329943755021,0.30632,0.58952,36.60083,0.32861,72,1,0.29514,0.57265,1,0.99940,0.99905,0,,0.04265,0.61743,15.58216,0.95033,1,0.42195,0.56311,18.71414,0.95033,1,0,0.00000,4,3.61224,1,4.27587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2249,36.94580,329943919331,0.30609,0.58916,36.60083,0.34497,72,1,0.30143,0.58171,1,0.99940,0.99905,0,,0.04263,0.61788,15.65060,0.95835,1,0.42199,0.56301,18.67657,0.95835,1,0,0.00000,4,3.68650,1,4.30632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2250,36.96265,329944088198,0.30580,0.58861,36.60083,0.36182,72,1,0.29932,0.57653,1,0.99940,0.99905,0,,0.04276,0.61736,15.53158,0.96637,1,0.42195,0.56311,18.71414,0.96637,1,0,0.00000,4,3.63576,1,4.27707,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2251,36.97876,329944249074,0.30798,0.58790,36.60083,0.37793,72,1,0.35820,0.57160,1,0.99940,0.99905,0,,0.04552,0.61710,15.95351,0.96637,1,0.42455,0.56240,17.84555,0.96637,1,0,0.00000,4,3.66703,1,4.27188,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2252,36.99512,329944412405,0.30985,0.58806,36.60083,0.39429,72,1,0.35468,0.59178,1,0.99940,0.99905,0,,0.04573,0.61663,15.95578,0.96637,1,0.42483,0.56214,17.76879,0.96637,1,0,0.00000,4,3.74366,1,4.16578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2253,37.01172,329944577160,0.31170,0.58857,36.60083,0.41089,72,1,0.35786,0.60128,1,0.99940,0.99905,0,,0.04576,0.61697,16.21678,0.95127,1,0.42493,0.56237,18.30752,0.95127,1,0,0.00000,4,3.73548,1,4.14135,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2254,37.02832,329944743326,0.31364,0.58860,36.60083,0.42749,72,1,0.36427,0.58940,1,0.99940,0.99905,0,,0.04535,0.61648,16.31184,0.93618,1,0.42485,0.56196,18.03829,0.93618,1,0,0.00000,4,3.66250,1,4.13214,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2255,37.04443,329944905935,0.31547,0.58845,36.60083,0.44360,72,1,0.36475,0.58457,1,0.99940,0.99905,0,,0.04537,0.61637,16.45128,0.92108,1,0.42487,0.56157,18.35799,0.92108,1,0,0.00000,4,3.64930,1,4.20878,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2256,37.06226,329945082871,0.31717,0.58832,36.60083,0.46143,72,1,0.36475,0.58457,1,0.99940,0.99905,0,,0.04538,0.61638,16.44084,0.92108,1,0.42506,0.56168,18.49566,0.92108,1,0,0.00000,4,3.68246,1,4.21666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2257,37.07788,329945240544,0.31922,0.58859,36.60083,0.47705,72,1,0.37883,0.59625,1,0.99940,0.99905,0,,0.04552,0.61652,16.42450,0.93618,1,0.42509,0.56167,18.46019,0.93618,1,0,0.00000,4,3.67402,1,4.17931,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2258,37.09570,329945418216,0.32056,0.58869,36.60083,0.49487,72,1,0.36055,0.59168,1,0.99940,0.99905,0,,0.04572,0.61655,16.58219,0.95127,1,0.42519,0.56190,18.41861,0.95127,1,0,0.00000,4,3.67610,1,4.12494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,565.86865,185.63315,
15,page4,2259,37.11011,329945562074,0.34665,0.58595,36.60083,0.49487,72,0,0.36006,0.58939,1,0.99940,0.99905,0,,0.04577,0.61672,16.49914,0.95127,1,0.42511,0.56173,18.22236,0.95835,1,0,0.00000,4,3.72201,1,4.13646,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2260,37.12671,329945727219,0.35342,0.59041,36.60083,0.49487,72,0,0.36018,0.59486,1,0.99940,0.99905,0,,0.04600,0.61692,16.03975,0.94325,1,0.42598,0.56179,18.06906,0.95033,1,0,0.00000,4,3.74592,1,4.15770,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2261,37.14307,329945892011,0.35806,0.59599,36.60083,0.49487,72,0,0.36733,0.60717,1,0.99940,0.99905,0,,0.04594,0.61704,16.08490,0.93523,1,0.42571,0.56298,18.52125,0.94231,1,0,0.00000,4,3.65068,1,4.19797,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2262,37.15967,329946056814,0.36042,0.59894,37.11011,0.04956,73,1,0.36753,0.60777,1,0.99940,0.99905,0,,0.04603,0.61697,15.74712,0.93429,1,0.42602,0.56256,18.15825,0.94137,1,0,0.00000,4,3.74784,1,4.17356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2263,37.17578,329946219376,0.36392,0.59912,37.11011,0.06567,73,1,0.37792,0.59985,1,0.99940,0.99905,0,,0.04705,0.61699,15.85163,0.94844,1,0.42648,0.56303,18.29692,0.94844,1,0,0.00000,4,3.79070,1,4.22833,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2264,37.19214,329946383074,0.36242,0.59227,37.11011,0.08203,73,1,0.35493,0.55803,1,0.99940,0.99905,0,,0.04701,0.61690,15.74431,0.95552,1,0.42716,0.56321,18.23605,0.95552,1,0,0.00000,4,3.68782,1,4.26276,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2265,37.20898,329946549547,0.36114,0.58670,37.11011,0.09888,73,1,0.35344,0.55329,1,0.99940,0.99905,0,,0.04707,0.61717,15.94520,0.96260,1,0.42709,0.56317,18.55731,0.96260,1,0,0.00000,4,3.71930,1,4.19442,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2266,37.22485,329946708395,0.36106,0.58810,37.11011,0.11475,73,1,0.36050,0.59791,1,0.99940,0.99905,0,,0.04728,0.61690,16.20841,0.96260,1,0.42732,0.56383,18.20569,0.96260,1,0,0.00000,4,3.59782,1,4.16451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2267,37.24194,329946879416,0.36161,0.58721,37.11011,0.13184,73,1,0.36603,0.58009,1,0.99940,0.99905,0,,0.04746,0.61698,16.24502,0.96260,1,0.42739,0.56362,18.46278,0.96260,1,0,0.00000,4,3.69499,1,4.17490,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2268,37.25806,329947041879,0.36220,0.58696,37.11011,0.14795,73,1,0.36745,0.58466,1,0.99940,0.99905,0,,0.04739,0.61714,16.33481,0.95552,1,0.42712,0.56431,18.66152,0.95552,1,0,0.00000,4,3.70260,1,4.23613,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2269,37.27441,329947206007,0.36091,0.58958,37.11011,0.16431,73,1,0.34802,0.61585,1,0.99940,0.99905,0,,0.04721,0.61713,16.06277,0.94844,1,0.42717,0.56325,18.53644,0.94844,1,0,0.00000,4,3.71165,1,4.21018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2270,37.29077,329947368886,0.36182,0.59091,37.11011,0.18066,73,1,0.37183,0.60548,1,0.99940,0.99905,0,,0.04720,0.61698,16.30886,0.94137,1,0.42695,0.56272,17.78077,0.94137,1,0,0.00000,4,3.77047,1,4.22798,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2271,37.30762,329947536627,0.36270,0.59237,37.11011,0.19751,73,1,0.37323,0.60994,1,0.99940,0.99905,0,,0.04707,0.61741,16.73320,0.93429,1,0.42675,0.56323,18.36716,0.93429,1,0,0.00000,4,3.74038,1,4.25959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2272,37.32373,329947699213,0.37152,0.58841,37.11011,0.21362,73,1,0.48624,0.53690,1,0.99940,0.99905,0,,0.05215,0.61611,17.00850,0.93429,1,0.43174,0.56205,18.00233,0.93429,1,0,0.00000,4,4.03539,1,4.21052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2273,37.34009,329947862574,0.38367,0.58543,37.11011,0.22998,73,1,0.55384,0.54372,1,0.99940,0.99905,0,,0.05545,0.61627,17.87661,0.93429,1,0.43445,0.56267,18.02761,0.93429,1,0,0.00000,4,4.13881,1,4.26316,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2274,37.35669,329948028122,0.39429,0.58267,37.11011,0.24658,73,1,0.55354,0.54123,1,0.99940,0.99905,0,,0.05572,0.61584,17.64499,0.94137,1,0.43456,0.56237,18.06817,0.93429,1,0,0.00000,4,4.16381,1,4.26893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2275,37.37305,329948191650,0.40427,0.58138,37.11011,0.26294,73,1,0.56393,0.56082,1,0.99940,0.99905,0,,0.05563,0.61594,17.47308,0.94137,1,0.43470,0.56208,18.31739,0.93429,1,0,0.00000,4,4.13764,1,4.31243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.84204,3.12400,
15,page4,2276,37.38916,329948353415,0.43811,0.57471,37.11011,0.26294,73,0,0.55924,0.56664,1,0.99940,0.99905,0,,0.05546,0.61578,17.71848,0.94137,1,0.43468,0.56212,18.36749,0.93429,1,0,0.00000,4,4.06101,1,4.31128,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2277,37.40625,329948523897,0.49873,0.57308,37.11011,0.26294,73,0,0.55935,0.57145,1,0.99940,0.99905,0,,0.05556,0.61590,17.61066,0.93429,1,0.43471,0.56209,18.30519,0.92721,1,0,0.00000,4,4.12386,1,4.31749,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2278,37.42212,329948681226,0.52002,0.57483,37.11011,0.26294,73,0,0.56259,0.57833,1,0.99940,0.99905,0,,0.05542,0.61579,17.66940,0.92013,1,0.43479,0.56211,18.18149,0.92013,1,0,0.00000,4,4.07269,1,4.30202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2279,37.43872,329948847149,0.56330,0.57707,37.11011,0.26294,73,0,0.56795,0.58144,1,0.99940,0.99905,0,,0.05558,0.61592,17.62403,0.91306,1,0.43487,0.56216,18.22649,0.91306,1,0,0.00000,4,4.11653,1,4.30888,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,2280,37.45654,329949027162,0.56572,0.57812,37.11011,0.26294,73,0,0.56814,0.57916,1,0.99940,0.99905,0,,0.05548,0.61580,17.73247,0.91306,1,0.43491,0.56204,18.11653,0.92013,1,0,0.00000,4,4.05187,1,4.31274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
