MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/15 12:25:59.364),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,1154,18.95682,8339396831,0.60595,0.34543,18.65984,0.29698,50,1,0.65355,0.35579,1,0.87292,0.05093,0,,0.12117,0.42815,13.94642,0.88243,1,0.46099,0.38742,12.76109,0.88243,1,0,0.00000,10,3.79945,1,3.64779,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,155.79695,355.34180,
12,page1,1173,19.26808,8342509469,0.60643,0.33780,18.97322,0.29486,51,1,0.38358,0.37786,1,0.87292,0.05093,0,,0.11083,0.42816,13.06088,0.85812,1,0.45072,0.38656,14.08071,0.85002,1,0,0.00000,10,3.63854,1,3.70925,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,8.05196,84.25224,
12,page1,1196,19.64632,8346291809,0.38969,0.34186,19.33385,0.31247,52,1,0.50898,0.31491,1,0.87292,0.05093,0,,0.11357,0.42673,14.53311,0.90881,1,0.45367,0.38523,13.63506,0.91691,1,0,0.00000,10,3.59513,1,4.04919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,364.14813,180.67078,
12,page1,1214,19.94214,8349250087,0.53651,0.29800,19.66267,0.27946,53,1,0.57142,0.28994,1,0.87292,0.05093,0,,0.11768,0.42737,14.66214,0.91540,1,0.45745,0.38629,13.89382,0.91540,1,0,0.00000,10,3.93324,1,3.94491,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,250.92000,10.57583,
12,page1,1238,20.33665,8353195326,0.59700,0.30286,19.95863,0.37802,54,1,0.60867,0.34571,1,0.87292,0.05093,0,,0.11700,0.42837,14.64922,0.89919,1,0.45656,0.38615,13.05113,0.89109,1,0,0.00000,10,3.86079,1,3.94652,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,101.75127,357.12531,
12,page1,1252,20.56700,8355498734,0.51528,0.32461,20.35226,0.21474,55,1,0.37442,0.37898,1,0.87292,0.05093,0,,0.10769,0.42820,13.70914,0.89081,1,0.44714,0.38503,14.15999,0.88271,1,0,0.00000,10,3.82616,1,3.84925,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,139.17610,189.44441,
12,page1,1279,21.00975,8359926224,0.39129,0.33370,20.63176,0.37799,56,1,0.42404,0.27272,1,0.87292,0.05093,0,,0.11349,0.42747,13.98829,0.91815,1,0.45335,0.38640,14.03375,0.91815,1,0,0.00000,10,3.75355,1,3.75196,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,208.52177,182.62347,
12,page1,1293,21.23962,8362224898,0.50468,0.33776,21.02646,0.21317,57,1,0.54861,0.31387,1,0.87292,0.05093,0,,0.11907,0.42610,14.35347,0.88298,1,0.45893,0.38628,13.72245,0.89109,1,0,0.00000,10,3.65699,1,3.83190,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,190.54288,358.71802,
12,page1,1320,21.68306,8366659246,0.59394,0.35416,21.25603,0.42703,58,1,0.37286,0.35517,1,0.87292,0.05093,0,,0.11206,0.42826,13.86853,0.87474,1,0.45206,0.38670,15.05476,0.88285,1,0,0.00000,10,3.69240,1,3.83676,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,150.94232,353.44925,
12,page1,1351,22.19214,8371750129,0.36817,0.35690,21.74892,0.44322,59,1,0.41364,0.32825,1,0.87292,0.05093,0,,0.11374,0.42722,13.28587,0.91540,1,0.45371,0.38605,14.06227,0.91540,1,0,0.00000,9,3.62789,1,3.75574,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,379.30457,180.43459,
12,page1,1379,22.65277,8376356355,0.44942,0.34541,22.20912,0.44365,60,1,0.46613,0.36562,1,0.87292,0.05093,0,,0.11554,0.42741,13.29173,0.85002,1,0.45550,0.38654,13.11836,0.85002,1,0,0.00000,9,3.59491,1,3.74300,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,137.03218,5.05094,
12,page1,1403,23.04796,8380308362,0.54668,0.35298,22.66902,0.37894,61,1,0.57515,0.41689,1,0.87292,0.05093,0,,0.12177,0.42683,13.96597,0.88298,1,0.46180,0.38659,12.80930,0.88298,1,0,0.00000,9,3.59668,1,3.82454,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,163.58995,357.21503,
12,page1,1422,23.35844,8383413166,0.54409,0.35682,23.06287,0.29558,62,1,0.36826,0.37386,1,0.87292,0.05093,0,,0.11031,0.42808,13.35338,0.85826,1,0.44979,0.38619,14.51516,0.85826,1,0,0.00000,9,3.71054,1,3.76803,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,5.93210,222.81935,
12,page1,1455,23.90483,8388876951,0.37120,0.36720,23.42406,0.48077,63,1,0.45914,0.30970,1,0.87292,0.05093,0,,0.10943,0.42769,13.62541,0.92486,1,0.44939,0.38616,13.39789,0.91540,1,0,0.00000,9,3.47265,1,3.68943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,290.65961,182.14896,
12,page1,1485,24.39380,8393766765,0.43118,0.34829,23.92061,0.47319,64,1,0.39191,0.38793,1,0.87292,0.05093,0,,0.13105,0.42564,13.48921,0.89109,1,0.47076,0.39028,13.98533,0.89109,1,0,0.00000,9,3.42028,1,3.77208,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,102.70400,11.14703,
12,page1,1516,24.90544,8398883130,0.46348,0.36109,24.40994,0.49550,65,1,0.51710,0.37301,1,0.87292,0.05093,0,,0.11801,0.42741,13.47618,0.87461,1,0.45715,0.38703,13.10711,0.88271,1,0,0.00000,9,3.48234,1,3.65904,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,55.90360,346.08902,
12,page1,1521,24.98532,8399681933,0.48980,0.37071,24.92113,0.06419,66,1,0.48932,0.37031,0,0.87292,0.05093,0,,0.11808,0.42858,12.26608,0.91540,0,0.45543,0.38672,12.85280,0.91540,0,38,0.00000,9,3.19523,0,3.66672,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,45.35670,347.13226,
12,page1,1559,25.60936,8405922333,0.57539,0.35375,25.15086,0.45850,67,1,0.35410,0.41291,1,0.87292,0.05093,0,,0.10888,0.42975,13.11698,0.88298,1,0.44880,0.38679,13.77226,0.88298,1,0,0.00000,10,3.70331,1,3.82485,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,144.88966,7.05992,
12,page1,1588,26.08852,8410713828,0.37036,0.38654,25.67528,0.41324,68,1,0.43557,0.38392,1,0.87292,0.05093,0,,0.11139,0.43340,12.47370,0.85812,1,0.45161,0.38923,12.15124,0.86623,1,0,0.00000,10,3.49789,1,3.55424,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,346.16681,185.70805,
12,page1,1630,26.77832,8417611927,0.46132,0.37840,26.10471,0.67361,69,1,0.43589,0.36774,1,0.87292,0.05093,0,,0.10918,0.43761,12.17777,0.89384,1,0.44901,0.39156,11.54427,0.90194,1,0,0.00000,9,3.48204,1,3.51411,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,153.05170,3.20128,
12,page1,1650,27.10469,8420875613,0.44218,0.39737,26.79671,0.30798,70,1,0.43339,0.54813,0,0.87292,0.05093,0,,0.10867,0.43921,10.49739,0.88243,0,0.44797,0.39837,7.92274,0.88243,0,39,0.00000,9,3.27307,0,2.22213,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,37.82466,211.77611,
12,page1,1674,27.49875,8424816261,0.42133,0.36201,27.26936,0.22939,71,1,0.40429,0.41200,1,0.87292,0.05093,0,,0.10471,0.44131,12.23614,0.88243,1,0.44489,0.39497,12.69902,0.87433,1,0,0.00000,10,3.58550,1,3.72703,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,51.04362,133.33296,
12,page1,1707,28.04318,8430260592,0.46016,0.38537,27.51520,0.52798,72,1,0.49243,0.43469,1,0.87292,0.05093,0,,0.11372,0.43553,12.10708,0.85826,1,0.45457,0.39240,11.90839,0.85826,1,0,0.00000,10,3.49217,1,3.51094,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,69.69322,339.39386,
12,page1,1730,28.42055,8434034183,0.49698,0.37872,28.05962,0.36093,73,1,0.53327,0.33313,1,0.87292,0.05093,0,,0.11502,0.43598,11.22477,0.89095,1,0.45588,0.39363,11.28832,0.88285,1,0,0.00000,10,3.32456,1,3.55919,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,62.25045,6.44031,
12,page1,1746,28.68364,8436665183,0.46577,0.39212,28.43712,0.24652,74,1,0.43267,0.40689,1,0.87292,0.05093,0,,0.11302,0.43801,11.51214,0.89109,1,0.45400,0.39497,11.62585,0.88298,1,0,0.00000,9,3.46654,1,3.25528,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,54.28779,195.02112,
12,page1,1784,29.30774,8442906131,0.45896,0.40251,28.70041,0.60733,75,1,0.55462,0.33577,1,0.87292,0.05093,0,,0.11446,0.43995,11.56494,0.89919,1,0.45547,0.39608,11.75231,0.90730,1,0,0.00000,9,3.41669,1,3.56150,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,15.80850,223.63823,
12,page1,1805,29.65346,8446363361,0.56462,0.41352,29.32372,0.32974,76,1,0.60042,0.44343,1,0.87292,0.05093,0,,0.11439,0.44173,11.71787,0.88298,1,0.45586,0.39837,11.35206,0.88298,1,0,0.00000,9,3.51028,1,3.59060,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,177.88490,356.27380,
12,page1,1837,30.17992,8451627861,0.60566,0.42779,29.66884,0.51108,77,1,0.34065,0.43287,1,0.87292,0.05093,0,,0.10339,0.44649,11.83518,0.89081,1,0.44428,0.39941,12.64760,0.88271,1,0,0.00000,9,3.21552,1,3.27262,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,70.55651,347.73926,
12,page1,1865,30.63672,8456195861,0.34626,0.43517,30.24464,0.39207,78,1,0.36192,0.41438,1,0.87292,0.05093,0,,0.10806,0.44411,11.63508,0.87474,1,0.44907,0.39826,12.69360,0.87474,1,0,0.00000,9,3.44230,1,3.60490,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,435.86096,181.01869,
12,page1,1899,31.19781,8461806889,0.40518,0.41777,30.65387,0.54395,79,1,0.44576,0.40852,1,0.87292,0.05093,0,,0.10924,0.44386,11.65407,0.90730,1,0.45034,0.39875,11.66284,0.91540,1,0,0.00000,9,3.52212,1,3.28979,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,100.65755,10.45752,
12,page1,1929,31.69035,8466732181,0.48948,0.41494,31.21358,0.47678,80,1,0.53856,0.42596,1,0.87292,0.05093,0,,0.11478,0.44292,11.98529,0.87474,1,0.45617,0.39920,11.26871,0.87474,1,0,0.00000,9,3.24392,1,3.28410,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,141.65514,1.20198,
12,page1,1947,31.98592,8469687946,0.58315,0.45473,31.70587,0.28004,81,1,0.64036,0.45618,1,0.87292,0.05093,0,,0.12080,0.44305,12.20769,0.87474,1,0.46153,0.40073,10.92655,0.87474,1,0,0.00000,9,3.30423,1,3.45601,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,162.81737,345.13138,
12,page1,1965,32.28090,8472637720,0.57462,0.43041,32.00117,0.27972,82,1,0.36993,0.38776,1,0.87292,0.05093,0,,0.10611,0.44702,10.98269,0.91540,1,0.44673,0.40084,11.68489,0.90730,1,0,0.00000,9,3.32612,1,3.49051,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,29.28221,119.30055,
12,page1,1997,32.80701,8477898735,0.34346,0.43542,32.34842,0.45859,83,1,0.36482,0.41646,1,0.87292,0.05093,0,,0.10632,0.44630,12.28714,0.88298,1,0.44781,0.40063,12.12734,0.88298,1,0,0.00000,9,3.42883,1,3.56737,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,388.38443,180.77606,
12,page1,2012,33.05327,8480361381,0.44480,0.43982,32.82391,0.22935,84,1,0.49475,0.44923,1,0.87292,0.05093,0,,0.10996,0.44624,12.39169,0.87474,1,0.45148,0.40030,12.03907,0.87474,1,0,0.00000,9,3.32082,1,3.50954,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,170.31383,358.44559,
12,page1,2032,33.38158,8483644406,0.54722,0.45486,33.07056,0.31102,85,1,0.59306,0.43549,1,0.87292,0.05093,0,,0.11415,0.44598,12.62400,0.88298,1,0.45583,0.40028,11.71606,0.88298,1,0,0.00000,9,3.52765,1,3.51995,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,172.78877,354.75613,
12,page1,2050,33.67622,8486590998,0.54238,0.44027,33.39850,0.27773,86,1,0.32823,0.40270,1,0.87292,0.05093,0,,0.10300,0.44681,12.75021,0.89081,1,0.44477,0.40018,13.23304,0.88271,1,0,0.00000,9,3.56047,1,3.63719,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,17.34369,117.95831,
12,page1,2077,34.11906,8491019305,0.37846,0.43370,33.74176,0.37730,87,1,0.55997,0.40041,1,0.87292,0.05093,0,,0.11024,0.44642,13.28050,0.87461,1,0.45168,0.40104,12.11356,0.88271,1,0,0.00000,9,3.35122,1,3.39505,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,275.47192,178.56503,
12,page1,2117,34.78015,8497630244,0.58705,0.46253,34.18605,0.59410,88,1,0.35159,0.46423,1,0.87292,0.05093,0,,0.09919,0.44997,13.44353,0.85002,1,0.44124,0.40300,14.01569,0.85002,1,0,0.00000,9,3.56505,1,3.42457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,351.73627,355.06284,
12,page1,2166,35.58415,8505670300,0.34621,0.47506,34.84164,0.74251,89,1,0.36561,0.44753,1,0.87292,0.05093,0,,0.09687,0.43220,12.63126,0.85124,1,0.44110,0.38409,12.98476,0.85826,1,0,0.00000,8,3.44260,1,3.44080,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,404.82507,181.86240,
12,page1,2191,35.99431,8509771729,0.60269,0.47462,35.65105,0.34326,90,1,0.53608,0.48309,1,0.87292,0.05093,0,,0.03316,0.28291,7.20963,0.81006,1,0.39371,0.30004,11.56327,0.79689,1,0,0.00000,8,3.07837,1,3.79467,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,430.88660,0.06143,
12,page1,2227,36.58586,8515687260,0.55537,0.49259,36.01117,0.57469,91,1,0.61380,0.46900,1,0.87292,0.05093,0,,0.02480,0.37305,14.52374,0.83573,1,0.37382,0.30509,13.00789,0.83573,1,0,0.00000,8,3.57465,1,3.52222,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,81.70612,193.35187,
12,page1,2233,36.68416,8516670329,0.61077,0.47685,36.59988,0.08427,92,1,0.62364,0.48047,1,0.87292,0.05093,0,,0.04945,0.39911,13.26531,0.82871,1,0.39874,0.33711,11.98957,0.82168,1,0,0.00000,8,4.11235,1,4.10354,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,94.52805,10.06916,
12,page1,2252,36.99635,8519792207,0.49919,0.42971,36.79796,0.19839,93,1,0.36287,0.46493,1,0.87292,0.05093,0,,0.07590,0.45284,13.19768,0.85002,1,0.41737,0.40420,12.88997,0.85002,1,0,0.00000,8,3.39894,1,3.56366,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,193.87910,165.20874,
12,page1,2306,37.88342,8528662889,0.39668,0.48239,37.06194,0.82149,94,1,0.45980,0.48489,1,0.87292,0.05093,0,,0.08409,0.47289,13.70948,0.82883,1,0.43422,0.42880,12.30368,0.83585,1,0,0.00000,7,3.68929,1,3.35301,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,180.88191,197.80641,
12,page1,2336,38.37666,8533595301,0.47942,0.48666,37.90045,0.47621,95,1,0.54723,0.50653,1,0.87292,0.05093,0,,0.07260,0.48735,13.33166,0.83597,1,0.42036,0.43788,12.69797,0.82895,1,0,0.00000,7,3.34506,1,3.42524,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,139.07547,358.15259,
12,page1,2368,38.90170,8538845780,0.54403,0.48089,38.39203,0.50967,96,1,0.57687,0.50899,1,0.87292,0.05093,0,,0.07281,0.49185,12.91787,0.85948,1,0.42094,0.44204,11.80906,0.85245,1,0,0.00000,7,3.44446,1,3.42658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,108.71375,3.19469,
12,page1,2398,39.39250,8543753691,0.43111,0.49662,38.96724,0.42526,97,1,0.50188,0.50258,1,0.87292,0.05093,0,,0.06471,0.49166,12.85417,0.82895,1,0.41235,0.43896,12.86581,0.83597,1,0,0.00000,7,3.36773,1,3.24825,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,190.42326,184.97585,
12,page1,2418,39.72160,8547044799,0.50568,0.49815,39.41107,0.31053,98,1,0.45154,0.56320,0,0.87292,0.05093,0,,0.06922,0.48967,12.75609,0.87433,0,0.41646,0.44493,9.96588,0.88243,0,40,0.00000,7,3.36797,0,2.65038,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,125.28795,359.26529,
12,page1,2454,40.31372,8552965871,0.57762,0.48579,39.93622,0.37750,99,1,0.35092,0.47933,1,0.87292,0.05093,0,,0.06799,0.49102,13.63238,0.87474,1,0.41639,0.44051,13.28488,0.87474,1,0,0.00000,8,3.49430,1,3.74144,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,121.55405,6.12898,
12,page1,2493,40.95544,8559383242,0.35650,0.52761,40.37839,0.57706,100,1,0.43879,0.55565,1,0.87292,0.05093,0,,0.06980,0.49223,12.45742,0.83585,1,0.41825,0.44164,12.61789,0.84287,1,0,0.00000,8,3.44730,1,3.43658,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,374.06793,186.74136,
12,page1,2509,41.21609,8561989807,0.50172,0.53265,40.97174,0.24435,101,1,0.52026,0.52988,1,0.87292,0.05093,0,,0.07048,0.49321,13.53502,0.83114,1,0.41900,0.44299,11.53905,0.83817,1,0,0.00000,8,3.53927,1,3.24237,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,244.02705,358.75739,
12,page1,2534,41.62653,8566093984,0.51231,0.52959,41.23477,0.39175,102,1,0.61282,0.53159,1,0.87292,0.05093,0,,0.07215,0.49361,13.42905,0.87474,1,0.42022,0.44272,10.77249,0.87474,1,0,0.00000,8,3.42364,1,3.28480,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,18.07899,10.23684,
12,page1,2556,41.98953,8569724129,0.56994,0.54831,41.64301,0.34653,103,1,0.34005,0.55536,1,0.87292,0.05093,0,,0.06401,0.49339,13.06236,0.82859,1,0.41274,0.44173,12.36332,0.82156,1,0,0.00000,8,3.39727,1,3.41448,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,98.79342,348.52383,
12,page1,2590,42.54813,8575309932,0.35758,0.54379,42.05594,0.49219,104,1,0.45834,0.57835,1,0.87292,0.05093,0,,0.06931,0.49289,13.07038,0.84299,1,0.41781,0.44221,12.55279,0.83597,1,0,0.00000,8,3.22235,1,3.32877,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,356.79626,179.23785,
12,page1,2620,43.04089,8580237572,0.47304,0.58140,42.56549,0.47540,105,1,0.53287,0.60303,1,0.87292,0.05093,0,,0.07231,0.49334,13.46608,0.82895,1,0.42151,0.44195,12.78690,0.83597,1,0,0.00000,8,3.43215,1,3.47018,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,197.95184,348.49255,
12,page1,2645,43.45050,8584333683,0.56727,0.59264,43.05896,0.39154,106,1,0.61606,0.59195,1,0.87292,0.05093,0,,0.07482,0.49372,13.39922,0.85002,1,0.42376,0.44264,12.39464,0.85002,1,0,0.00000,8,3.41973,1,3.35184,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,158.74565,355.73639,
12,page1,2669,43.84528,8588281565,0.59401,0.59006,43.46658,0.37869,107,1,0.34385,0.60985,1,0.87292,0.05093,0,,0.06470,0.49395,13.76043,0.85002,1,0.41349,0.44167,13.26823,0.85002,1,0,0.00000,8,3.35975,1,3.47220,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,45.00482,3.45090,
12,page1,2706,44.45435,8594372080,0.35091,0.57415,43.91125,0.54309,108,1,0.42814,0.58275,1,0.87292,0.05093,0,,0.06914,0.49233,13.36242,0.84287,1,0.41748,0.44067,12.46085,0.84287,1,0,0.00000,8,3.50837,1,3.22457,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,408.74948,177.65770,
12,page1,2729,44.83267,8598155307,0.43418,0.56630,44.47079,0.36188,109,1,0.48126,0.56720,1,0.87292,0.05093,0,,0.07652,0.48886,12.66230,0.85002,1,0.42508,0.44109,11.79287,0.85002,1,0,0.00000,8,3.16481,1,3.14334,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,140.13617,3.37198,
12,page1,2758,45.30875,8602916174,0.46404,0.58566,44.84882,0.45993,110,1,0.58391,0.58102,1,0.87292,0.05093,0,,0.12566,0.43987,12.33204,0.89384,1,0.46361,0.41080,10.86208,0.90194,1,0,0.00000,8,3.24367,1,3.10943,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,54.12708,337.94104,
12,page1,2783,45.71960,8607024846,0.58085,0.59024,45.32538,0.39423,111,1,0.66149,0.58453,1,0.87292,0.05093,0,,0.13782,0.45254,12.72013,0.89919,1,0.47776,0.42049,11.52196,0.89109,1,0,0.00000,8,3.34856,1,3.33239,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,196.29970,358.59622,
12,page1,2799,45.98196,8609648323,0.58235,0.57845,45.73331,0.24866,112,1,0.35501,0.57287,1,0.87292,0.05093,0,,0.12877,0.46753,11.44558,0.89109,1,0.46842,0.42824,11.89085,0.89109,1,0,0.00000,8,3.13322,1,3.26357,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,12.63340,78.49387,
12,page1,2837,46.60684,8615897018,0.33522,0.58885,46.04807,0.55878,113,1,0.40914,0.59836,1,0.87292,0.05093,0,,0.08153,0.48662,13.09186,0.85826,1,0.42252,0.43200,12.94115,0.85826,1,0,0.00000,8,3.45495,1,3.45759,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,415.32199,181.50664,
12,page1,2858,46.95157,8619344367,0.40113,0.59159,46.62338,0.32819,114,1,0.44633,0.57958,1,0.87292,0.05093,0,,0.07964,0.48878,13.59323,0.90716,1,0.42061,0.43182,12.54371,0.90716,1,0,0.00000,8,3.41743,1,3.36860,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,110.76613,358.51169,
12,page1,2907,47.75476,8627376352,0.42004,0.58948,46.96783,0.78693,115,1,0.39603,0.62802,0,0.87292,0.05093,0,,0.09116,0.48587,12.92977,0.88298,0,0.43301,0.43263,11.86949,0.88298,0,41,0.00000,8,3.20058,0,3.32578,0,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,31.84602,3.98927,
12,page1,2946,48.39813,8633810185,0.49871,0.60912,47.97003,0.42810,116,1,0.52309,0.62768,1,0.87292,0.05093,0,,0.09747,0.48526,12.39151,0.85812,1,0.43987,0.43481,11.52979,0.85002,1,0,0.00000,9,3.16096,1,3.25228,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,133.76476,351.13156,
12,page1,2966,48.72717,8637100533,0.56641,0.60234,48.41470,0.31247,117,1,0.61876,0.53666,1,0.87292,0.05093,0,,0.10136,0.48702,12.53568,0.88243,1,0.44433,0.43786,11.78459,0.88243,1,0,0.00000,8,3.20279,1,3.31817,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,113.95854,3.58161,
12,page1,2982,48.98837,8639712351,0.58144,0.58538,48.74408,0.24429,118,1,0.37133,0.57380,1,0.87292,0.05093,0,,0.09348,0.48771,11.84320,0.88298,1,0.43635,0.43713,11.55266,0.88298,1,0,0.00000,8,3.15254,1,3.18489,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,30.89827,35.19356,
12,page1,3006,49.38358,8643664412,0.36731,0.61656,49.05502,0.32855,119,1,0.46624,0.60828,1,0.87292,0.05093,0,,0.09318,0.48844,12.89647,0.88257,1,0.43579,0.43644,11.78531,0.89068,1,0,0.00000,8,3.35352,1,3.35555,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,361.22507,185.20004,
12,page1,3037,49.89285,8648757356,0.47756,0.60485,49.39935,0.49350,120,1,0.50436,0.57084,1,0.87292,0.05093,0,,0.09815,0.48649,12.84905,0.86650,1,0.44043,0.43549,12.69144,0.86650,1,0,0.00000,8,3.29642,1,3.16449,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,185.62776,3.79791,
12,page1,3061,50.28690,8652697550,0.48331,0.61605,49.90842,0.37848,121,1,0.43748,0.61766,1,0.87292,0.05093,0,,0.10176,0.48505,12.19645,0.88243,1,0.44414,0.43703,11.56899,0.88243,1,0,0.00000,8,3.34226,1,3.18337,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,15.21883,309.40057,
12,page1,3083,50.64838,8656312363,0.47132,0.61135,50.30295,0.34543,122,1,0.54749,0.62621,1,0.87292,0.05093,0,,0.10757,0.48915,11.77827,0.87474,1,0.45104,0.44267,10.79486,0.87474,1,0,0.00000,7,3.30676,1,3.35251,1,0.00000,0,0.00000,0,0.00000,0,2147483647,2147483647,0,0.00000,0,,20.73891,166.23392,
