MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:14:48.919),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
15,page4,217,3.56543,585041370520,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,218,3.58130,585041528021,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,219,3.59790,585041694809,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,220,3.61401,585041855335,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,221,3.63037,585042019861,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,222,3.64722,585042189180,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,223,3.66333,585042349809,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,224,3.67993,585042514683,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,225,3.69653,585042682235,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,226,3.71265,585042843663,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,227,3.72949,585043011833,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,228,3.74585,585043173965,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,229,3.76196,585043336615,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,230,3.77881,585043504370,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,231,3.79517,585043667176,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,232,3.81128,585043829721,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,233,3.82910,585044007074,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,234,3.84546,585044171114,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,235,3.86182,585044334770,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,236,3.88062,585044521588,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,237,3.89453,585044661351,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,238,3.90991,585044814512,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,239,3.92627,585044978969,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,240,3.94287,585045145525,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,241,3.95947,585045311799,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,242,3.97583,585045475108,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,243,3.99243,585045639797,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,244,4.00879,585045803988,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,245,4.02539,585045969486,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,246,4.04150,585046130230,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,247,4.05811,585046297321,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,248,4.07422,585046458796,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,249,4.09253,585046641452,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,250,4.11206,585046837439,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,251,4.12427,585046958014,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,252,4.14063,585047122464,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,253,4.15698,585047285324,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,254,4.17334,585047450320,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,255,4.18994,585047614642,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,256,4.20654,585047780280,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,257,4.22290,585047944240,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,258,4.23926,585048108632,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,259,4.25513,585048268235,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,260,4.27173,585048432528,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,261,4.28809,585048596148,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,262,4.30444,585048760717,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,263,4.32104,585048925600,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,264,4.33765,585049092465,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,265,4.35376,585049254499,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,266,4.37036,585049420053,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,267,4.38696,585049585309,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,268,4.40332,585049748864,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,269,4.41968,585049912680,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,270,4.43604,585050076548,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,271,4.45239,585050240398,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,272,4.46899,585050406176,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,273,4.48730,585050589174,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,274,4.50293,585050744466,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,275,4.51953,585050910948,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,276,4.53711,585051087431,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,277,4.55225,585051238834,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,278,4.56689,585051385271,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,279,4.58325,585051549762,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,280,4.60010,585051718124,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,281,4.61670,585051881842,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,282,4.63306,585052046166,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,283,4.65039,585052220334,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,284,4.66553,585052370119,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,285,4.68188,585052534033,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,286,4.69800,585052697204,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,287,4.71484,585052865566,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,288,4.73120,585053028503,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,289,4.74805,585053196888,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,290,4.76416,585053358730,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,291,4.78076,585053523885,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
15,page4,292,4.79761,585053691830,0.00000,0.00000,0.00000,0.00000,1,0,0.19349,0.34338,0,0.41964,0.06571,0,,0.40311,0.98438,12.03485,1.33991,0,0.21341,0.99665,15.14551,1.33991,0,0,0.00000,5,4.36532,0,4.67646,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
