MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/18 23:50:04.582),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,73,1.19884,449651564012,0.17075,0.10586,0.95468,0.24416,4,1,0.13912,0.10845,1,0.44524,0.04571,0,,0.32501,0.80785,22.03058,0.97604,1,0.66754,0.84706,18.38564,0.97604,1,0,0.00000,5,5.47393,1,4.88460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,74,1.21572,449651732867,0.16909,0.10628,0.95468,0.26104,4,1,0.14245,0.11294,1,0.44524,0.03143,0,,0.32514,0.80807,21.93938,0.96823,1,0.66753,0.84708,18.46575,0.96823,1,0,0.00000,5,5.43470,1,4.87273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,75,1.23188,449651894483,0.16773,0.10713,0.95468,0.27720,4,1,0.14476,0.12174,1,0.44524,0.01524,0,,0.32513,0.80805,21.91715,0.96042,1,0.66779,0.84757,18.26792,0.96042,1,0,0.00000,5,5.43135,1,5.05640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,76,1.24808,449652056476,0.16673,0.10899,0.95468,0.29340,4,1,0.14875,0.14245,1,0.44524,0.01524,0,,0.32572,0.80764,21.97817,0.96042,1,0.66777,0.84766,18.16664,0.96042,1,0,0.00000,5,5.54959,1,5.06185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,77,1.26473,449652222989,0.16615,0.10943,0.95468,0.31005,4,1,0.15507,0.11782,1,0.44524,0.00000,0,,0.32568,0.80775,22.16636,0.96042,1,0.66829,0.84761,18.39218,0.96042,1,0,0.00000,5,5.57909,1,5.19938,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,78,1.28122,449652387868,0.16572,0.11021,0.95468,0.32654,4,1,0.15705,0.12563,1,0.44524,0.00000,0,,0.32565,0.80768,22.12066,0.95352,1,0.66829,0.84761,18.39218,0.95352,1,0,0.00000,5,5.57729,1,5.19883,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,79,1.29853,449652560941,0.16537,0.11188,0.95468,0.34385,4,1,0.15811,0.14712,1,0.44524,0.00000,0,,0.32556,0.80761,22.19450,0.94663,1,0.66838,0.84741,18.60559,0.94663,1,0,0.00000,5,5.55248,1,5.15681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,80,1.31461,449652721729,0.16537,0.11313,0.95468,0.35992,4,1,0.16528,0.14057,1,0.44643,0.00000,0,,0.32551,0.80763,22.21719,0.93974,1,0.66812,0.84719,18.85597,0.93974,1,0,0.00000,5,5.56399,1,5.02190,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,81,1.33103,449652885999,0.16536,0.11427,0.95468,0.37635,4,1,0.16528,0.14057,1,0.44643,0.00000,0,,0.32549,0.80765,22.20783,0.93974,1,0.66846,0.84732,18.80690,0.93974,1,0,0.00000,5,5.56846,1,5.19955,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,82,1.34754,449653051032,0.16481,0.11516,0.95468,0.39285,4,1,0.15154,0.13650,1,0.44643,0.00000,0,,0.32549,0.80763,22.18555,0.94663,1,0.66775,0.84696,18.93386,0.94663,1,0,0.00000,5,5.60127,1,4.93264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,83,1.36387,449653214369,0.16602,0.11541,0.95468,0.40919,4,1,0.19618,0.12171,1,0.44702,0.00000,0,,0.32665,0.80727,21.69843,0.95352,1,0.66932,0.84707,19.09289,0.95352,1,0,0.00000,5,5.70896,1,5.08080,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,84,1.38078,449653383527,0.16699,0.11503,0.95468,0.42610,4,1,0.19239,0.10497,1,0.44702,0.00000,0,,0.32724,0.80752,22.16798,0.96823,1,0.66991,0.84691,19.11987,0.96823,1,0,0.00000,5,5.62120,1,5.21118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,85,1.39649,449653540598,0.17103,0.11509,0.95468,0.44181,4,1,0.28002,0.11671,1,0.44762,0.00000,0,,0.33077,0.80638,21.72716,0.97604,1,0.67310,0.84714,18.72042,0.97604,1,0,0.00000,5,5.70396,1,5.15192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,86,1.41656,449653741224,0.17475,0.11503,0.95468,0.46188,4,1,0.27884,0.11344,1,0.44881,0.00000,0,,0.33084,0.80637,21.69648,0.98385,1,0.67323,0.84713,18.66212,0.98385,1,0,0.00000,5,5.73311,1,5.17252,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,87,1.42953,449653870921,0.17817,0.11469,0.95468,0.47485,4,1,0.27737,0.10468,1,0.44881,0.00000,0,,0.33072,0.80660,21.77963,0.99167,1,0.67295,0.84678,19.40423,0.99167,1,0,0.00000,5,5.72271,1,4.78146,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,88,1.44626,449654038243,0.18155,0.11415,0.95468,0.49158,4,1,0.28308,0.09817,1,0.44881,0.00000,0,,0.33080,0.80676,22.08036,0.99167,1,0.67310,0.84699,19.17161,0.99167,1,0,0.00000,5,5.70429,1,4.90243,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,363.91476,191.87511,
19,page1-instructions,89,1.46289,449654204594,0.21574,0.12326,0.95468,0.49158,4,0,0.28370,0.12900,1,0.44881,0.00000,0,,0.33069,0.80671,21.91322,0.99167,1,0.67316,0.84693,19.27835,0.99167,1,0,0.00000,5,5.71637,1,4.89510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,90,1.47909,449654366567,0.25044,0.13041,0.95468,0.49158,4,0,0.28515,0.13757,1,0.44881,0.00000,0,,0.33069,0.80650,21.80716,0.98385,1,0.67315,0.84704,19.40030,0.98385,1,0,0.00000,5,5.71501,1,4.85686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,91,1.49555,449654531087,0.26538,0.12957,0.95468,0.49158,4,0,0.29526,0.12790,1,0.44940,0.00000,0,,0.33103,0.80679,21.61136,0.97604,1,0.67333,0.84738,19.22412,0.97604,1,0,0.00000,5,5.84783,1,4.94602,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,92,1.51211,449654696762,0.26959,0.13173,1.46289,0.04922,5,1,0.28222,0.13820,1,0.44940,0.00000,0,,0.33103,0.80668,21.79399,0.96823,1,0.67347,0.84727,19.31283,0.96823,1,0,0.00000,5,5.83754,1,4.96724,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,93,1.52866,449654862291,0.27228,0.13372,1.46289,0.06577,5,1,0.28305,0.14169,1,0.44940,0.00000,0,,0.33092,0.80701,22.21602,0.96042,1,0.67385,0.84761,19.19140,0.96920,1,0,0.00000,5,5.75881,1,5.15598,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,94,1.54447,449655020425,0.27003,0.13319,1.46289,0.08158,5,1,0.25877,0.13051,1,0.44940,0.00000,0,,0.33115,0.80698,22.09745,0.96920,1,0.67343,0.84712,19.30374,0.97797,1,0,0.00000,5,5.79378,1,4.88776,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,95,1.56075,449655183218,0.27002,0.13211,1.46289,0.09786,5,1,0.26996,0.12562,1,0.44940,0.00000,0,,0.33138,0.80701,21.87868,0.97797,1,0.67339,0.84721,19.46745,0.98675,1,0,0.00000,5,5.87244,1,4.86689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,96,1.57678,449655343511,0.26995,0.13129,1.46289,0.11389,5,1,0.26946,0.12559,1,0.44940,0.00000,0,,0.33141,0.80698,21.76060,0.98675,1,0.67360,0.84735,19.58721,0.97907,1,0,0.00000,5,5.88778,1,4.97189,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,97,1.59371,449655512687,0.27116,0.13104,1.46289,0.13081,5,1,0.28082,0.12901,1,0.44940,0.00000,0,,0.33148,0.80676,21.79161,0.97907,1,0.67379,0.84707,19.49803,0.96261,1,0,0.00000,5,5.89800,1,4.89193,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,98,1.61011,449655676766,0.27312,0.13236,1.46289,0.14722,5,1,0.29078,0.14425,1,0.44940,0.00000,0,,0.33151,0.80660,21.73959,0.96261,1,0.67422,0.84710,19.67708,0.94615,1,0,0.00000,5,5.87769,1,5.06554,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,99,1.62686,449655844196,0.27501,0.13512,1.46289,0.16396,5,1,0.29386,0.16277,1,0.44940,0.00000,0,,0.33169,0.80673,22.19766,0.94615,1,0.67412,0.84707,19.88295,0.92969,1,0,0.00000,5,5.87778,1,4.95266,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,100,1.64295,449656005166,0.27884,0.14298,1.46289,0.18006,5,1,0.32105,0.22945,1,0.44940,0.00000,0,,0.33309,0.80621,21.83797,0.92969,1,0.67507,0.84740,19.98405,0.92969,1,0,0.00000,5,6.05590,1,5.10625,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,101,1.65923,449656167890,0.28715,0.14901,1.46289,0.19633,5,1,0.38688,0.22129,1,0.44940,0.00000,0,,0.33580,0.80581,21.77766,0.92969,1,0.67758,0.84714,20.16866,0.92969,1,0,0.00000,5,6.13011,1,4.97923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,102,1.67548,449656330510,0.29411,0.15257,1.46289,0.21259,5,1,0.38455,0.19894,1,0.44940,0.00000,0,,0.33635,0.80603,21.71710,0.94643,1,0.67872,0.84729,19.99385,0.95411,1,0,0.00000,5,6.12069,1,5.05890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,103,1.69212,449656496928,0.30213,0.15262,1.46289,0.22923,5,1,0.41434,0.15334,1,0.44940,0.00000,0,,0.33861,0.80590,21.90236,0.97085,1,0.68065,0.84726,19.59700,0.97853,1,0,0.00000,5,6.14042,1,4.97160,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,104,1.70831,449656658783,0.30865,0.15063,1.46289,0.24542,5,1,0.40657,0.12066,1,0.44940,0.00000,0,,0.33884,0.80605,21.64079,0.99527,1,0.68072,0.84724,19.56177,1.00296,1,0,0.00000,5,6.27235,1,4.93777,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,105,1.72471,449656822755,0.31435,0.14806,1.46289,0.26182,5,1,0.40557,0.10705,1,0.44940,0.00000,0,,0.33894,0.80603,21.70585,1.00296,1,0.68110,0.84746,19.53353,1.01942,1,0,0.00000,5,6.22765,1,4.98233,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,225.92734,350.93256,
19,page1-instructions,106,1.74102,449656985891,0.34358,0.15402,1.46289,0.26182,5,0,0.39913,0.13023,1,0.44940,0.00000,0,,0.33915,0.80594,21.76059,1.00268,1,0.68117,0.84758,19.58963,1.01146,1,0,0.00000,5,6.11572,1,4.97057,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,107,1.75801,449657155756,0.37046,0.14990,1.46289,0.26182,5,0,0.39734,0.14579,1,0.44940,0.00000,0,,0.33899,0.80615,21.72569,0.99472,1,0.68105,0.84782,19.71960,1.00350,1,0,0.00000,5,6.16940,1,5.12236,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,108,1.77432,449657318874,0.37969,0.15139,1.46289,0.26182,5,0,0.39815,0.15436,1,0.44940,0.00000,0,,0.33895,0.80619,21.72104,0.98675,1,0.68100,0.84775,19.88651,0.99553,1,0,0.00000,5,6.15774,1,5.05438,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,109,1.79068,449657482444,0.38476,0.15236,1.74102,0.04966,6,1,0.39999,0.15529,1,0.44940,0.00000,0,,0.33903,0.80612,21.74090,0.99553,1,0.68101,0.84774,19.93088,0.99553,1,0,0.00000,5,6.15165,1,5.04431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,110,1.80722,449657647889,0.38830,0.15397,1.74102,0.06620,6,1,0.40244,0.16040,1,0.44940,0.00000,0,,0.33899,0.80615,21.72569,0.99553,1,0.68103,0.84771,19.80166,0.99553,1,0,0.00000,5,6.16981,1,5.04039,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,111,1.82361,449657811732,0.39053,0.15365,1.74102,0.08259,6,1,0.40166,0.15206,1,0.44940,0.00000,0,,0.33918,0.80609,21.81682,1.00335,1,0.68111,0.84772,19.63705,1.00335,1,0,0.00000,5,6.11019,1,5.04778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,112,1.83980,449657973664,0.39942,0.14621,1.74102,0.09878,6,1,0.45276,0.10158,1,0.44940,0.00000,0,,0.34005,0.80623,21.54253,1.01116,1,0.68208,0.84763,19.59225,1.01116,1,0,0.00000,5,6.17410,1,4.89083,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,113,1.85757,449658151327,0.41202,0.13816,1.74102,0.11655,6,1,0.50028,0.08180,1,0.44940,0.00000,0,,0.34302,0.80640,21.72818,1.01897,1,0.68464,0.84799,19.39973,1.01897,1,0,0.00000,5,6.22358,1,4.94546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,114,1.87304,449658306036,0.42182,0.13150,1.74102,0.13202,6,1,0.50018,0.07824,1,0.44940,0.00000,0,,0.34357,0.80624,21.82930,1.02678,1,0.68549,0.84786,19.82204,1.01800,1,0,0.00000,5,6.23546,1,5.06788,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,115,1.88913,449658466973,0.43659,0.12457,1.74102,0.14811,6,1,0.56956,0.06214,1,0.44940,0.00000,0,,0.34640,0.80659,22.15341,1.01800,1,0.68774,0.84832,19.46355,1.00922,1,0,0.00000,5,6.06169,1,5.09717,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,116,1.90583,449658633964,0.44845,0.12051,1.74102,0.16481,6,1,0.56698,0.07993,1,0.44940,0.00000,0,,0.34645,0.80658,22.14756,1.00922,1,0.68782,0.84812,19.46887,1.00045,1,0,0.00000,5,6.08623,1,5.02210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,117,1.92220,449658797588,0.45833,0.11668,1.74102,0.18118,6,1,0.56710,0.07458,1,0.44940,0.00000,0,,0.34654,0.80659,22.32360,1.00937,1,0.68828,0.84807,19.26821,1.00937,1,0,0.00000,5,6.01762,1,4.94816,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,118,1.93851,449658960751,0.46728,0.11180,1.74102,0.19749,6,1,0.57466,0.05321,1,0.44940,0.00000,0,,0.34667,0.80620,21.67118,1.01830,1,0.68848,0.84831,19.43839,1.02708,1,0,0.00000,5,6.04440,1,4.90394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,119,1.95709,449659146536,0.47549,0.10590,1.74102,0.21606,6,1,0.58215,0.02927,1,0.44940,0.00000,0,,0.34676,0.80630,21.54990,1.03601,1,0.68865,0.84838,19.34439,1.04479,1,0,0.00000,5,6.08429,1,4.95449,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,274.31070,9.28695,
19,page1-instructions,120,1.97128,449659288419,0.50838,0.08588,1.74102,0.21606,6,0,0.58285,0.00205,1,0.44940,0.00000,0,,0.34662,0.80630,21.33796,1.06402,1,0.68862,0.84834,19.34601,1.06402,1,0,0.00000,5,6.10142,1,4.94517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,121,1.98786,449659454273,0.54071,0.04642,1.74102,0.21606,6,0,0.57304,0.00697,1,0.44940,0.00000,0,,0.34662,0.80625,21.33149,1.07432,1,0.68870,0.84862,19.44635,1.06554,1,0,0.00000,5,6.04926,1,4.96550,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,122,2.00393,449659614964,0.55163,0.03154,1.74102,0.21606,6,0,0.57348,0.00178,1,0.44940,0.00000,0,,0.34671,0.80627,21.39358,1.07585,1,0.68870,0.84862,19.44635,1.06707,1,0,0.00000,5,5.99406,1,4.96677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,123,2.02046,449659780284,0.57334,0.00292,1.74102,0.21606,6,0,0.57351,0.00002,1,0.44940,0.00000,0,,0.34670,0.80629,21.42477,1.07737,1,0.68864,0.84880,19.32271,1.06859,1,0,0.00000,5,5.94902,1,4.95390,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,124,2.03726,449659948187,0.57076,0.01014,1.74102,0.21606,6,0,0.56819,0.01735,1,0.44940,0.00000,0,,0.34676,0.80676,22.04404,1.06859,1,0.68870,0.84887,19.32608,1.06859,1,0,0.00000,5,5.85571,1,4.89467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,125,2.05351,449660110745,0.57158,0.01036,1.74102,0.21606,6,0,0.57320,0.01081,1,0.44940,0.00000,0,,0.34679,0.80665,21.96270,1.06859,1,0.68870,0.84887,19.32608,1.06859,1,0,0.00000,5,5.83602,1,4.89502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,126,2.07017,449660277370,0.57189,0.01469,2.02046,0.04971,7,1,0.57283,0.02767,1,0.44940,0.00000,0,,0.34687,0.80708,21.90975,1.04936,1,0.68874,0.84882,19.32945,1.05814,1,0,0.00000,5,5.86430,1,4.84241,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,127,2.08617,449660437368,0.59380,0.02826,2.02046,0.06570,7,1,0.68145,0.08255,1,0.44940,0.00000,0,,0.35165,0.80689,21.25876,1.03891,1,0.69249,0.84930,18.92856,1.04769,1,0,0.00000,5,6.03783,1,4.94569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,128,2.10300,449660605607,0.62101,0.03072,2.02046,0.08253,7,1,0.75706,0.04300,1,0.44940,0.00000,0,,0.35514,0.80786,22.24692,1.02846,1,0.69585,0.84920,18.51412,1.03724,1,0,0.00000,5,5.91010,1,4.89319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,129,2.11915,449660767170,0.64009,0.03560,2.02046,0.09869,7,1,0.75458,0.06488,1,0.44940,0.00000,0,,0.35592,0.80726,21.55763,1.01800,1,0.69694,0.85000,18.85674,1.01032,1,0,0.00000,5,5.98025,1,4.96940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,130,2.13570,449660932632,0.65884,0.04830,2.02046,0.11523,7,1,0.79011,0.13717,1,0.44940,0.00000,0,,0.35662,0.80704,21.49422,1.01032,1,0.69739,0.84966,18.41311,0.99386,1,0,0.00000,5,5.82793,1,5.11378,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,131,2.15219,449661097594,0.67460,0.05956,2.02046,0.13173,7,1,0.80063,0.14971,1,0.44940,0.00000,0,,0.35655,0.80698,21.56661,0.99386,1,0.69733,0.84960,18.35835,0.97740,1,0,0.00000,5,5.76969,1,5.11713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,132,2.16855,449661261123,0.68672,0.07128,2.02046,0.14809,7,1,0.79579,0.17674,1,0.44940,0.00000,0,,0.35653,0.80684,21.34514,0.96959,1,0.69735,0.84954,18.45704,0.95312,1,0,0.00000,5,5.78236,1,5.12607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,133,2.18476,449661423294,0.69501,0.08225,2.02046,0.16430,7,1,0.77791,0.19189,1,0.44940,0.00000,0,,0.35621,0.80684,21.28444,0.94531,1,0.69719,0.84915,18.21388,0.94531,1,0,0.00000,5,5.76130,1,5.06872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,134,2.20136,449661589284,0.70119,0.09355,2.02046,0.18090,7,1,0.76916,0.21790,1,0.44940,0.00000,0,,0.35602,0.80708,20.97052,0.93750,1,0.69696,0.84935,18.09049,0.93750,1,0,0.00000,5,5.76755,1,5.08903,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,135,2.21790,449661754649,0.70654,0.10237,2.02046,0.19743,7,1,0.77082,0.20814,1,0.44940,0.00000,0,,0.35581,0.80748,21.36655,0.94643,1,0.69701,0.84935,18.09679,0.94643,1,0,0.00000,5,5.71686,1,5.08237,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,388.18170,0.54709,
19,page1-instructions,136,2.23430,449661918644,0.73564,0.12164,2.02046,0.19743,7,0,0.78420,0.14915,1,0.44940,0.00000,0,,0.35587,0.80762,20.97993,0.96317,1,0.69712,0.84979,17.90066,0.96317,1,0,0.00000,5,5.66648,1,4.88751,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,137,2.25073,449662082934,0.75740,0.10692,2.02046,0.19743,7,0,0.77915,0.09220,1,0.44940,0.00000,0,,0.35581,0.80780,20.75602,0.97991,1,0.69680,0.84982,18.11374,0.97991,1,0,0.00000,5,5.70862,1,5.02683,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,138,2.26726,449662248239,0.76564,0.09544,2.02046,0.19743,7,0,0.78211,0.07247,1,0.44940,0.00000,0,,0.35564,0.80781,20.89953,0.99665,1,0.69692,0.85055,18.09058,0.99665,1,0,0.00000,5,5.64725,1,5.03814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,139,2.28562,449662431922,0.77267,0.09481,2.23430,0.05132,8,1,0.79378,0.09293,1,0.44940,0.00000,0,,0.35551,0.80852,21.08154,0.99665,1,0.69647,0.85137,17.44454,0.99665,1,0,0.00000,5,5.58346,1,5.03834,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,140,2.30006,449662576269,0.77834,0.09836,2.23430,0.06576,8,1,0.80100,0.11255,1,0.44940,0.00000,0,,0.35548,0.80844,20.87023,0.99665,1,0.69672,0.85138,17.52353,0.99665,1,0,0.00000,5,5.63446,1,5.05810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,141,2.31636,449662739272,0.78183,0.10241,2.23430,0.08206,8,1,0.79931,0.12270,1,0.44940,0.00000,0,,0.35522,0.80856,20.95218,0.98772,1,0.69656,0.85104,17.56273,0.98772,1,0,0.00000,5,5.64184,1,4.96786,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,142,2.33253,449662900969,0.77363,0.09896,2.23430,0.09823,8,1,0.72443,0.07825,1,0.44940,0.00000,0,,0.35321,0.80844,21.50290,0.97879,1,0.69471,0.85020,17.82649,0.97879,1,0,0.00000,5,5.50838,1,4.80302,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,143,2.34941,449663069809,0.76186,0.09900,2.23430,0.11511,8,1,0.67945,0.09931,1,0.44940,0.00000,0,,0.35211,0.80767,20.74287,0.96986,1,0.69349,0.85030,17.89752,0.96986,1,0,0.00000,5,5.53777,1,4.81046,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,144,2.36552,449663230849,0.75263,0.09970,2.23430,0.13122,8,1,0.67883,0.10529,1,0.44940,0.00000,0,,0.35162,0.80784,21.20304,0.96094,1,0.69251,0.84998,17.96420,0.96862,1,0,0.00000,5,5.47938,1,4.90959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,145,2.38233,449663398924,0.74572,0.10394,2.23430,0.14803,8,1,0.68351,0.14210,1,0.44940,0.00000,0,,0.35155,0.80737,20.34767,0.96862,1,0.69262,0.84940,17.39148,0.97630,1,0,0.00000,5,5.52883,1,5.01583,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,146,2.39842,449663559868,0.74035,0.10427,2.23430,0.16412,8,1,0.68660,0.10752,1,0.44940,0.00000,0,,0.35147,0.80730,20.55943,0.97630,1,0.69246,0.84931,17.27255,0.98398,1,0,0.00000,5,5.49964,1,4.96431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
