MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 12:26:45.863),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,1118,18.36676,38829839794,0.50877,0.21204,17.93945,0.42731,54,1,0.36508,0.23765,1,0.99940,0.10095,0,,0.30499,0.25945,8.57274,0.97102,1,0.69890,0.25790,12.45499,0.98999,1,0,0.00000,8,3.19789,1,3.51994,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,34.88488,138.53381,
12,page1,1148,18.85913,38834763843,0.33204,0.23396,18.43060,0.42853,55,1,0.47238,0.21619,1,0.99940,0.10095,0,,0.31089,0.25433,8.89716,1.03090,1,0.70601,0.25666,11.00763,1.03090,1,0,0.00000,7,3.20145,1,3.43277,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,297.79712,184.43266,
12,page1,1175,19.30322,38839204508,0.45579,0.22424,18.92584,0.37738,56,1,0.55971,0.24888,1,0.99940,0.10095,0,,0.31346,0.25622,8.44558,1.03090,1,0.70901,0.25729,10.27891,1.02209,1,0,0.00000,7,2.92740,1,3.83196,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,208.15039,2.81044,
12,page1,1195,19.63171,38842489744,0.56777,0.23474,19.31958,0.31213,57,1,0.61974,0.25750,1,0.99940,0.10095,0,,0.31412,0.25924,8.45899,1.02409,1,0.70995,0.25972,10.93211,1.02409,1,0,0.00000,7,2.95413,1,3.21451,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,188.44919,356.64606,
12,page1,1206,19.81091,38844281332,0.60313,0.22616,19.64819,0.16272,58,1,0.54666,0.20962,0,0.99940,0.10095,0,,0.31466,0.25926,8.69719,1.05933,0,0.70772,0.25979,10.59904,1.05933,0,92,0.00000,7,2.87221,0,3.33414,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.08397,8.62346,
12,page1,1236,20.30573,38849229553,0.65518,0.24851,19.82782,0.47791,59,1,0.67895,0.31113,1,0.99940,0.10095,0,,0.31734,0.25697,9.78860,0.97419,1,0.71294,0.25895,12.05020,0.97419,1,0,0.00000,8,3.15623,1,3.47357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,90.53829,344.97742,
12,page1,1292,21.22546,38858427213,0.30022,0.26529,20.41998,0.80548,60,1,0.31726,0.24616,1,0.99940,0.10095,0,,0.30264,0.25791,9.58177,1.02409,1,0.69828,0.25934,11.60548,1.02409,1,0,0.00000,7,3.14736,1,3.35000,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,596.59296,181.69234,
12,page1,1310,21.52087,38861381386,0.36431,0.22968,21.24084,0.28003,61,1,0.47384,0.19431,1,0.99940,0.10095,0,,0.30961,0.25740,10.67655,1.04985,1,0.70426,0.25869,12.33389,1.04104,1,0,0.00000,7,3.15069,1,3.47893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,113.97861,19.15037,
12,page1,1334,21.91479,38865320628,0.48848,0.23784,21.53705,0.37775,62,1,0.54890,0.28793,1,0.99940,0.10095,0,,0.31152,0.25836,9.54785,1.00625,1,0.70624,0.25810,11.25462,0.99744,1,0,0.00000,7,3.22877,1,3.61417,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,208.78152,357.64804,
12,page1,1350,22.17804,38867952678,0.59706,0.23352,21.93158,0.24646,63,1,0.65109,0.18508,1,0.99940,0.10095,0,,0.31408,0.25662,10.12196,1.08982,1,0.70908,0.25876,11.54648,1.07966,1,0,0.00000,7,3.06169,1,3.48900,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,182.47081,1.42445,
12,page1,1373,22.55768,38871749122,0.64141,0.25203,22.19440,0.36328,64,1,0.35418,0.25864,1,0.99940,0.10095,0,,0.30403,0.25972,9.71366,1.03090,1,0.69890,0.25907,12.56588,1.04106,1,0,0.00000,7,2.98896,1,3.32635,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.00116,345.38013,
12,page1,1394,22.90070,38875179519,0.31184,0.26666,22.62085,0.27985,65,1,0.33362,0.29182,1,0.99940,0.10095,0,,0.30259,0.25911,10.29516,0.99677,1,0.69694,0.25897,13.06096,0.99677,1,0,0.00000,7,3.09193,1,3.38660,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,553.89075,181.58925,
12,page1,1415,23.24438,38878616015,0.31452,0.28611,22.91748,0.32690,66,1,0.30965,0.21508,0,0.99940,0.10095,0,,0.30344,0.25925,9.63567,0.97230,0,0.69939,0.25969,12.24405,0.95332,0,93,0.00000,7,3.01981,0,3.23712,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.91294,282.43280,
12,page1,1478,24.28143,38888986530,0.40326,0.29450,23.65582,0.62561,67,1,0.46803,0.32133,1,0.99940,0.10095,0,,0.30877,0.25827,9.67106,0.98203,1,0.70475,0.26032,10.87309,0.96305,1,0,0.00000,8,3.16433,1,3.53219,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,149.34325,356.61826,
12,page1,1498,24.60986,38892271061,0.43643,0.28872,24.29688,0.31299,68,1,0.40585,0.27868,1,0.99940,0.10095,0,,0.30408,0.25993,10.31805,1.00380,1,0.69984,0.26123,11.89690,0.99499,1,0,0.00000,8,3.30388,1,3.44684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.05510,6.21551,
12,page1,1523,25.01959,38896368240,0.40559,0.28313,24.62543,0.39417,69,1,0.46960,0.26350,1,0.99940,0.10095,0,,0.30621,0.25880,12.15380,1.05052,1,0.70195,0.26082,12.93505,1.05933,1,0,0.00000,8,3.01769,1,3.29018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,52.14263,173.53673,
12,page1,1546,25.39728,38900145016,0.41913,0.29957,25.03674,0.36053,70,1,0.35685,0.33339,1,0.99940,0.10095,0,,0.30163,0.25767,11.11253,1.03223,1,0.69727,0.25905,14.41525,1.04104,1,0,0.00000,8,3.26273,1,3.29806,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,28.55540,322.80649,
12,page1,1565,25.70996,38903271992,0.41045,0.31710,25.41406,0.29590,71,1,0.43576,0.34032,1,0.99940,0.10095,0,,0.30298,0.25806,13.09615,0.99872,1,0.69869,0.25967,14.23359,0.97975,1,0,0.00000,8,3.12975,1,3.43893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.48284,231.61238,
12,page1,1597,26.23590,38908531324,0.37678,0.31332,25.72565,0.51025,72,1,0.35491,0.26459,1,0.99940,0.10095,0,,0.30307,0.25689,12.62706,1.02141,1,0.69929,0.25883,14.38318,1.02141,1,0,0.00000,8,3.31979,1,3.44204,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,56.70469,175.98637,
12,page1,1618,26.58112,38911983716,0.37876,0.30669,26.25232,0.32880,73,1,0.43524,0.33790,1,0.99940,0.10095,0,,0.30498,0.25715,12.12076,1.04174,1,0.70075,0.25864,13.05216,1.05191,1,0,0.00000,8,3.17284,1,3.40640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,7.71542,64.46017,
12,page1,1653,27.15491,38917721815,0.42109,0.31562,26.59705,0.55786,74,1,0.47486,0.22680,1,0.99940,0.10095,0,,0.30633,0.25784,11.97241,1.05054,1,0.70226,0.25888,13.29008,1.06070,1,0,0.00000,8,3.09070,1,3.50311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.72987,352.48883,
12,page1,1672,27.46765,38920849073,0.49335,0.29214,27.17212,0.29553,75,1,0.53131,0.29753,1,0.99940,0.10095,0,,0.30924,0.25771,10.68553,1.02141,1,0.70513,0.25947,12.49473,1.02141,1,0,0.00000,8,3.08562,1,3.53095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.87494,11.47985,
12,page1,1698,27.89423,38925114908,0.54219,0.24143,27.48401,0.41022,76,1,0.55177,0.29570,1,0.99940,0.10095,0,,0.30944,0.25983,9.43429,1.03156,1,0.70537,0.26147,9.08960,1.02275,1,0,0.00000,8,2.95737,1,3.40036,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,97.81352,32.98076,
12,page1,1730,28.41937,38930365886,0.61658,0.33065,27.91113,0.50824,77,1,0.61413,0.34065,0,0.99940,0.10095,0,,0.31054,0.26042,7.76312,1.01260,0,0.70922,0.26106,9.72396,1.02141,0,0,0.00000,9,2.83657,0,3.41607,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.18874,323.14490,
12,page1,1750,28.74811,38933653442,0.61131,0.30899,28.43591,0.31219,78,1,0.25109,0.17165,1,0.99940,0.10095,0,,0.69689,0.26257,11.20557,1.05933,1,0.70503,0.26126,7.43882,1.05933,0,0,0.00000,9,3.16504,1,3.11187,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.40549,111.27025,
12,page1,1771,29.09412,38937113456,0.35873,0.25285,28.81287,0.28125,79,1,0.40541,0.28863,1,0.99940,0.10095,0,,0.30448,0.26013,8.40640,1.05932,1,0.69981,0.26175,9.78980,1.05932,1,0,0.00000,8,3.04196,1,3.41485,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,428.40927,172.09129,
12,page1,1786,29.33850,38939557349,0.32570,0.33702,29.11261,0.22589,80,1,0.32759,0.39301,1,0.99940,0.10095,0,,0.30483,0.26170,9.12938,0.98856,0,0.69603,0.26279,10.04069,0.98856,1,0,0.00000,8,2.72745,0,3.17260,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.35487,237.87645,
12,page1,1805,29.65417,38942714481,0.33399,0.36633,29.35474,0.29944,81,1,0.35911,0.38273,0,0.99940,0.10095,0,,0.30483,0.26170,9.12938,0.97975,0,0.69574,0.26205,10.60040,0.98856,0,95,0.00000,8,2.72745,0,3.26026,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,33.78012,294.34872,
12,page1,1828,30.03058,38946478266,0.56485,0.35156,29.76630,0.26428,82,1,0.69273,0.33339,1,0.99940,0.10095,0,,0.31282,0.26110,9.15982,0.99948,1,0.70810,0.26381,9.70177,1.01845,1,0,0.00000,9,3.04790,1,3.02578,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,388.15466,2.28983,
12,page1,1846,30.32422,38949414660,0.63833,0.34383,30.04840,0.27582,83,1,0.27996,0.34144,1,0.99940,0.10095,0,,0.31263,0.26039,8.66877,1.05932,0,0.69629,0.26484,11.10089,1.05932,1,0,0.00000,9,2.90672,0,3.09586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,123.71301,3.76174,
12,page1,1869,30.70172,38953189581,0.32470,0.37602,30.39117,0.31055,84,1,0.31425,0.38856,1,0.99940,0.10095,0,,0.30235,0.26403,7.33056,1.02409,0,0.69832,0.26256,11.86567,1.02409,1,0,0.00000,9,2.64018,0,3.19290,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,527.98145,183.67039,
12,page1,1886,30.98322,38956004738,0.35807,0.29785,30.71857,0.26465,85,1,0.40471,0.26017,1,0.99940,0.10095,0,,0.30440,0.25883,8.62879,1.08034,1,0.69991,0.26100,11.76330,1.07153,1,0,0.00000,9,2.84228,1,3.28130,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,99.39709,55.66599,
12,page1,1915,31.45990,38960771204,0.38031,0.35651,30.99896,0.46094,86,1,0.39792,0.32156,1,0.99940,0.10095,0,,0.30391,0.25923,9.67022,1.00379,1,0.69936,0.26127,12.59861,1.01260,1,0,0.00000,8,2.96959,1,3.28210,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.03961,301.24164,
12,page1,1934,31.77173,38963889626,0.42460,0.32845,31.47589,0.29584,87,1,0.46244,0.28148,1,0.99940,0.10095,0,,0.30493,0.25918,9.79881,1.05932,1,0.70028,0.26103,12.29995,1.05932,1,0,0.00000,8,3.04463,1,3.21482,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.02815,21.60207,
12,page1,1954,32.09949,38967167565,0.46470,0.31048,31.78857,0.31091,88,1,0.50028,0.30164,1,0.99940,0.10095,0,,0.30810,0.25836,10.49370,1.05932,1,0.70368,0.26151,11.95779,1.05932,1,0,0.00000,8,2.94291,1,3.24037,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.96052,15.64654,
12,page1,1976,32.46179,38970790567,0.50791,0.31775,32.11713,0.34467,89,1,0.55963,0.28525,1,0.99940,0.10095,0,,0.30996,0.25957,9.91994,1.05932,1,0.70545,0.26047,12.01923,1.05932,1,0,0.00000,8,2.97391,1,3.38185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,72.99303,353.99710,
12,page1,1996,32.79053,38974077433,0.56250,0.30933,32.47815,0.31238,90,1,0.57477,0.30293,1,0.99940,0.10095,0,,0.31022,0.25868,10.37985,1.05293,1,0.70572,0.25988,11.85499,1.04107,1,0,0.00000,8,2.89994,1,3.27533,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,92.13634,5.50635,
12,page1,2040,33.51324,38981304780,0.62848,0.32495,32.80719,0.70605,91,1,0.67131,0.42484,1,0.99940,0.10095,0,,0.31415,0.26063,9.01672,0.99617,1,0.71016,0.26258,10.57041,0.98736,1,0,0.00000,8,2.84718,1,3.29121,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,112.05323,351.58350,
12,page1,2054,33.74152,38983587566,0.48046,0.35731,33.52875,0.21277,92,1,0.30909,0.26221,1,0.99940,0.10095,0,,0.69487,0.26361,12.29080,0.95331,1,0.69987,0.26522,10.59572,0.95331,0,0,0.00000,8,3.25349,1,3.03804,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,250.98424,187.78053,
12,page1,2076,34.10468,38987219165,0.35364,0.35175,33.81097,0.29370,93,1,0.40339,0.41919,1,0.99940,0.10095,0,,0.30069,0.26185,8.34997,1.04037,1,0.69523,0.26153,10.72754,1.04037,1,0,0.00000,8,2.57019,1,3.11846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,213.13759,178.43044,
12,page1,2097,34.44989,38990671361,0.40212,0.37792,34.12177,0.32813,94,1,0.42892,0.34037,1,0.99940,0.10095,0,,0.30113,0.26135,7.66050,1.05053,1,0.69680,0.26123,10.87815,1.06069,1,0,0.00000,8,2.73573,1,3.27367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,85.95689,341.35657,
12,page1,2137,35.10675,38997239767,0.49754,0.34411,34.46661,0.64014,95,1,0.57834,0.37211,1,0.99940,0.10095,0,,0.30793,0.26041,8.44821,1.02408,1,0.70265,0.26268,11.22230,1.02408,1,0,0.00000,8,3.00532,1,3.11556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,164.18944,12.48691,
12,page1,2159,35.46777,39000850356,0.57557,0.35073,35.12402,0.34375,96,1,0.62245,0.34848,1,0.99940,0.10095,0,,0.30942,0.25917,9.73050,0.99498,1,0.70455,0.26101,11.70436,0.98617,1,0,0.00000,8,3.03328,1,3.43254,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,131.27455,356.96478,
12,page1,2181,35.82904,39004462621,0.61278,0.37064,35.48456,0.34448,97,1,0.64034,0.33854,1,0.99940,0.10095,0,,0.31182,0.25838,9.30157,1.05932,1,0.70782,0.26056,11.76640,1.05932,1,0,0.00000,8,3.22121,1,3.31600,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,65.91573,341.50906,
12,page1,2199,36.12354,39007407836,0.60651,0.34330,35.84686,0.27667,98,1,0.33172,0.30192,1,0.99940,0.10095,0,,0.69366,0.26238,11.65027,0.95331,1,0.69548,0.26388,11.67146,0.95331,0,0,0.00000,8,3.54716,1,2.89242,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,30.57853,110.14981,
12,page1,2217,36.41962,39010368696,0.31571,0.39957,36.18939,0.23022,99,1,0.36388,0.49001,1,0.99940,0.10095,0,,0.29818,0.26544,7.66216,0.98855,0,0.69461,0.26229,11.81140,0.98855,1,0,0.00000,8,2.66412,0,3.25372,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,492.10370,186.89574,
12,page1,2239,36.78351,39014007593,0.36487,0.39555,36.43585,0.34766,100,1,0.39733,0.32168,1,0.99940,0.10095,0,,0.30110,0.26432,8.59119,1.04174,0,0.69626,0.26238,10.34462,1.05190,1,0,0.00000,8,2.65574,0,3.26315,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.69660,2.92575,
12,page1,2260,37.12830,39017455358,0.42498,0.42432,36.79681,0.33148,101,1,0.51073,0.36531,1,0.99940,0.10095,0,,0.30525,0.26213,8.71125,1.00379,1,0.70116,0.26368,10.75356,1.01260,1,0,0.00000,8,2.87887,1,3.09567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.40628,343.34601,
12,page1,2287,37.57153,39021887924,0.51664,0.37852,37.14404,0.42749,102,1,0.55828,0.43542,1,0.99940,0.10095,0,,0.30456,0.26310,7.60095,1.07965,1,0.70047,0.26554,8.89584,1.06948,1,0,0.00000,8,2.84139,1,2.84333,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,161.32324,17.34335,
12,page1,2301,37.80054,39024177542,0.30820,0.37275,37.63733,0.16321,103,1,0.25265,0.29390,0,0.99940,0.10095,0,,0.29984,0.26603,7.05845,1.09998,0,0.69540,0.26514,10.73738,1.09998,0,96,0.00000,8,2.70988,0,3.04894,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,350.23160,179.00882,
12,page1,2318,38.07849,39026957429,0.35193,0.39227,37.81671,0.26178,104,1,0.42522,0.40492,1,0.99940,0.10095,0,,0.30053,0.26535,5.96022,1.05932,0,0.69966,0.26612,7.98184,1.05932,1,0,0.00000,9,2.51833,0,2.78077,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.27184,344.41171,
12,page1,2348,38.57080,39031880284,0.38935,0.43873,38.09515,0.47565,105,1,0.42816,0.39414,1,0.99940,0.10095,0,,0.30053,0.26535,5.96022,1.11658,0,0.70019,0.26488,8.96006,1.13556,1,0,0.00000,9,2.51833,0,2.84440,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,79.57303,322.18893,
12,page1,2366,38.86639,39034836550,0.47761,0.40001,38.58728,0.27911,106,1,0.52191,0.33761,1,0.99940,0.10095,0,,0.30053,0.26535,5.96022,1.09998,0,0.70037,0.26622,8.32831,1.11184,1,0,0.00000,9,2.51833,0,2.93654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,153.74953,15.33309,
12,page1,2379,39.08240,39036996585,0.53624,0.49852,38.88361,0.19879,107,1,0.57417,0.75162,0,0.99940,0.10095,0,,0.30053,0.26535,5.96022,1.09998,0,0.70288,0.26945,7.34490,1.09998,0,97,0.00000,9,2.51833,0,2.58581,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,142.83150,313.59946,
12,page1,2401,39.44287,39040601185,0.61457,0.29550,39.34436,0.09851,108,1,0.62550,0.30064,0,0.99940,0.10095,0,,0.70455,0.26750,7.12269,1.06207,0,0.70288,0.26945,7.34490,1.06207,0,0,0.00000,10,2.84496,0,2.58581,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,250.51740,58.31218,
12,page1,2426,39.85327,39044705336,0.69225,0.40307,39.65552,0.19775,109,1,0.69362,0.34594,0,0.99940,0.10095,0,,0.70519,0.26728,8.26242,1.02921,0,0.70288,0.26945,7.34490,1.02921,0,0,0.00000,10,2.98564,0,2.58581,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,172.59262,319.12415,
12,page1,2462,40.44391,39050611323,0.32798,0.28595,40.01660,0.42731,110,1,0.37372,0.27110,1,0.99940,0.10095,0,,0.69476,0.26621,9.31266,1.09050,1,0.70288,0.26945,7.34490,1.09050,0,0,0.00000,10,2.99898,1,2.58581,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,624.20728,168.63776,
12,page1,2477,40.69031,39053075637,0.39951,0.37240,40.46002,0.23029,111,1,0.44058,0.38394,1,0.99940,0.10095,0,,0.29982,0.26760,6.56849,1.03157,0,0.69650,0.26527,8.17887,1.02140,1,0,0.00000,10,2.34134,0,3.05722,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,150.60071,322.93390,
12,page1,2497,41.01898,39056362050,0.42912,0.49805,40.70679,0.31219,112,1,0.41868,0.55971,1,0.99940,0.10095,0,,0.29982,0.26760,6.56849,1.02140,0,0.69808,0.26604,9.09172,1.02140,1,0,0.00000,10,2.34134,0,2.67738,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.99907,290.65881,
12,page1,2535,41.64478,39062620319,0.60362,0.43640,41.28247,0.36230,113,1,0.57844,0.47108,1,0.99940,0.10095,0,,0.30849,0.26416,7.78575,1.02140,1,0.70416,0.26536,9.69284,1.02140,1,0,0.00000,11,2.65021,1,2.97759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,300.22171,12.45165,
12,page1,2566,42.15405,39067712689,0.61598,0.48837,41.66223,0.49182,114,1,0.30546,0.48911,1,0.99940,0.10095,0,,0.29866,0.26725,7.03987,1.05932,1,0.69327,0.26808,9.94115,1.05932,1,0,0.00000,11,2.39913,1,2.90426,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.38579,290.83319,
12,page1,2588,42.51587,39071331453,0.32650,0.45863,42.22009,0.29578,115,1,0.33636,0.45698,1,0.99940,0.10095,0,,0.30055,0.26471,8.45180,0.97795,1,0.69549,0.26412,10.79321,0.97795,1,0,0.00000,11,2.65511,1,3.19814,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,487.32794,176.32610,
12,page1,2612,42.90979,39075270209,0.31597,0.43581,42.53168,0.37811,116,1,0.32648,0.42502,1,0.99940,0.10095,0,,0.29817,0.26486,9.39837,1.08033,1,0.69329,0.26372,11.35228,1.08033,1,0,0.00000,11,2.76915,1,3.03712,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.78390,126.43850,
12,page1,2632,43.23883,39078560903,0.37667,0.43053,42.92651,0.31232,117,1,0.41528,0.38807,1,0.99940,0.10095,0,,0.30058,0.26370,8.74624,1.07017,1,0.69605,0.26269,10.52262,1.08033,1,0,0.00000,11,2.51078,1,3.12943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,102.12660,3.11185,
12,page1,2655,43.61487,39082321197,0.42088,0.50060,43.25513,0.35974,118,1,0.44447,0.55234,1,0.99940,0.10095,0,,0.29866,0.26483,8.40899,0.97855,0,0.69805,0.26417,9.67309,0.98736,1,0,0.00000,11,2.72270,0,3.05517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,104.54426,315.27100,
12,page1,2674,43.92926,39085464989,0.45360,0.44401,43.63092,0.29834,119,1,0.49270,0.35541,1,0.99940,0.10095,0,,0.30607,0.26395,9.54011,1.10539,1,0.70174,0.26466,11.07800,1.10539,1,0,0.00000,11,2.54378,1,3.00326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.94651,47.22777,
12,page1,2700,44.35571,39089729592,0.55484,0.43900,43.94537,0.41034,120,1,0.54624,0.38641,1,0.99940,0.10095,0,,0.31078,0.26257,9.85721,1.08981,1,0.70689,0.26443,11.41793,1.07964,1,0,0.00000,11,2.80346,1,3.27428,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,170.16458,1.77152,
12,page1,2736,44.94678,39095640523,0.59509,0.43621,44.37274,0.57404,121,1,0.64343,0.43496,1,0.99940,0.10095,0,,0.31322,0.26245,8.52833,0.99616,1,0.70943,0.26550,9.90118,0.98735,1,0,0.00000,11,2.82464,1,3.12187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.68336,2.48068,
12,page1,2752,45.20898,39098262493,0.58616,0.48484,44.96295,0.24603,122,1,0.31561,0.42145,1,0.99940,0.10095,0,,0.69604,0.26711,11.67479,0.95331,1,0.70176,0.26816,7.46693,0.95331,0,0,0.00000,11,3.05420,1,2.72492,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.21981,253.62668,
12,page1,2768,45.47272,39100899902,0.34724,0.53257,45.27380,0.19891,123,1,0.36291,0.81405,1,0.99940,0.10095,0,,0.30088,0.26516,6.64846,1.06137,1,0.69562,0.26590,11.42946,1.07154,1,0,0.00000,11,2.67142,1,2.90805,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,404.50220,187.11705,
12,page1,2782,45.70300,39103202670,0.35922,0.51598,45.48889,0.21411,124,1,0.37325,0.53180,1,0.99940,0.10095,0,,0.30506,0.26422,8.84776,1.02140,1,0.69859,0.26573,11.31237,1.02140,1,0,0.00000,11,2.76440,1,3.03737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.61787,40.87634,
12,page1,2812,46.19617,39108134353,0.40501,0.47480,45.71881,0.47736,125,1,0.45401,0.53998,1,0.99940,0.10095,0,,0.30431,0.26718,7.42869,1.07964,0,0.70025,0.26756,10.86122,1.08981,1,0,0.00000,11,2.32050,0,2.77627,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,88.24627,29.33935,
12,page1,2832,46.52258,39111398312,0.42764,0.50068,46.21027,0.31232,126,1,0.35430,0.59060,1,0.99940,0.10095,0,,0.30431,0.26718,7.42869,1.05931,0,0.69717,0.26603,11.29605,1.05931,1,0,0.00000,12,2.32050,0,2.86306,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.73143,324.44427,
12,page1,2857,46.93475,39115520166,0.36551,0.51374,46.53912,0.39563,127,1,0.40254,0.49277,1,0.99940,0.10095,0,,0.30431,0.26718,7.42869,1.05931,0,0.70193,0.26565,9.49985,1.05931,1,0,0.00000,12,2.32050,0,2.95694,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,105.27535,187.48451,
12,page1,2876,47.24554,39118628131,0.41367,0.44676,46.94989,0.29565,128,1,0.46193,0.48706,1,0.99940,0.10095,0,,0.30431,0.26718,7.42869,1.06948,0,0.70420,0.26448,10.04789,1.05931,1,0,0.00000,12,2.32050,0,3.17367,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.20264,40.99841,
12,page1,2891,47.49255,39121098298,0.42059,0.50360,47.26318,0.22937,129,1,0.44781,0.50982,0,0.99940,0.10095,0,,0.30431,0.26718,7.42869,1.07329,0,0.70414,0.26439,10.40938,1.09997,0,100,0.00000,12,2.32050,0,2.93120,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,60.80380,281.02280,
