MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/17 13:51:47.443),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
17,calibration-verification-image,1186,19.48438,354546903497,0.76166,0.70279,19.14111,0.34326,24,1,0.75534,0.70531,1,0.41905,0.09714,0,,0.20185,0.52496,16.96795,1.01992,1,0.56137,0.49555,17.74310,1.01221,1,0,0.00000,2,3.99675,1,4.61640,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1187,19.50098,354547066214,0.76123,0.70323,19.14111,0.35986,24,1,0.75195,0.71283,1,0.41905,0.09714,0,,0.20161,0.52524,16.46023,1.01221,1,0.56124,0.49535,17.69778,0.99570,1,0,0.00000,2,3.98508,1,4.53319,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1188,19.51758,354547234760,0.76059,0.70369,19.14111,0.37646,24,1,0.74590,0.71434,1,0.41905,0.09714,0,,0.20162,0.52534,16.53400,0.99570,1,0.56119,0.49531,17.63581,0.97918,1,0,0.00000,2,3.97626,1,4.53278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1189,19.53320,354547389910,0.75996,0.70427,19.14111,0.39209,24,1,0.74462,0.71803,1,0.41905,0.09714,0,,0.20168,0.52534,16.43381,0.98811,1,0.56110,0.49542,18.02001,0.97159,1,0,0.00000,2,3.97792,1,4.49537,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1190,19.54932,354547552169,0.75941,0.70501,19.14111,0.40820,24,1,0.74587,0.72360,1,0.41905,0.09714,0,,0.20175,0.52572,16.37164,0.98052,1,0.56138,0.49623,17.50554,0.98052,1,0,0.00000,2,4.01779,1,4.48403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1191,19.56592,354547717561,0.76001,0.70566,19.14111,0.42480,24,1,0.77540,0.72251,1,0.41905,0.09714,0,,0.20170,0.52562,16.38466,0.98945,1,0.56111,0.49657,17.59776,0.98945,1,0,0.00000,2,3.96312,1,4.42597,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1192,19.58203,354547879935,0.76065,0.70604,19.14111,0.44092,24,1,0.77804,0.71644,1,0.41905,0.09714,0,,0.20177,0.52557,16.22552,0.99837,1,0.56111,0.49657,17.59776,1.00608,1,0,0.00000,2,3.97872,1,4.42684,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1193,19.59961,354548056718,0.76134,0.70688,19.14111,0.45850,24,1,0.78069,0.73017,1,0.41905,0.09714,0,,0.20168,0.52621,16.21493,1.00608,1,0.56102,0.49671,17.36324,1.01379,1,0,0.00000,2,4.03868,1,4.48721,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1194,19.61719,354548231881,0.76096,0.70862,19.14111,0.47607,24,1,0.74996,0.75909,1,0.41905,0.09714,0,,0.20166,0.52627,16.16724,1.01379,1,0.56114,0.49695,17.61181,1.02150,1,0,0.00000,2,4.03620,1,4.41933,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1195,19.63428,354548401495,0.76058,0.71031,19.14111,0.49316,24,1,0.74900,0.76120,1,0.41905,0.09714,0,,0.20166,0.52627,16.16724,1.01257,1,0.56109,0.49689,17.65651,1.01257,1,0,0.00000,2,4.03663,1,4.39017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1196,19.64844,354548544558,0.76047,0.71136,19.14111,0.50732,24,1,0.75718,0.74395,1,0.41905,0.09714,0,,0.20185,0.52588,15.91772,1.00364,1,0.56128,0.49675,17.28867,0.99593,1,0,0.00000,2,4.04174,1,4.42608,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1197,19.66504,354548709356,0.76048,0.71206,19.14111,0.52393,24,1,0.76083,0.73438,1,0.41905,0.09714,0,,0.20192,0.52606,16.29689,0.98701,1,0.56149,0.49638,17.37305,0.97930,1,0,0.00000,2,3.97987,1,4.43843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1198,19.68164,354548876443,0.76043,0.71290,19.14111,0.54053,24,1,0.75867,0.74044,1,0.41905,0.09714,0,,0.20196,0.52584,16.49902,0.97037,1,0.56151,0.49636,17.37114,0.97037,1,0,0.00000,2,3.98536,1,4.42587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1199,19.69824,354549038625,0.76010,0.71274,19.14111,0.55713,24,1,0.74901,0.70733,1,0.41905,0.09714,0,,0.20192,0.52539,16.21317,0.97037,1,0.56153,0.49647,17.50465,0.97808,1,0,0.00000,2,3.99450,1,4.35479,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1200,19.71484,354549206005,0.75988,0.71282,19.14111,0.57373,24,1,0.75217,0.71586,1,0.41905,0.09714,0,,0.20193,0.52507,16.32837,0.97808,1,0.56156,0.49607,17.24552,0.98579,1,0,0.00000,2,3.97790,1,4.43670,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1201,19.73193,354549376290,0.75974,0.71275,19.14111,0.59082,24,1,0.75451,0.70995,1,0.41905,0.09714,0,,0.20197,0.52500,16.18814,0.98579,1,0.56156,0.49617,17.40309,1.00230,1,0,0.00000,2,3.94160,1,4.42198,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1202,19.74658,354549523551,0.75979,0.71208,19.14111,0.60547,24,1,0.76194,0.68735,1,0.41905,0.09714,0,,0.20241,0.52438,15.97596,1.00230,1,0.56179,0.49551,17.26233,1.01111,1,0,0.00000,2,3.99248,1,4.36756,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1203,19.76318,354549688835,0.76003,0.71143,19.14111,0.62207,24,1,0.76912,0.68676,1,0.41905,0.09714,0,,0.20245,0.52436,15.67008,1.01111,1,0.56181,0.49538,17.25639,1.01992,1,0,0.00000,2,3.97016,1,4.39410,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1204,19.77979,354549855103,0.76030,0.71070,19.14111,0.63867,24,1,0.77074,0.68236,1,0.41905,0.09714,0,,0.20252,0.52443,15.87395,1.01992,1,0.56189,0.49534,17.08766,1.02873,1,0,0.00000,2,3.96949,1,4.41018,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1205,19.79590,354550017016,0.76109,0.71104,19.14111,0.65479,24,1,0.79261,0.72449,1,0.41905,0.09714,0,,0.20258,0.52447,16.17125,1.02873,1,0.56225,0.49529,17.23896,1.02873,1,0,0.00000,2,3.94639,1,4.40810,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1206,19.81250,354550184482,0.76190,0.70984,19.14111,0.67139,24,1,0.79519,0.66087,1,0.41905,0.09714,0,,0.20256,0.52451,16.23490,1.02873,1,0.56217,0.49520,17.17948,1.02873,1,0,0.00000,2,3.94966,1,4.38784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1207,19.82861,354550345243,0.76269,0.70865,19.14111,0.68750,24,1,0.79590,0.65854,1,0.41905,0.09714,0,,0.20256,0.52451,16.23490,1.03766,1,0.56207,0.49530,17.58660,1.02885,1,0,0.00000,2,3.95080,1,4.35734,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1208,19.84521,354550512633,0.76340,0.70819,19.14111,0.70410,24,1,0.79392,0.68839,1,0.41905,0.09714,0,,0.20279,0.52487,16.13506,1.03778,1,0.56227,0.49552,17.27796,1.02897,1,0,0.00000,2,4.08578,1,4.47085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1209,19.86133,354550672659,0.76354,0.70811,19.14111,0.72021,24,1,0.76967,0.70436,1,0.41905,0.09714,0,,0.20296,0.52525,16.47539,1.03790,1,0.56255,0.49584,17.54295,1.02909,1,0,0.00000,2,3.96922,1,4.40494,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1210,19.87793,354550837655,0.76364,0.70812,19.14111,0.73682,24,1,0.76806,0.70856,1,0.41905,0.09714,0,,0.20296,0.52525,16.47539,1.02909,1,0.56263,0.49588,17.46145,1.02028,1,0,0.00000,2,3.96841,1,4.38964,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1211,19.89453,354551004020,0.76384,0.70818,19.14111,0.75342,24,1,0.77308,0.71126,1,0.41905,0.09714,0,,0.20355,0.52527,16.33762,1.01135,1,0.56326,0.49614,17.51852,1.01135,1,0,0.00000,2,4.04065,1,4.55570,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1212,19.91113,354551168567,0.76427,0.70823,19.14111,0.77002,24,1,0.78462,0.71059,1,0.41905,0.09714,0,,0.20392,0.52493,15.86378,1.00242,1,0.56341,0.49604,17.40717,1.00242,1,0,0.00000,2,4.10339,1,4.39611,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1213,19.92773,354551334901,0.76449,0.70877,19.14111,0.78662,24,1,0.78462,0.71059,1,0.41905,0.09714,0,,0.20403,0.52504,15.90136,1.00242,1,0.56344,0.49597,17.60402,1.00242,1,0,0.00000,2,4.13717,1,4.38261,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1214,19.94336,354551494436,0.76408,0.70876,19.14111,0.80225,24,1,0.76230,0.69761,1,0.41905,0.09714,0,,0.20467,0.52515,16.52819,1.01135,1,0.56423,0.49652,17.56026,1.01135,1,0,0.00000,2,4.01997,1,4.39943,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1215,19.96045,354551663737,0.76370,0.70955,19.14111,0.81934,24,1,0.75390,0.71476,1,0.41905,0.09714,0,,0.20446,0.52509,16.41858,1.02028,1,0.56417,0.49649,17.45023,1.02028,1,0,0.00000,2,3.96507,1,4.43192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1216,19.97656,354551822141,0.76330,0.71039,19.14111,0.83545,24,1,0.75390,0.71476,1,0.41905,0.09714,0,,0.20446,0.52509,16.41858,1.02028,1,0.56417,0.49649,17.45023,1.02028,1,0,0.00000,2,3.96507,1,4.43192,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1217,19.99463,354552003374,0.76350,0.71061,19.14111,0.85352,24,1,0.77192,0.71518,1,0.41905,0.09714,0,,0.20488,0.52527,16.35241,1.01135,1,0.56436,0.49665,17.59015,1.01135,1,0,0.00000,2,4.04998,1,4.48569,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1218,20.01074,354552166723,0.76367,0.71043,19.14111,0.86963,24,1,0.77116,0.70228,1,0.41905,0.09714,0,,0.20496,0.52527,16.21623,1.00242,1,0.56437,0.49689,17.61384,1.00242,1,0,0.00000,2,4.05135,1,4.43137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1219,20.02832,354552343239,0.76380,0.71038,19.14111,0.88721,24,1,0.76947,0.70667,1,0.41905,0.09714,0,,0.20488,0.52527,16.35241,0.99349,1,0.56436,0.49667,17.75777,0.99349,1,0,0.00000,2,4.04997,1,4.38863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1220,20.04346,354552495416,0.76406,0.71075,19.14111,0.90234,24,1,0.77542,0.72909,1,0.41905,0.09714,0,,0.20512,0.52560,16.07191,0.99349,1,0.56456,0.49645,17.41743,0.99349,1,0,0.00000,2,4.01758,1,4.51434,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1221,20.06006,354552658530,0.76454,0.71079,19.14111,0.91895,24,1,0.78453,0.72497,1,0.41905,0.09714,0,,0.20556,0.52601,15.99426,0.99349,1,0.56499,0.49709,17.40509,0.99349,1,0,0.00000,2,3.99886,1,4.44474,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1222,20.07568,354552812984,0.76508,0.71065,19.14111,0.93457,24,1,0.78539,0.72253,1,0.41905,0.09714,0,,0.20555,0.52612,16.15319,1.00242,1,0.56479,0.49723,17.78093,0.99471,1,0,0.00000,2,4.01003,1,4.40677,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1223,20.09180,354552976723,0.76589,0.71003,19.14111,0.95068,24,1,0.79378,0.69466,1,0.41905,0.09714,0,,0.20551,0.52627,16.06907,1.00364,1,0.56478,0.49765,17.59801,0.99593,1,0,0.00000,2,3.99247,1,4.43525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1224,20.10840,354553141813,0.76693,0.71017,19.14111,0.96729,24,1,0.79531,0.71566,1,0.41905,0.09714,0,,0.20567,0.52621,16.21493,1.00486,1,0.56500,0.49758,17.38391,0.99715,1,0,0.00000,2,4.03903,1,4.48043,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1225,20.12451,354553304327,0.76791,0.71048,19.14111,0.98340,24,1,0.79367,0.71935,1,0.41905,0.09714,0,,0.20567,0.52621,16.21493,0.99715,1,0.56484,0.49768,17.64561,0.98945,1,0,0.00000,2,4.04094,1,4.45095,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1226,20.14111,354553471338,0.76874,0.71072,19.14111,1.00000,24,1,0.77809,0.70969,1,0.41905,0.09714,0,,0.20555,0.52612,16.15319,0.98052,1,0.56477,0.49747,17.77428,0.98052,1,0,0.00000,2,4.01028,1,4.37714,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1227,20.15869,354553643707,0.76943,0.71164,19.14111,1.01758,24,1,0.78116,0.75127,1,0.41905,0.09714,0,,0.20562,0.52589,16.11011,0.97159,1,0.56492,0.49709,17.57065,0.97159,1,0,0.00000,2,3.99315,1,4.43107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1228,20.17383,354553796732,0.77016,0.71244,19.14111,1.03271,24,1,0.78116,0.75127,1,0.41905,0.09714,0,,0.20562,0.52589,16.11011,0.97159,1,0.56488,0.49713,17.63801,0.97159,1,0,0.00000,2,3.99360,1,4.41394,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1229,20.19043,354553963714,0.76931,0.71365,19.14111,1.04932,24,1,0.74841,0.74381,1,0.41905,0.09714,0,,0.20565,0.52529,16.45583,0.98052,1,0.56523,0.49649,17.68517,0.98052,1,0,0.00000,2,3.96636,1,4.42207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1230,20.20703,354554126984,0.76892,0.71379,19.14111,1.06592,24,1,0.76291,0.69714,1,0.41905,0.09714,0,,0.20568,0.52445,16.24661,0.98945,1,0.56491,0.49554,17.54531,0.98945,1,0,0.00000,2,4.12248,1,4.45384,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1231,20.22363,354554293310,0.76855,0.71387,19.14111,1.08252,24,1,0.76455,0.69265,1,0.41905,0.09714,0,,0.20576,0.52445,16.09014,0.99837,1,0.56500,0.49550,17.38391,0.99837,1,0,0.00000,2,4.18094,1,4.48149,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1232,20.23975,354554456442,0.76930,0.71456,19.14111,1.09863,24,1,0.77544,0.74072,1,0.41905,0.09714,0,,0.20570,0.52410,16.32512,0.99837,1,0.56502,0.49469,17.35105,0.99837,1,0,0.00000,2,4.02994,1,4.49587,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1233,20.25635,354554620383,0.76976,0.71477,19.14111,1.11523,24,1,0.77736,0.71540,1,0.41905,0.09714,0,,0.20529,0.52364,16.32094,0.99837,1,0.56458,0.49420,17.45120,0.99837,1,0,0.00000,2,3.98650,1,4.38825,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1234,20.27441,354554803036,0.77020,0.71503,19.14111,1.13330,24,1,0.77653,0.71789,1,0.41905,0.09714,0,,0.20553,0.52370,15.97015,0.98945,1,0.56453,0.49426,17.44840,0.99715,1,0,0.00000,2,4.00522,1,4.44098,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1235,20.28906,354554948151,0.77032,0.71448,19.14111,1.14795,24,1,0.75785,0.68645,1,0.41905,0.09714,0,,0.20470,0.52362,16.28844,0.98823,1,0.56394,0.49386,17.64233,0.99593,1,0,0.00000,2,3.97631,1,4.38298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1236,20.30566,354555112824,0.77078,0.71418,19.14111,1.16455,24,1,0.76762,0.69993,1,0.41905,0.09714,0,,0.20498,0.52359,16.11094,0.98701,1,0.56402,0.49387,17.69119,0.99471,1,0,0.00000,2,4.00676,1,4.36686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1237,20.32227,354555279869,0.77125,0.71382,19.14111,1.18115,24,1,0.76739,0.70054,1,0.41905,0.09714,0,,0.20498,0.52359,16.11094,0.98579,1,0.56409,0.49385,17.84412,0.99349,1,0,0.00000,2,4.00604,1,4.35075,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1238,20.33789,354555438183,0.77127,0.71332,19.14111,1.19678,24,1,0.74671,0.69984,1,0.41905,0.09714,0,,0.20460,0.52359,16.13721,0.99349,1,0.56394,0.49386,17.64233,0.99349,1,0,0.00000,2,4.04567,1,4.38184,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1239,20.35498,354555606498,0.77119,0.71289,19.14111,1.21387,24,1,0.77165,0.70176,1,0.41905,0.09714,0,,0.20493,0.52371,16.04986,0.99349,1,0.56445,0.49437,17.65861,0.99349,1,0,0.00000,2,3.98127,1,4.40595,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1240,20.37402,354555798640,0.77108,0.71254,19.14111,1.23291,24,1,0.77270,0.69960,1,0.41905,0.09714,0,,0.20484,0.52377,16.27148,0.99349,1,0.56450,0.49437,17.59727,1.00230,1,0,0.00000,2,3.95968,1,4.39510,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1241,20.38721,354555932754,0.77053,0.71252,19.14111,1.24609,24,1,0.75458,0.72926,1,0.41905,0.09714,0,,0.20464,0.52393,16.01057,1.00230,1,0.56419,0.49462,17.44811,1.01111,1,0,0.00000,2,4.01481,1,4.39185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1242,20.40381,354556097025,0.77058,0.71177,19.14111,1.26270,24,1,0.75229,0.72276,1,0.41905,0.09714,0,,0.20465,0.52406,16.13735,1.01111,1,0.56416,0.49458,17.43783,1.01992,1,0,0.00000,2,3.98243,1,4.41982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1243,20.41992,354556258035,0.77066,0.71092,19.14111,1.27881,24,1,0.75277,0.72076,1,0.41905,0.09714,0,,0.20465,0.52406,16.13735,1.01992,1,0.56407,0.49466,17.30082,1.01992,1,0,0.00000,2,3.98341,1,4.44019,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1244,20.43701,354556426299,0.77085,0.71095,19.14111,1.29590,24,1,0.76641,0.74537,1,0.41905,0.09714,0,,0.20450,0.52406,16.20256,1.01992,1,0.56400,0.49493,17.77242,1.01111,1,0,0.00000,2,4.03054,1,4.40314,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1245,20.45313,354556591095,0.77096,0.71117,19.14111,1.31201,24,1,0.76590,0.74505,1,0.41905,0.09714,0,,0.20439,0.52403,16.07872,1.01111,1,0.56372,0.49481,17.59958,1.00230,1,0,0.00000,2,4.04648,1,4.40682,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1246,20.46973,354556755792,0.77111,0.71127,19.14111,1.32861,24,1,0.76592,0.74500,1,0.41905,0.09714,0,,0.20434,0.52413,16.21493,1.01123,1,0.56372,0.49481,17.59958,1.00242,1,0,0.00000,2,4.03825,1,4.40614,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1247,20.48779,354556938224,0.77149,0.71220,19.14111,1.34668,24,1,0.76744,0.75182,1,0.41905,0.09714,0,,0.20452,0.52448,16.12071,1.01135,1,0.56394,0.49490,17.80598,1.01135,1,0,0.00000,2,4.10569,1,4.42059,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1248,20.50244,354557082619,0.77167,0.71285,19.14111,1.36133,24,1,0.76043,0.74705,1,0.41905,0.09714,0,,0.20446,0.52437,16.15606,1.02028,1,0.56394,0.49490,17.80598,1.02028,1,0,0.00000,2,4.13686,1,4.41984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1249,20.51904,354557250012,0.77182,0.71354,19.14111,1.37793,24,1,0.76201,0.74313,1,0.41905,0.09714,0,,0.20446,0.52437,16.15606,1.02921,1,0.56394,0.49490,17.80598,1.02921,1,0,0.00000,2,4.13686,1,4.41984,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1250,20.53516,354557410862,0.77181,0.71486,19.14111,1.39404,24,1,0.76122,0.75067,1,0.41905,0.09714,0,,0.20446,0.52437,16.15606,1.02921,1,0.56389,0.49498,17.92714,1.02921,1,0,0.00000,2,4.13742,1,4.41178,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1251,20.55322,354557588863,0.77169,0.71571,19.14111,1.41211,24,1,0.76332,0.72752,1,0.41905,0.09714,0,,0.20444,0.52425,16.30029,1.02921,1,0.56397,0.49516,17.82107,1.02921,1,0,0.00000,2,4.08217,1,4.48633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1252,20.56982,354557754982,0.77150,0.71673,19.14111,1.42871,24,1,0.76173,0.73158,1,0.41905,0.09714,0,,0.20444,0.52425,16.30029,1.02028,1,0.56397,0.49516,17.82107,1.02028,1,0,0.00000,2,4.08217,1,4.48633,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1253,20.58545,354557912629,0.77094,0.71735,19.14111,1.44434,24,1,0.76587,0.75403,1,0.41905,0.09714,0,,0.20440,0.52440,16.06964,1.01135,1,0.56369,0.49473,17.65770,1.01135,1,0,0.00000,2,4.13794,1,4.46062,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1254,20.60303,354558087109,0.76985,0.71839,19.14111,1.46191,24,1,0.74271,0.71091,1,0.41905,0.09714,0,,0.20438,0.52457,16.07022,1.00242,1,0.56385,0.49536,17.80015,1.00242,1,0,0.00000,2,4.06401,1,4.51923,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1255,20.61768,354558233131,0.76872,0.71952,19.14111,1.47656,24,1,0.74192,0.71267,1,0.41905,0.09714,0,,0.20416,0.52468,16.37328,1.00242,1,0.56392,0.49532,17.61880,0.99471,1,0,0.00000,2,4.03630,1,4.54068,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1256,20.63428,354558403330,0.76852,0.72013,19.14111,1.49316,24,1,0.78408,0.71782,1,0.41905,0.09714,0,,0.20409,0.52533,16.44289,1.00364,1,0.56363,0.49565,17.77161,0.99593,1,0,0.00000,2,4.01932,1,4.46761,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1257,20.65039,354558563385,0.76864,0.71986,19.14111,1.50928,24,1,0.77543,0.69156,1,0.41905,0.09714,0,,0.20369,0.52573,16.65656,1.00486,1,0.56345,0.49565,17.65738,0.99715,1,0,0.00000,2,4.00653,1,4.46118,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
17,calibration-verification-image,1258,20.66699,354558727398,0.76878,0.71955,19.14111,1.52588,24,1,0.77488,0.69352,1,0.41905,0.09714,0,,0.20370,0.52555,16.45475,0.99715,1,0.56354,0.49559,17.44989,0.99715,1,0,0.00000,2,4.06020,1,4.47069,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
