MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 20:06:24.627),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,71,1.16895,579098320040,0.38450,0.21162,1.05249,0.11646,5,1,0.48944,0.22622,1,0.59464,0.34762,0,,0.32295,0.58885,15.20399,1.00430,1,0.66362,0.62329,12.77018,0.99549,1,0,0.00000,12,4.37342,1,4.03257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,72,1.18530,579098483592,0.39812,0.20550,1.05249,0.13281,5,1,0.50710,0.15655,1,0.59464,0.34762,0,,0.32295,0.58835,15.26059,1.00430,1,0.66480,0.62222,12.66722,1.00430,1,0,0.00000,12,4.14806,1,4.06427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,73,1.19971,579098629659,0.41000,0.20266,1.05249,0.14722,5,1,0.51691,0.17713,1,0.59464,0.34762,0,,0.32319,0.58798,15.34129,1.01311,1,0.66480,0.62222,12.66722,1.01311,1,0,0.00000,12,4.25997,1,4.06697,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,74,1.21533,579098785622,0.41972,0.20034,1.05249,0.16284,5,1,0.51691,0.17713,1,0.59464,0.34762,0,,0.32326,0.58778,15.46510,1.01311,1,0.66521,0.62258,12.34069,1.01311,1,0,0.00000,12,4.16177,1,3.99866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,75,1.23242,579098955519,0.42573,0.19863,1.05249,0.17993,5,1,0.49181,0.17980,1,0.59464,0.34762,0,,0.32354,0.58772,15.70827,1.00430,1,0.66497,0.62286,12.66873,1.00430,1,0,0.00000,12,4.19674,1,4.09579,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,76,1.24829,579099115502,0.43326,0.19686,1.05249,0.19580,5,1,0.52363,0.17569,1,0.59464,0.34762,0,,0.32370,0.58807,15.86210,0.99549,1,0.66528,0.62246,12.22450,0.99549,1,0,0.00000,12,4.12802,1,4.10345,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,77,1.26489,579099281389,0.43972,0.19628,1.05249,0.21240,5,1,0.52370,0.18866,1,0.59464,0.34762,0,,0.32502,0.58778,15.82336,0.98668,1,0.66738,0.62302,12.61973,0.97898,1,0,0.00000,12,4.18095,1,3.93685,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,409.13028,4.37590,
16,calibration-verification-instructions,78,1.28198,579099451586,0.49221,0.19857,1.05249,0.21240,5,0,0.73796,0.21714,1,0.59464,0.34762,0,,0.33192,0.58838,16.03758,0.97898,1,0.67265,0.62295,10.16015,0.97127,1,0,0.00000,12,4.46328,1,4.55125,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,79,1.29834,579099615242,0.65821,0.20228,1.05249,0.21240,5,0,0.82421,0.20598,1,0.59464,0.34762,0,,0.33456,0.58906,16.37552,0.97127,1,0.67265,0.62295,10.16015,0.96356,0,0,0.00000,12,4.30743,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,80,1.31470,579099778115,0.71290,0.20636,1.05249,0.21240,5,0,0.82229,0.21454,1,0.59464,0.34762,0,,0.33619,0.58903,16.02461,0.96356,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.33349,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,81,1.33179,579099948353,0.82185,0.20935,1.05249,0.21240,5,0,0.81906,0.20753,1,0.59464,0.34762,0,,0.33610,0.58874,15.66559,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.27850,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,82,1.34839,579100115142,0.81697,0.19247,1.05249,0.21240,5,0,0.81209,0.17559,1,0.59464,0.34762,0,,0.33616,0.58944,16.03751,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.20902,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,83,1.36426,579100274115,0.81534,0.18684,1.05249,0.21240,5,0,0.81209,0.17559,1,0.59464,0.34762,0,,0.33617,0.58944,15.92526,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.21170,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,84,1.38013,579100432511,0.81516,0.18672,1.33179,0.04834,6,1,0.81460,0.18634,1,0.59464,0.34762,0,,0.33617,0.58944,15.92526,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.21170,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,85,1.39648,579100597442,0.81568,0.18442,1.33179,0.06470,6,1,0.81776,0.17524,1,0.59464,0.34762,0,,0.33616,0.58942,15.88730,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.21537,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,86,1.41333,579100764297,0.81603,0.18289,1.33179,0.08154,6,1,0.81776,0.17524,1,0.59464,0.34762,0,,0.33648,0.58904,15.95718,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.36710,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,87,1.42920,579100922999,0.81373,0.18809,1.33179,0.09741,6,1,0.79994,0.21930,1,0.59464,0.34762,0,,0.33651,0.58916,15.90814,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.40234,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,88,1.44604,579101092048,0.81347,0.19166,1.33179,0.11426,6,1,0.81163,0.21665,1,0.59464,0.34762,0,,0.33658,0.58922,16.09026,0.95585,1,0.67265,0.62295,10.16015,0.95585,0,0,0.00000,12,4.39619,1,4.55125,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,89,1.46240,579101255974,0.80672,0.19971,1.33179,0.13062,6,1,0.75273,0.26411,1,0.59464,0.34762,0,,0.33753,0.58878,15.81047,0.94814,1,0.67912,0.62513,12.16067,0.94814,1,0,0.00000,12,4.27714,1,4.40335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,90,1.47876,579101419925,0.81548,0.20394,1.33179,0.14697,6,1,0.89438,0.24198,1,0.59464,0.34762,0,,0.34052,0.58898,15.84136,0.94043,1,0.68096,0.62545,11.66076,0.94043,1,0,0.00000,12,4.43694,1,4.40404,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,91,1.49512,579101582490,0.82338,0.20953,1.33179,0.16333,6,1,0.90229,0.26545,1,0.59464,0.34762,0,,0.34064,0.58873,15.88937,0.93273,1,0.68260,0.62163,11.14865,0.93273,1,0,0.00000,12,4.34691,1,3.12045,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,92,1.51123,579101743592,0.82995,0.21419,1.33179,0.17944,6,1,0.90229,0.26545,1,0.59464,0.34762,0,,0.34096,0.58958,15.47142,0.93273,1,0.68344,0.62181,11.34158,0.93273,1,0,0.00000,12,4.64276,1,3.19959,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,93,1.52759,579101906788,0.83320,0.21494,1.33179,0.19580,6,1,0.87215,0.22396,1,0.59464,0.34762,0,,0.34073,0.58928,15.64473,0.94043,1,0.68355,0.62176,11.30147,0.94043,1,0,0.00000,12,4.58860,1,3.26823,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,94,1.54395,579102071610,0.83615,0.21657,1.33179,0.21216,6,1,0.87456,0.23772,1,0.59464,0.34762,0,,0.34087,0.58951,15.42020,0.94814,1,0.68370,0.62182,11.41633,0.94814,1,0,0.00000,12,4.58378,1,3.22414,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,95,1.56055,579102237596,0.83889,0.21742,1.33179,0.22876,6,1,0.87716,0.22937,1,0.59464,0.34762,0,,0.34085,0.58985,15.54899,0.95585,1,0.68360,0.62188,11.40473,0.95585,1,0,0.00000,12,4.51268,1,3.18495,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,96,1.57690,579102400538,0.84337,0.21936,1.33179,0.24512,6,1,0.91066,0.24849,1,0.59464,0.34762,0,,0.34062,0.58973,15.99392,0.95585,1,0.68344,0.62181,11.34158,0.95585,1,0,0.00000,12,4.47548,1,3.19654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,97,1.59326,579102564453,0.84728,0.22067,1.33179,0.26147,6,1,0.90987,0.24155,1,0.59464,0.34762,0,,0.34062,0.58973,15.99392,0.95585,1,0.68353,0.62196,11.47875,0.95585,1,0,0.00000,12,4.47433,1,3.20517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,685.17957,357.85800,
16,calibration-verification-instructions,98,1.60986,579102729123,0.86813,0.24130,1.33179,0.26147,6,0,0.90987,0.24155,1,0.59464,0.34762,0,,0.34062,0.58973,15.99392,0.95585,1,0.68353,0.62196,11.47875,0.95585,1,0,0.00000,12,4.47433,1,3.20517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,99,1.62622,579102892775,0.88630,0.23679,1.33179,0.26147,6,0,0.90446,0.23228,1,0.59464,0.34762,0,,0.34072,0.59037,15.83538,0.95585,1,0.68345,0.62199,11.55307,0.95585,1,0,0.00000,12,4.60668,1,3.27654,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,100,1.64258,579103057286,0.89170,0.24641,1.33179,0.26147,6,0,0.90251,0.26564,1,0.59464,0.34762,0,,0.34074,0.59044,15.80174,0.95585,1,0.68370,0.62218,11.46378,0.95585,1,0,0.00000,12,4.62318,1,3.29194,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,101,1.65918,579103222296,0.89440,0.25122,1.60986,0.04932,7,1,0.90251,0.26564,1,0.59464,0.34762,0,,0.34069,0.59068,15.75389,0.95585,1,0.68351,0.62245,12.12284,0.95585,1,0,0.00000,12,4.52650,1,3.25767,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,102,1.67529,579103385001,0.89287,0.25309,1.60986,0.06543,7,1,0.88672,0.26057,1,0.59464,0.34762,0,,0.34056,0.59081,15.81535,0.95585,1,0.68311,0.62262,11.67308,0.95585,1,0,0.00000,12,4.46836,1,3.26869,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,103,1.69189,579103549634,0.89328,0.25684,1.60986,0.08203,7,1,0.89534,0.27559,1,0.59464,0.34762,0,,0.34053,0.59081,15.83850,0.95585,1,0.68311,0.62262,11.67308,0.95585,1,0,0.00000,12,4.45813,1,3.26840,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,104,1.70850,579103715965,0.89357,0.25951,1.60986,0.09863,7,1,0.89534,0.27559,1,0.59464,0.34762,0,,0.34053,0.59082,15.83912,0.95585,1,0.68315,0.62252,11.52525,0.95585,1,0,0.00000,12,4.45139,1,3.28873,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,105,1.72461,579103878431,0.89397,0.25623,1.60986,0.11475,7,1,0.89673,0.23322,1,0.59464,0.34762,0,,0.34038,0.59016,15.95935,0.95585,1,0.68323,0.62211,11.75765,0.95585,1,0,0.00000,12,4.47589,1,3.30329,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,106,1.74121,579104042876,0.89579,0.25494,1.60986,0.13135,7,1,0.91033,0.24467,1,0.59464,0.34762,0,,0.34024,0.59040,16.17117,0.95585,1,0.68316,0.62202,12.02246,0.95585,1,0,0.00000,12,4.46907,1,3.31368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,107,1.75781,579104208585,0.89757,0.25297,1.60986,0.14795,7,1,0.91359,0.23522,1,0.59464,0.34762,0,,0.34024,0.59040,16.17117,0.96466,1,0.68290,0.62201,11.79402,0.96466,1,0,0.00000,12,4.47253,1,3.24431,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,108,1.77441,579104374489,0.89784,0.24990,1.60986,0.16455,7,1,0.90062,0.21918,1,0.59464,0.34762,0,,0.34008,0.58964,15.78532,0.97347,1,0.68193,0.62373,11.90408,0.97347,1,0,0.00000,12,4.49623,1,4.69373,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,109,1.79077,579104538521,0.89873,0.24507,1.60986,0.18091,7,1,0.90843,0.19191,1,0.59464,0.34762,0,,0.33984,0.58938,15.47626,0.98228,1,0.68166,0.62527,11.98798,0.98228,1,0,0.00000,12,4.61808,1,4.38848,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,110,1.80688,579104700085,0.89947,0.24098,1.60986,0.19702,7,1,0.90843,0.19191,1,0.59464,0.34762,0,,0.33960,0.58944,15.57310,0.98228,1,0.68147,0.62511,12.83919,0.98228,1,0,0.00000,12,4.58376,1,4.33857,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,111,1.82324,579104863316,0.89928,0.24183,1.60986,0.21338,7,1,0.89683,0.25293,1,0.59464,0.34762,0,,0.33993,0.58946,15.35278,0.97347,1,0.68141,0.62489,12.77048,0.97347,1,0,0.00000,12,4.72319,1,4.40819,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,112,1.83984,579105030396,0.89899,0.24276,1.60986,0.22998,7,1,0.89494,0.25570,1,0.59464,0.34762,0,,0.33963,0.58874,15.80992,0.96466,1,0.68136,0.62463,12.91508,0.96466,1,0,0.00000,12,4.62896,1,4.47183,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,113,1.85620,579105193147,0.89838,0.24464,1.60986,0.24634,7,1,0.88910,0.27296,1,0.59464,0.34762,0,,0.33981,0.58836,15.81804,0.94814,1,0.68152,0.62443,12.75901,0.94814,1,0,0.00000,12,4.71488,1,4.52326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,114,1.87256,579105356473,0.89848,0.24493,1.60986,0.26270,7,1,0.90022,0.24943,1,0.59464,0.34762,0,,0.34032,0.58913,15.57054,0.94043,1,0.68273,0.62152,11.72799,0.94043,1,0,0.00000,12,4.59454,1,3.33528,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,115,1.88916,579105524252,0.89980,0.24653,1.60986,0.27930,7,1,0.92223,0.27382,1,0.59464,0.34762,0,,0.34094,0.58911,16.19608,0.93273,1,0.68334,0.62139,11.65025,0.93273,1,0,0.00000,12,4.41019,1,3.24371,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,116,1.90552,579105685791,0.90091,0.24815,1.60986,0.29565,7,1,0.92073,0.27730,1,0.59464,0.34762,0,,0.34110,0.58951,15.76444,0.93273,1,0.68352,0.62160,12.18434,0.92592,1,0,0.00000,12,4.50002,1,3.36754,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,117,1.92163,579105848447,0.90275,0.25163,1.60986,0.31177,7,1,0.93780,0.31775,1,0.59464,0.34762,0,,0.34032,0.58999,15.79861,0.93363,1,0.68335,0.62208,11.78468,0.92683,1,0,0.00000,12,4.54566,1,3.37465,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,118,1.93848,579106015312,0.90353,0.25348,1.60986,0.32861,7,1,0.91913,0.29045,1,0.59464,0.34762,0,,0.34020,0.59027,16.35667,0.93454,1,0.68327,0.62216,11.86702,0.92774,1,0,0.00000,12,4.56587,1,3.38205,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,119,1.95459,579106177837,0.90440,0.25479,1.60986,0.34473,7,1,0.92258,0.28240,1,0.59464,0.34762,0,,0.33979,0.59064,16.18056,0.93545,1,0.68281,0.62206,12.13826,0.94315,1,0,0.00000,12,4.68308,1,3.43638,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,120,1.97095,579106341736,0.90586,0.25469,1.60986,0.36108,7,1,0.93796,0.25232,1,0.59464,0.34762,0,,0.33978,0.59043,16.24047,0.94315,1,0.68261,0.62206,11.99067,0.95766,1,0,0.00000,12,4.66517,1,3.39785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,121,1.98828,579106514739,0.90648,0.25538,1.60986,0.37842,7,1,0.92090,0.27126,1,0.59405,0.34762,0,,0.33948,0.59084,16.08655,0.95766,1,0.68235,0.62231,11.77956,0.97217,1,0,0.00000,12,4.49820,1,3.51365,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,122,2.00415,579106673772,0.90721,0.25556,1.60986,0.39429,7,1,0.92480,0.26004,1,0.59405,0.34762,0,,0.33931,0.59103,15.93443,0.97217,1,0.67972,0.62633,12.90137,0.97898,1,0,0.00000,12,5.02061,1,4.66863,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,123,2.02075,579106839887,0.90796,0.25544,1.60986,0.41089,7,1,0.92654,0.25248,1,0.59405,0.34762,0,,0.33842,0.59104,16.14607,0.97898,1,0.67997,0.62603,13.14694,0.97127,1,0,0.00000,12,4.70227,1,4.74385,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,124,2.03687,579107001039,0.90920,0.25599,1.60986,0.42700,7,1,0.94151,0.27017,1,0.59405,0.34762,0,,0.33836,0.59128,16.56921,0.97127,1,0.67971,0.62527,13.25413,0.96356,1,0,0.00000,12,4.63805,1,4.78893,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,125,2.05347,579107166994,0.91025,0.25678,1.60986,0.44360,7,1,0.93845,0.27814,1,0.59405,0.34762,0,,0.33847,0.59107,16.39468,0.96356,1,0.67987,0.62626,13.39231,0.95585,1,0,0.00000,12,4.51781,1,5.02535,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,112.37888,340.28207,
16,calibration-verification-instructions,126,2.06958,579107328355,0.92859,0.27584,1.60986,0.44360,7,0,0.93045,0.28400,1,0.59405,0.34762,0,,0.33757,0.59145,16.09024,0.95585,1,0.67947,0.62597,13.28543,0.95585,1,0,0.00000,12,4.74185,1,4.66105,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,127,2.08643,579107496131,0.93052,0.27100,1.60986,0.44360,7,0,0.93244,0.26615,1,0.59405,0.34762,0,,0.33744,0.59134,16.38895,0.95585,1,0.67917,0.62601,13.24759,0.95585,1,0,0.00000,12,4.74687,1,4.90547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,128,2.10278,579107659036,0.93116,0.26938,1.60986,0.44360,7,0,0.93244,0.26615,1,0.59405,0.34762,0,,0.33738,0.59139,16.78877,0.95585,1,0.67896,0.62633,13.42361,0.95585,1,0,0.00000,12,4.70984,1,4.64649,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,129,2.11890,579107821722,0.93219,0.27360,2.06958,0.04932,8,1,0.93530,0.28623,1,0.59405,0.34762,0,,0.33767,0.59188,15.90325,0.95585,1,0.67853,0.62676,13.41197,0.95585,1,0,0.00000,12,4.82426,1,4.61612,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,130,2.13550,579107985761,0.93020,0.27620,2.06958,0.06592,8,1,0.92223,0.28662,1,0.59405,0.34762,0,,0.33730,0.59147,16.60821,0.95585,1,0.67845,0.62578,13.39601,0.95585,1,0,0.00000,12,4.65733,1,4.63757,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,131,2.15186,579108150493,0.92887,0.27794,2.06958,0.08228,8,1,0.92223,0.28662,1,0.59405,0.34762,0,,0.33748,0.59152,16.87957,0.95585,1,0.67884,0.62530,13.91574,0.95585,1,0,0.00000,12,4.54338,1,4.89556,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,132,2.16846,579108316538,0.91943,0.28213,2.06958,0.09888,8,1,0.86277,0.30730,1,0.59405,0.34762,0,,0.33558,0.59169,16.69719,0.95585,1,0.67685,0.62619,13.99365,0.95585,1,0,0.00000,12,4.79317,1,4.60728,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,133,2.18481,579108480741,0.89607,0.28367,2.06958,0.11523,8,1,0.73254,0.29448,1,0.59405,0.34762,0,,0.33025,0.59035,15.17633,0.95585,1,0.67267,0.62549,13.31911,0.95585,1,0,0.00000,12,5.03651,1,3.89610,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,134,2.20166,579108647228,0.87798,0.28447,2.06958,0.13208,8,1,0.73331,0.29084,1,0.59405,0.34762,0,,0.32699,0.59160,17.07218,0.95585,1,0.66737,0.62538,12.83514,0.96356,1,0,0.00000,12,4.88334,1,3.98743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,135,2.21777,579108809566,0.83670,0.28614,2.06958,0.14819,8,1,0.46515,0.30118,1,0.59405,0.34762,0,,0.31818,0.59219,16.77052,0.96356,1,0.65980,0.62382,14.71730,0.97127,1,0,0.00000,12,4.32842,1,3.85408,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,136,2.23438,579108976511,0.80046,0.28872,2.06958,0.16479,8,1,0.43802,0.31456,1,0.59405,0.34762,0,,0.31777,0.59223,16.51582,0.97127,1,0.65962,0.62407,14.96690,0.97898,1,0,0.00000,12,4.33460,1,3.86743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,137,2.25049,579109137020,0.77028,0.29116,2.06958,0.18091,8,1,0.43836,0.31797,1,0.59405,0.34762,0,,0.31689,0.59248,16.86451,0.97127,1,0.65825,0.62479,15.34689,0.97127,1,0,0.00000,12,4.36791,1,3.92771,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,138,2.26733,579109303977,0.74464,0.29487,2.06958,0.19775,8,1,0.43689,0.33942,1,0.59405,0.34762,0,,0.31650,0.59233,16.76915,0.96356,1,0.65797,0.62458,15.23549,0.95585,1,0,0.00000,12,4.33636,1,4.02539,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,281.08463,188.18018,
16,calibration-verification-instructions,139,2.28369,579109469292,0.68893,0.29959,2.06958,0.19775,8,0,0.44792,0.30375,1,0.59405,0.34762,0,,0.31641,0.59233,16.81601,0.94814,1,0.65783,0.62456,15.41556,0.94043,1,0,0.00000,12,4.32054,1,4.03502,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,140,2.30005,579109631941,0.56797,0.29744,2.06958,0.19775,8,0,0.44700,0.29528,1,0.59405,0.34762,0,,0.31647,0.59251,16.95238,0.94924,1,0.65795,0.62443,15.41776,0.95805,1,0,0.00000,12,4.33407,1,3.97187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,141,2.31665,579109798314,0.52637,0.30335,2.06958,0.19775,8,0,0.44318,0.31519,1,0.59405,0.34762,0,,0.31626,0.59230,17.11732,0.97457,1,0.65792,0.62439,15.44459,0.99109,1,0,0.00000,12,4.33679,1,4.00136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,142,2.33301,579109960794,0.45103,0.29868,2.06958,0.19775,8,0,0.46290,0.28556,1,0.59405,0.34762,0,,0.31618,0.59240,17.08694,1.00761,1,0.65789,0.62421,15.50810,1.02412,1,0,0.00000,12,4.37853,1,4.03107,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,143,2.34961,579110128256,0.45607,0.27749,2.06958,0.19775,8,0,0.46112,0.25631,1,0.59405,0.34762,0,,0.31612,0.59236,17.12145,1.04064,1,0.65775,0.62417,15.80435,1.05716,1,0,0.00000,12,4.40210,1,4.01946,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
