MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/12 17:09:52.610),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,73,1.19855,509192170328,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,74,1.21512,509192336110,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,75,1.23203,509192505066,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,76,1.24838,509192668730,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,77,1.26514,509192836259,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,78,1.28134,509192998256,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,79,1.29761,509193161021,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,80,1.31464,509193331141,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,81,1.33063,509193491238,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,82,1.34726,509193657459,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,83,1.36331,509193817896,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,84,1.38004,509193985184,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,85,1.39627,509194147511,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,86,1.41293,509194314203,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,87,1.43033,509194488152,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,88,1.44727,509194657656,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,89,1.46255,509194810386,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,90,1.47937,509194978549,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,91,1.49640,509195148963,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,92,1.51379,509195322896,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,93,1.52765,509195461520,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,94,1.54413,509195626269,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,95,1.56042,509195789085,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,96,1.57693,509195954133,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,97,1.59354,509196120263,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,98,1.61020,509196286956,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,99,1.62622,509196446967,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,100,1.64279,509196612735,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,101,1.65930,509196778002,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,102,1.67542,509196939065,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,103,1.69217,509197106521,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,104,1.70847,509197269685,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,105,1.72464,509197431245,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,106,1.74161,509197600888,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,107,1.75845,509197769278,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,108,1.77475,509197932466,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,109,1.79132,509198098116,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,110,1.80774,509198262283,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,111,1.82822,509198467117,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,112,1.84079,509198592708,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,113,1.85632,509198748250,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,114,1.87286,509198913395,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,115,1.88934,509199078326,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,116,1.90570,509199241904,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,117,1.92239,509199408684,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,118,1.93903,509199575108,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,119,1.95502,509199735114,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,120,1.97159,509199900825,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,121,1.98782,509200063074,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,122,2.00598,509200244647,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,123,2.02271,509200411883,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,124,2.03873,509200572213,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,125,2.05457,509200730495,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,126,2.07147,509200899477,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,127,2.08658,509201050657,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,128,2.10342,509201218980,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,129,2.11954,509201380217,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,130,2.13593,509201544195,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,131,2.15439,509201728863,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,132,2.16858,509201870592,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,133,2.18488,509202033589,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,134,2.20114,509202196212,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,135,2.21811,509202366019,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,136,2.23453,509202530190,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,137,2.25092,509202694074,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,138,2.26730,509202857952,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,139,2.28409,509203025635,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,140,2.30032,509203187985,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,141,2.31686,509203353546,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,142,2.33337,509203518648,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,143,2.34964,509203681403,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,144,2.36618,509203846670,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,145,2.38217,509204006511,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,146,2.39868,509204171848,0.00000,0.00000,0.32877,0.24628,2,0,0.21532,0.02549,0,0.45298,0.11048,0,,0.62313,0.22905,7.22458,1.03845,0,0.62418,0.23974,7.37023,1.03845,0,88,0.00000,12,2.19847,0,3.27148,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
