MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:20:22.587),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,1276,20.96289,70994458203,0.41262,0.35815,20.68457,0.27832,60,1,0.52003,0.25722,1,0.83333,0.00000,0,,0.37834,0.63441,11.41388,1.07958,1,0.71538,0.64566,9.76054,1.08919,1,0,0.00000,6,3.39674,1,3.32435,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,35.45869,100.26170,
12,page1,1296,21.29199,70997750051,0.49244,0.37327,20.98120,0.31079,61,1,0.45202,0.36331,1,0.83333,0.00000,0,,0.37577,0.63336,10.99644,1.03988,1,0.71365,0.64490,10.40022,1.04949,1,0,0.00000,6,3.20487,1,3.47567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,135.03412,353.24811,
12,page1,1314,21.58716,71000700155,0.51499,0.35720,21.30859,0.27856,62,1,0.55896,0.34411,1,0.83333,0.00000,0,,0.37701,0.63207,10.40260,1.00398,1,0.71454,0.64351,10.33533,1.01232,1,0,0.00000,6,3.43599,1,3.22450,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.47180,24.00817,
12,page1,1334,21.91602,71003988715,0.60179,0.36541,21.60400,0.31201,63,1,0.64171,0.39803,1,0.83333,0.00000,0,,0.38086,0.63274,10.99614,0.99493,1,0.71860,0.64444,10.32069,0.98660,1,0,0.00000,6,3.40862,1,3.54763,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,146.07861,356.61685,
12,page1,1348,22.14551,71006283930,0.54236,0.40772,21.93213,0.21338,64,1,0.35915,0.45839,1,0.83333,0.00000,0,,0.37106,0.63530,10.29754,1.00568,1,0.70769,0.64465,11.33884,1.00568,1,0,0.00000,6,3.42128,1,3.54531,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.28004,203.98697,
12,page1,1372,22.53955,71010223850,0.38721,0.38968,22.21069,0.32886,65,1,0.40789,0.43060,1,0.83333,0.00000,0,,0.37255,0.63528,9.39681,0.99458,1,0.70989,0.64533,10.34440,0.99458,1,0,0.00000,6,3.23794,1,3.49778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,261.33932,175.84354,
12,page1,1390,22.83643,71013192915,0.42713,0.37140,22.55591,0.28052,66,1,0.46889,0.32514,1,0.83333,0.00000,0,,0.37552,0.63605,9.74600,1.02065,1,0.71287,0.64520,9.54354,1.02065,1,0,0.00000,6,3.10982,1,3.50929,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.75819,15.97098,
12,page1,1408,23.13135,71016143309,0.47425,0.39403,22.85254,0.27881,67,1,0.49684,0.52728,1,0.83333,0.00000,0,,0.37908,0.63922,9.59899,1.01232,1,0.71534,0.65184,9.49614,1.02065,1,0,0.00000,6,2.93663,1,3.01171,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.65085,343.29211,
12,page1,1428,23.45972,71019427122,0.53708,0.55130,23.19727,0.26245,68,1,0.59921,0.49832,1,0.83333,0.00000,0,,0.38192,0.63891,10.25608,1.02065,1,0.71963,0.65119,8.76233,1.02065,1,0,0.00000,6,3.05166,1,3.19347,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,195.98672,302.58698,
12,page1,1444,23.72290,71022059170,0.62752,0.57365,23.47607,0.24683,69,1,0.68109,0.67041,1,0.83333,0.00000,0,,0.38111,0.64115,8.55770,1.02065,1,0.71865,0.65251,9.44718,1.02065,1,0,0.00000,6,3.19785,1,3.10778,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,153.74091,351.21985,
12,page1,1462,24.01733,71025002610,0.55007,0.60304,23.73926,0.27808,70,1,0.62920,0.51826,0,0.83333,0.00000,0,,0.37365,0.64317,7.28239,1.02065,0,0.71124,0.65204,8.65966,1.02065,0,794,0.00000,5,2.61121,0,3.05800,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,133.72548,193.34224,
12,page1,1485,24.39746,71028804601,0.34348,0.56517,24.13208,0.26538,71,1,0.35664,0.60062,1,0.83333,0.00000,0,,0.36727,0.63954,9.33274,0.97791,1,0.70467,0.64914,10.30953,0.96958,1,0,0.00000,6,3.28551,1,3.15207,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,349.34158,173.46420,
12,page1,1506,24.74463,71032276307,0.42443,0.56153,24.41602,0.32861,72,1,0.57245,0.78381,1,0.83333,0.00000,0,,0.37886,0.63868,7.72680,1.02065,1,0.71654,0.64986,9.19077,1.02065,1,0,0.00000,6,2.93354,1,2.90298,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.04973,1.60979,
12,page1,1527,25.08716,71035699616,0.61203,0.52965,24.80713,0.28003,73,1,0.54046,0.43553,1,0.83333,0.00000,0,,0.37925,0.63917,9.00720,1.02065,1,0.71643,0.64966,9.76450,1.02065,1,0,0.00000,6,2.94470,1,2.99213,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,316.94070,6.06267,
12,page1,1538,25.26563,71037486346,0.54529,0.49661,25.10303,0.16260,74,1,0.54298,0.59556,0,0.83333,0.00000,0,,0.37832,0.63969,8.52331,1.02065,0,0.71581,0.64951,9.23337,1.02065,0,795,0.00000,6,2.88820,0,2.97701,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,117.36765,162.80746,
12,page1,1590,26.12134,71046043463,0.61024,0.50839,25.58081,0.54053,75,1,0.59459,0.56685,1,0.83333,0.00000,0,,0.38162,0.65043,8.06790,1.00398,1,0.72035,0.66156,9.32786,0.99565,1,0,0.00000,7,3.18408,1,3.36865,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.81478,353.53275,
12,page1,1611,26.46606,71049490888,0.59515,0.48351,26.13770,0.32837,76,1,0.59807,0.42785,1,0.83333,0.00000,0,,0.37955,0.65921,8.43799,1.05073,1,0.71654,0.67109,9.74816,1.05073,1,0,0.00000,7,3.16935,1,3.19103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,36.40253,134.13977,
12,page1,1642,26.97607,71054588982,0.59966,0.47813,26.48193,0.49414,77,1,0.67750,0.48080,1,0.83333,0.00000,0,,0.37404,0.65143,10.55993,1.02065,1,0.71179,0.66023,10.39028,1.02065,1,0,0.00000,7,3.30974,1,3.27355,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,9.45086,36.70694,
12,page1,1671,27.45215,71059350577,0.64600,0.48256,26.99194,0.46021,78,1,0.55014,0.46778,1,0.83333,0.00000,0,,0.35939,0.65074,7.00843,0.99458,1,0.69716,0.65750,6.98493,0.99458,1,0,0.00000,7,2.85169,1,2.80920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,77.99010,356.58072,
12,page1,1694,27.82788,71063108267,0.33352,0.50380,27.51807,0.30981,79,1,0.34238,0.57262,0,0.83333,0.00000,0,,0.35945,0.64932,11.40770,1.02065,0,0.69678,0.65764,10.43384,1.02065,0,796,0.00000,7,3.51581,0,3.21845,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,525.43994,182.43260,
12,page1,1736,28.52075,71070037740,0.42467,0.49602,28.04419,0.47656,80,1,0.46136,0.47199,1,0.83333,0.00000,0,,0.36939,0.64836,10.62078,1.02065,1,0.70669,0.65730,10.09559,1.02065,1,0,0.00000,8,3.21098,1,3.00930,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,153.34976,3.05362,
12,page1,1769,29.06372,71075467096,0.46604,0.49621,28.53711,0.52661,81,1,0.51462,0.48293,1,0.83333,0.00000,0,,0.37111,0.65056,7.98072,0.97827,1,0.70915,0.65929,8.13145,0.98660,1,0,0.00000,8,2.85509,1,3.18628,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,69.50188,359.83551,
12,page1,1793,29.45679,71079397288,0.55984,0.52479,29.08081,0.37598,82,1,0.54640,0.47074,1,0.83333,0.00000,0,,0.37353,0.64870,9.23934,1.02065,1,0.71093,0.66211,7.87199,1.02065,0,0,0.00000,8,3.18422,1,2.56269,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,160.41592,349.21817,
12,page1,1812,29.76880,71082517759,0.62346,0.50923,29.47192,0.29688,83,1,0.66216,0.53149,1,0.83333,0.00000,0,,0.37902,0.64851,9.87864,1.00398,1,0.71618,0.65951,9.28334,0.99565,1,0,0.00000,8,3.35394,1,3.15300,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.12309,8.69097,
12,page1,1830,30.06470,71085477227,0.62470,0.49435,29.78540,0.27930,84,1,0.54165,0.46008,1,0.83333,0.00000,0,,0.37174,0.65188,6.83620,1.02065,1,0.70988,0.66067,7.90405,1.02065,1,0,0.00000,8,2.68947,1,2.78278,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,15.76228,82.40562,
12,page1,1835,30.14673,71086296492,0.52376,0.54352,30.08179,0.06494,85,1,0.48451,0.56816,1,0.83333,0.00000,0,,0.37110,0.65151,7.79265,1.02065,1,0.70865,0.65911,7.99678,1.02065,1,0,0.00000,8,2.88988,1,3.23666,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,177.26419,196.93289,
12,page1,1848,30.36108,71088438801,0.37871,0.54114,30.16382,0.19727,86,1,0.33811,0.47046,1,0.83333,0.00000,0,,0.36484,0.65089,9.36056,1.03988,1,0.70198,0.65922,10.06580,1.03026,1,0,0.00000,8,3.20886,1,3.39890,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,243.69684,179.41246,
12,page1,1870,30.72217,71092051092,0.38296,0.49584,30.37720,0.34497,87,1,0.41695,0.45517,1,0.83333,0.00000,0,,0.36330,0.64867,9.79907,1.02065,1,0.70115,0.65750,9.54564,1.02065,1,0,0.00000,8,3.13870,1,3.07940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,48.09791,81.46303,
12,page1,1910,31.37842,71098612239,0.41897,0.48429,30.73828,0.64014,88,1,0.45597,0.50541,1,0.83333,0.00000,0,,0.36930,0.64865,8.50980,1.00327,1,0.70636,0.65859,9.33736,1.00327,1,0,0.00000,8,3.20243,1,3.15793,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.70037,11.33556,
12,page1,1939,31.85425,71103371406,0.49706,0.50389,31.39453,0.45972,89,1,0.53740,0.47675,1,0.83333,0.00000,0,,0.37423,0.64937,9.98962,1.02065,1,0.71174,0.66016,8.72680,1.02065,1,0,0.00000,8,2.98461,1,3.04284,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,132.79561,351.08469,
12,page1,1953,32.08472,71105676265,0.42168,0.51087,31.87061,0.21411,90,1,0.38760,0.53088,1,0.83333,0.00000,0,,0.36825,0.65051,8.53437,1.05911,1,0.70558,0.65951,9.21748,1.05911,1,0,0.00000,8,3.14302,1,3.07885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.85027,183.31219,
12,page1,1972,32.39722,71108802455,0.45210,0.53122,32.10083,0.29639,91,1,0.46817,0.51960,1,0.83333,0.00000,0,,0.37059,0.65148,8.81183,0.96958,1,0.70821,0.65933,8.73773,0.96124,1,0,0.00000,8,3.02506,1,3.14411,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.39272,337.30991,
12,page1,1998,32.82422,71113070910,0.53784,0.54133,32.41260,0.41162,92,1,0.60519,0.69223,1,0.83333,0.00000,0,,0.37706,0.64952,9.33176,0.99458,1,0.71438,0.65979,9.07390,0.99458,1,0,0.00000,7,3.13637,1,3.13514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,144.43384,355.78513,
12,page1,2028,33.31665,71117995175,0.63442,0.54722,32.84009,0.47656,93,1,0.70044,0.50387,1,0.83333,0.00000,0,,0.37666,0.65021,10.58126,1.03988,1,0.71431,0.65986,10.40452,1.03026,1,0,0.00000,7,3.32417,1,3.14621,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,162.37216,357.81717,
12,page1,2037,33.46338,71119464059,0.61755,0.51884,33.33350,0.12988,94,1,0.43978,0.53121,0,0.83333,0.00000,0,,0.36966,0.65309,7.29995,0.98731,0,0.70363,0.66321,6.70181,0.98731,0,797,0.00000,7,2.89093,0,2.92689,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.12446,133.56407,
12,page1,2069,33.99048,71124734919,0.41854,0.56839,33.63013,0.36035,95,1,0.49214,0.62313,1,0.83333,0.00000,0,,0.34784,0.66045,8.85992,1.02065,1,0.68415,0.66456,7.47032,1.02065,1,0,0.00000,8,2.88461,1,2.87822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,338.36069,188.84508,
12,page1,2091,34.35156,71128344289,0.51392,0.61246,34.00732,0.34424,96,1,0.52534,1.01348,1,0.99940,0.00000,0,,0.34385,0.65971,9.88025,0.99458,1,0.68147,0.66234,7.42262,0.99458,1,0,0.00000,8,2.89988,1,2.56102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,166.78604,343.89240,
12,page1,2109,34.64648,71131293234,0.50713,0.59515,34.36816,0.27832,97,1,0.56725,0.53749,1,0.99940,0.00000,0,,0.33777,0.65509,10.95395,1.02065,1,0.67630,0.65215,9.75710,1.02065,1,0,0.00000,8,3.06359,1,3.18392,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.45865,122.11282,
12,page1,2127,34.94312,71134260189,0.58043,0.55122,34.66309,0.28003,98,1,0.62129,0.48404,1,0.99940,0.00000,0,,0.34404,0.65904,11.16634,1.01196,1,0.68386,0.65317,10.36768,1.01196,1,0,0.00000,8,3.11551,1,3.02391,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,131.49934,20.53462,
12,page1,2156,35.42017,71139030839,0.64713,0.54089,34.95898,0.46118,99,1,0.61807,0.53454,1,0.80357,0.99905,0,,0.32331,0.67265,8.36292,1.01231,1,0.66207,0.65944,8.86430,1.00398,1,0,0.00000,8,3.21550,1,3.01978,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,112.57982,5.52877,
12,page1,2172,35.68823,71141711186,0.63232,0.62118,35.43604,0.25220,100,1,0.52881,0.99385,1,0.91190,0.99905,0,,0.31254,0.68019,7.41287,1.03068,1,0.64865,0.66771,7.64239,1.03068,1,0,0.00000,8,2.84004,1,2.95054,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.89947,253.55707,
12,page1,2207,36.25757,71147405035,0.36533,0.61263,35.75000,0.50757,101,1,0.36833,0.57564,1,0.99940,0.00000,0,,0.29075,0.68426,10.28023,1.00327,1,0.62826,0.66112,9.91861,1.00327,1,0,0.00000,8,3.17136,1,3.17958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,448.63306,178.85339,
12,page1,2235,36.71729,71152001846,0.45489,0.58812,36.27393,0.44336,102,1,0.49372,0.62262,1,0.99940,0.26000,0,,0.28126,0.67892,10.34604,1.00398,1,0.62058,0.65125,8.86539,1.01231,1,0,0.00000,8,3.26572,1,2.98632,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,152.64592,9.70621,
12,page1,2255,37.04663,71155294388,0.49601,0.57020,36.73438,0.31226,103,1,0.55721,0.69388,1,0.99940,0.31429,0,,0.31018,0.70277,10.62130,1.02065,1,0.64804,0.68650,10.45421,1.02065,1,0,0.00000,8,3.24674,1,2.98907,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.59825,15.23624,
12,page1,2272,37.32666,71158095532,0.61708,0.58741,37.06494,0.26172,104,1,0.65163,0.60417,1,0.99940,0.34381,0,,0.31066,0.67737,11.52686,1.00568,1,0.65072,0.66024,10.11767,1.00568,1,0,0.00000,7,3.74110,1,3.40908,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,204.19865,354.92300,
12,page1,2300,37.78589,71162688048,0.60809,0.59331,37.34229,0.44360,105,1,0.57231,0.58099,1,0.99940,0.43619,0,,0.31604,0.69081,12.29931,1.02065,1,0.65390,0.67524,11.40934,1.02065,1,0,0.00000,7,3.39566,1,3.28403,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.32434,202.30264,
12,page1,2326,38.21313,71166959852,0.44901,0.60739,37.85181,0.36133,106,1,0.49969,0.60313,1,0.99940,0.46476,0,,0.32146,0.69308,10.48049,1.02065,1,0.65995,0.67843,10.25368,1.02065,1,0,0.00000,7,2.90342,1,2.92022,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,267.66290,183.16624,
12,page1,2343,38.49219,71169750610,0.55058,0.66334,38.22900,0.26318,107,1,0.65589,0.66793,1,0.99940,0.46476,0,,0.34182,0.70043,11.00762,0.96922,1,0.67953,0.69001,11.03821,0.97755,1,0,0.00000,7,3.06880,1,3.13242,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,180.46730,341.00232,
12,page1,2360,38.76929,71172522965,0.57830,0.59838,38.55786,0.21143,108,1,0.45384,0.64654,1,0.99940,0.46476,0,,0.33701,0.68773,10.07677,1.04070,1,0.67419,0.68474,7.66061,1.04070,0,0,0.00000,7,2.78918,1,2.36712,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,82.58965,55.67635,
12,page1,2392,39.29590,71177787477,0.36772,0.66723,38.83569,0.46021,109,1,0.48961,0.68689,0,0.99940,0.46476,0,,0.34271,0.69044,10.33334,1.02065,0,0.67881,0.68353,9.26657,1.02065,0,798,0.00000,6,3.15093,0,2.98137,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,361.08524,191.54918,
12,page1,2428,39.88892,71183717787,0.40075,0.66065,39.41187,0.47705,110,1,0.37796,0.59872,1,0.99940,0.46476,0,,0.34998,0.68816,9.60304,1.02065,1,0.68869,0.68372,8.59316,1.02065,1,0,0.00000,7,3.01605,1,2.87958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,55.91888,7.09725,
12,page1,2447,40.20093,71186837283,0.47791,0.66400,39.90552,0.29541,111,1,0.48180,0.69437,1,0.99940,0.46476,0,,0.35137,0.68801,9.79277,0.98731,1,0.69093,0.68256,8.83556,0.98731,1,0,0.00000,7,2.89400,1,3.11209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,129.67650,358.44568,
12,page1,2460,40.41406,71188970098,0.41455,0.77334,40.21753,0.19653,112,1,0.31482,0.79290,1,0.99940,0.46476,0,,0.35060,0.69629,11.17144,1.02065,1,0.68841,0.69254,10.39752,1.02065,1,0,0.00000,7,2.83181,1,2.72870,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,156.56033,227.16447,
12,page1,2482,40.77539,71192583326,0.34386,0.90511,40.43140,0.34399,113,1,0.34818,0.94598,1,0.99940,0.46476,0,,0.35161,0.69798,11.02262,1.02065,1,0.69025,0.69496,9.68703,1.02065,1,0,0.00000,7,2.87713,1,2.59163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,182.33714,229.35905,
12,page1,2500,41.07178,71195546272,0.34354,0.95159,40.79199,0.27979,114,1,0.41250,0.92702,1,0.99940,0.46476,0,,0.35385,0.69501,8.74649,1.01196,1,0.69322,0.69276,7.21609,1.01196,1,0,0.00000,7,2.58108,1,2.48958,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,48.80698,269.36890,
12,page1,2527,41.51465,71199975961,0.58007,0.69884,41.18652,0.32813,115,1,0.63369,0.76036,1,0.99940,0.46476,0,,0.36347,0.68702,9.83390,0.96089,1,0.70290,0.68479,9.57985,0.96089,1,0,0.00000,7,2.98966,1,2.96813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,477.84280,33.73734,
12,page1,2552,41.92407,71204069233,0.64037,0.65965,41.53101,0.39307,116,1,0.61644,1.02030,0,0.99940,0.46476,0,,0.35467,0.68909,6.58900,0.98589,0,0.69968,0.68394,8.74785,0.98589,0,799,0.00000,7,2.54147,0,2.75396,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,109.34253,22.10691,
12,page1,2580,42.38428,71208670904,0.40333,0.68926,42.13867,0.24561,117,1,0.45432,0.63980,1,0.99940,0.46476,0,,0.35009,0.68930,9.44669,0.97862,1,0.68787,0.68579,8.74498,0.97862,0,0,0.00000,8,2.86778,1,2.89031,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,399.43906,184.46414,
12,page1,2595,42.63013,71211129890,0.48729,0.67656,42.39966,0.23047,118,1,0.56596,0.71858,1,0.99940,0.46476,0,,0.35858,0.68851,9.38829,0.98731,1,0.69874,0.68518,8.61057,0.98731,1,0,0.00000,8,2.88540,1,2.97017,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,141.68173,5.40065,
12,page1,2612,42.91113,71213939837,0.55721,0.69324,42.64868,0.26245,119,1,0.54772,0.86678,1,0.99940,0.46476,0,,0.36084,0.68997,8.74615,0.98589,1,0.70136,0.68637,8.37138,0.98589,1,0,0.00000,8,2.77658,1,2.88009,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,118.76411,351.51974,
12,page1,2634,43.27295,71217559721,0.58081,0.72726,42.92749,0.34546,120,1,0.62442,0.64801,1,0.99940,0.46476,0,,0.36428,0.69107,9.42597,1.00398,1,0.70494,0.68785,8.94688,0.99565,1,0,0.00000,8,2.94633,1,3.04832,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,53.36619,317.98257,
12,page1,2659,43.68262,71221655592,0.64511,0.73410,43.28882,0.39380,121,1,0.66373,0.73126,1,0.99940,0.46476,0,,0.36676,0.69101,9.53968,0.97862,1,0.70642,0.68862,9.75939,0.97862,1,0,0.00000,8,2.87539,1,2.87082,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.26247,356.19626,
12,page1,2678,43.99487,71224778481,0.60607,0.77114,43.70020,0.29468,122,1,0.56130,0.92596,1,0.99940,0.46476,0,,0.36375,0.69061,8.12600,1.01570,1,0.70418,0.68978,6.83836,1.02404,0,0,0.00000,8,2.73758,1,2.71937,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.25135,210.66713,
12,page1,2715,44.60547,71230884924,0.38951,0.74651,44.30591,0.29956,123,1,0.47455,0.79287,1,0.99940,0.46476,0,,0.35870,0.69182,8.75364,0.99529,1,0.69946,0.69041,8.58683,1.00362,1,0,0.00000,9,2.84390,1,2.74457,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,364.73874,175.93410,
12,page1,2732,44.88110,71233639411,0.47468,0.76039,44.62109,0.26001,124,1,0.64497,0.73814,1,0.99940,0.46476,0,,0.36744,0.69137,10.15578,1.00327,1,0.69939,0.69161,8.57837,1.00327,0,0,0.00000,9,2.92031,1,2.62665,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,143.82587,354.18420,
12,page1,2754,45.24487,71237277218,0.61583,0.72151,44.94678,0.29810,125,1,0.58664,0.65579,1,0.99940,0.46476,0,,0.36305,0.69131,9.71694,1.02065,1,0.70342,0.68918,8.35754,1.02065,1,0,0.00000,9,3.04283,1,2.98024,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,240.62038,9.76813,
12,page1,2769,45.48975,71239726992,0.56614,0.76158,45.26221,0.22754,126,1,0.55945,0.86231,1,0.99940,0.46476,0,,0.36059,0.68985,10.05963,1.00398,1,0.70088,0.68760,9.17903,1.01231,1,0,0.00000,9,2.88080,1,2.89981,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.48237,206.74809,
12,page1,2785,45.75293,71242359529,0.50638,0.76395,45.50659,0.24634,127,1,0.46001,0.79474,1,0.99940,0.46476,0,,0.35957,0.69312,9.84575,0.99458,1,0.70054,0.69121,9.52393,0.98624,1,0,0.00000,9,2.91953,1,2.86730,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.42756,181.41986,
12,page1,2817,46.27930,71247621917,0.53321,0.77951,45.77026,0.50903,128,1,0.61136,0.66746,1,0.99940,0.46476,0,,0.35913,0.70097,8.65039,1.06996,1,0.69235,0.70123,7.33161,1.06034,1,0,0.00000,9,2.95255,1,2.71143,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.94402,340.07596,
12,page1,2841,46.67407,71251570102,0.62320,0.77222,46.29541,0.37866,129,1,0.63250,0.74865,1,0.99940,0.46476,0,,0.36900,0.69831,9.48851,1.00398,1,0.70687,0.69909,9.26484,0.99565,1,0,0.00000,9,2.94426,1,2.81478,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,151.37682,2.89846,
12,page1,2853,46.86890,71253517970,0.39655,0.77170,46.78662,0.08228,130,1,0.42034,0.77540,1,0.99940,0.46476,0,,0.36234,0.69211,10.10708,1.02065,1,0.70200,0.69793,6.40909,1.02065,0,0,0.00000,9,2.97854,1,2.71504,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,380.77237,179.91785,
12,page1,2871,47.16724,71256500698,0.42041,0.73644,46.93848,0.22876,131,1,0.45425,0.67999,1,0.99940,0.46476,0,,0.36373,0.69281,10.50899,1.03988,1,0.70218,0.69404,9.52578,1.03026,1,0,0.00000,9,3.03503,1,2.93575,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.56645,42.72607,
12,page1,2902,47.67529,71261581104,0.46306,0.73396,47.18262,0.49268,132,1,0.55875,0.73553,1,0.99940,0.46476,0,,0.36802,0.69266,10.96212,1.02065,1,0.70652,0.69324,10.34331,1.03026,1,0,0.00000,9,3.14608,1,3.12182,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,71.69928,2.08140,
12,page1,2933,48.18457,71266675924,0.52690,0.76135,47.69189,0.49268,133,1,0.52668,0.77874,1,0.99940,0.46476,0,,0.36731,0.69873,8.86596,1.04070,1,0.70663,0.69998,8.50049,1.04070,1,0,0.00000,9,2.66903,1,2.82271,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,111.04024,344.98923,
12,page1,2962,48.66113,71271441316,0.53333,0.80832,48.20215,0.45898,134,1,0.52299,0.79172,1,0.99940,0.46476,0,,0.36584,0.69925,8.82040,0.96958,1,0.70458,0.69910,7.92299,0.96958,1,0,0.00000,9,2.65736,1,2.62289,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.48767,282.35461,
12,page1,2983,49.00464,71274875144,0.56866,0.84913,48.72461,0.28003,135,1,0.52754,0.75892,1,0.99940,0.46476,0,,0.37096,0.69785,7.65125,1.02065,1,0.70523,0.69881,7.12556,1.02065,0,0,0.00000,9,2.54698,1,2.58186,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.20593,324.17282,
