MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/05 12:17:35.779),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
19,page1-instructions,72,1.18358,333830260172,0.55055,-0.23037,0.85342,0.23140,5,0,0.53714,-0.14506,1,0.43274,0.09429,0,,0.69747,0.21543,10.34957,1.04613,1,0.97771,0.15757,9.19787,1.04613,1,0,0.00000,18,5.10237,1,4.97206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,73,1.20056,333830430017,0.53583,-0.12083,0.85342,0.23140,5,0,0.53010,-0.13696,1,0.43274,0.09429,0,,0.69787,0.21589,10.67601,1.04613,1,0.97741,0.15755,9.55113,1.04613,1,0,0.00000,18,5.10177,1,5.01785,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,74,1.21637,333830588021,0.53296,-0.12889,0.85342,0.23140,5,0,0.53010,-0.13696,1,0.43274,0.09429,0,,0.69787,0.21605,10.60569,1.04613,1,0.97772,0.15771,9.45362,1.04613,1,0,0.00000,18,5.21431,1,5.19299,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,75,1.23209,333830745272,0.53272,-0.12439,0.85342,0.23140,5,0,0.53223,-0.11538,1,0.43274,0.09429,0,,0.69791,0.21664,11.00425,1.04613,1,0.97760,0.15758,9.60621,1.04613,1,0,0.00000,18,4.88544,1,4.89467,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,76,1.24883,333830912621,0.53270,-0.11830,1.20056,0.04826,6,1,0.53262,-0.10006,1,0.43274,0.09429,0,,0.69792,0.21684,11.09799,1.04613,1,0.97754,0.15752,9.38514,1.04613,1,0,0.00000,18,4.71781,1,5.00604,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,77,1.26587,333831083005,0.53268,-0.11465,1.20056,0.06531,6,1,0.53262,-0.10006,1,0.43274,0.09429,0,,0.69762,0.21684,11.51979,1.04613,1,0.97740,0.15757,9.28452,1.04613,1,0,0.00000,18,4.67554,1,4.96971,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,78,1.28242,333831248596,0.53414,-0.12486,1.20056,0.08186,6,1,0.54142,-0.17589,1,0.43274,0.09429,0,,0.69662,0.21731,11.28373,1.04613,1,0.97741,0.15755,9.55113,1.04613,1,0,0.00000,18,4.77963,1,4.99386,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,79,1.29900,333831414359,0.53449,-0.12749,1.20056,0.09843,6,1,0.53662,-0.14327,1,0.43274,0.09429,0,,0.69707,0.21717,11.22440,1.04613,1,0.97737,0.15760,9.26568,1.04613,1,0,0.00000,18,4.59934,1,5.15737,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,80,1.31403,333831564704,0.53476,-0.12946,1.20056,0.11346,6,1,0.53662,-0.14327,1,0.43274,0.09429,0,,0.69722,0.21685,11.29759,1.04613,1,0.97758,0.15764,9.27023,1.04613,1,0,0.00000,18,4.59213,1,5.30659,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,81,1.32950,333831719340,0.54476,-0.12820,1.20056,0.12894,6,1,0.62481,-0.11810,1,0.43274,0.09429,0,,0.69942,0.21712,11.34309,1.04613,1,0.97785,0.15773,9.31077,1.04613,1,0,0.00000,18,4.53563,1,5.12800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,82,1.34631,333831887574,0.55938,-0.12670,1.20056,0.14575,6,1,0.69095,-0.11315,1,0.43274,0.09429,0,,0.70058,0.21685,11.05302,1.04613,1,0.97762,0.15765,9.51918,1.04613,1,0,0.00000,18,5.24648,1,5.18117,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,83,1.36282,333832052606,0.57134,-0.12546,1.20056,0.16226,6,1,0.69095,-0.11315,1,0.43274,0.09429,0,,0.70037,0.21684,11.11409,1.04613,1,0.97741,0.15755,9.55113,1.04613,1,0,0.00000,18,5.31400,1,5.06090,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,84,1.37917,333832216063,0.57961,-0.12417,1.20056,0.17860,6,1,0.67054,-0.10998,1,0.43274,0.09429,0,,0.70113,0.21615,10.35062,1.04613,1,0.97736,0.15727,9.35897,1.04613,1,0,0.00000,18,5.49971,1,4.87326,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,85,1.39558,333832380282,0.58625,-0.12355,1.20056,0.19502,6,1,0.66593,-0.11609,1,0.43274,0.09429,0,,0.70074,0.21603,10.90591,1.04613,1,0.97736,0.15752,9.34237,1.04613,1,0,0.00000,18,5.27798,1,5.11038,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,86,1.41188,333832543201,0.59194,-0.12302,1.20056,0.21132,6,1,0.66593,-0.11609,1,0.43274,0.09429,0,,0.70083,0.21559,10.80129,1.04613,1,0.98860,0.22420,6.58421,1.04613,1,0,0.00000,18,5.14929,1,2.59481,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,87,1.42816,333832705955,0.59677,-0.12293,1.20056,0.22760,6,1,0.66431,-0.12174,1,0.43274,0.09429,0,,0.70053,0.21761,11.11883,1.04613,1,0.97748,0.15727,9.38646,1.04613,1,0,0.00000,18,4.77890,1,4.92006,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,88,1.44492,333832873580,0.60099,-0.12286,1.20056,0.24435,6,1,0.66431,-0.12174,1,0.43274,0.09429,0,,0.70067,0.21747,10.99737,1.04613,1,0.97726,0.15737,9.64446,1.04613,1,0,0.00000,18,4.80985,1,4.96960,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,479.47473,0.70517,
19,page1-instructions,89,1.46121,333833036470,0.63472,-0.12618,1.20056,0.24435,6,0,0.66431,-0.12174,1,0.43274,0.09429,0,,0.70082,0.21749,10.85764,1.04613,1,0.97717,0.15734,9.48729,1.04613,1,0,0.00000,18,4.79796,1,4.95363,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,90,1.47766,333833201012,0.72724,-0.13586,1.20056,0.24435,6,0,0.81976,-0.14554,1,0.43274,0.09429,0,,0.70421,0.21661,11.46370,1.04613,1,0.97728,0.15728,9.32651,1.04613,1,0,0.00000,18,4.92029,1,4.83310,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,91,1.49651,333833389388,0.77240,-0.13569,1.20056,0.24435,6,0,0.86270,-0.13533,1,0.43274,0.09429,0,,0.70604,0.21715,11.07352,1.04613,1,0.97762,0.15757,9.43379,1.04613,1,0,0.00000,18,4.92563,1,5.05335,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,92,1.51239,333833548318,0.84839,-0.13874,1.20056,0.24435,6,0,0.86270,-0.13533,1,0.43274,0.09429,0,,0.70603,0.21805,11.15446,1.04613,1,0.97762,0.15757,9.44057,1.04613,1,0,0.00000,18,5.17977,1,5.04858,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,93,1.52899,333833714228,0.86952,-0.10911,1.20056,0.24435,6,0,0.89065,-0.07948,1,0.43274,0.09429,0,,0.70666,0.21843,11.64096,1.04613,1,0.97732,0.15725,9.24559,1.04613,1,0,0.00000,18,5.14958,1,5.13803,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,94,1.54506,333833874999,0.90969,-0.46989,1.20056,0.24435,6,0,0.99003,-1.19144,1,0.43274,0.09429,0,,0.70647,0.21819,11.92455,1.04613,1,0.98866,0.22445,6.61393,1.04613,1,0,0.00000,18,5.08791,1,2.58675,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,95,1.56189,333834043243,0.95690,-0.82079,1.20056,0.24435,6,0,0.99003,-1.19144,1,0.43274,0.09429,0,,0.70636,0.21809,11.55421,1.04613,1,0.98854,0.22439,6.61668,1.04613,1,0,0.00000,18,5.20403,1,2.65547,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,96,1.57866,333834210910,0.89700,-0.47740,1.20056,0.24435,6,0,0.83709,-0.13401,1,0.43274,0.09429,0,,0.70642,0.21711,11.37186,1.04613,1,0.97744,0.15759,9.38413,1.04613,1,0,0.00000,18,5.50492,1,5.09078,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,97,1.59439,333834368205,0.88864,-0.36041,1.20056,0.24435,6,0,0.87192,-0.12644,1,0.43274,0.09429,0,,0.70622,0.21679,10.62588,1.04613,1,0.97737,0.15749,9.34428,1.04613,1,0,0.00000,18,5.44564,1,5.08689,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,98,1.61143,333834538794,0.86031,-0.12897,1.20056,0.24435,6,0,0.87192,-0.12644,1,0.43274,0.09429,0,,0.70645,0.21720,10.86652,1.04613,1,0.97737,0.15750,9.34592,1.04613,1,0,0.00000,18,5.46300,1,5.09362,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,99,1.62762,333834700678,0.86216,-0.11610,1.20056,0.24435,6,0,0.86401,-0.10324,1,0.43274,0.09429,0,,0.70617,0.21774,11.47548,1.04613,1,0.97733,0.15779,9.29530,1.04613,1,0,0.00000,18,5.25329,1,5.16368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,100,1.64354,333834859783,0.85849,-0.11316,1.20056,0.24435,6,0,0.85116,-0.10727,1,0.43274,0.09429,0,,0.70583,0.21833,11.49921,1.04613,1,0.97750,0.15761,9.04777,1.04613,1,0,0.00000,18,4.96492,1,5.13226,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,101,1.66026,333835026940,0.85666,-0.11168,1.61143,0.04883,7,1,0.85116,-0.10727,1,0.43274,0.09429,0,,0.70591,0.21822,11.41100,1.04613,1,0.97793,0.15765,9.16538,1.04613,1,0,0.00000,18,4.93669,1,5.29085,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,102,1.67714,333835195775,0.85438,-0.12210,1.61143,0.06570,7,1,0.84526,-0.16374,1,0.43274,0.09429,0,,0.70553,0.21881,11.61921,1.04613,1,0.97757,0.15757,9.33809,1.04613,1,0,0.00000,18,5.14732,1,5.17548,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,103,1.69351,333835359472,0.86048,-0.12640,1.61143,0.08208,7,1,0.89094,-0.14795,1,0.43274,0.09429,0,,0.70670,0.21799,11.86205,1.04613,1,0.97773,0.15752,9.46257,1.04613,1,0,0.00000,18,5.46440,1,5.20224,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,104,1.70758,333835500102,0.86483,-0.12948,1.61143,0.09615,7,1,0.89094,-0.14795,1,0.43274,0.09429,0,,0.70677,0.21844,12.23797,1.04613,1,0.97747,0.15744,9.47429,1.04613,1,0,0.00000,18,5.16539,1,5.05795,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,105,1.72400,333835664289,0.86982,-0.12576,1.61143,0.11256,7,1,0.90479,-0.09973,1,0.43274,0.09429,0,,0.70707,0.21880,11.62125,1.04613,1,0.97743,0.15729,9.31387,1.04613,1,0,0.00000,18,5.15831,1,5.17311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,106,1.74072,333835831549,0.87385,-0.12379,1.61143,0.12929,7,1,0.90604,-0.10801,1,0.43274,0.09429,0,,0.70706,0.21753,11.63312,1.04613,1,0.97768,0.15750,9.24503,1.04613,1,0,0.00000,18,5.49980,1,5.17743,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,107,1.75751,333835999423,0.87707,-0.12221,1.61143,0.14607,7,1,0.90604,-0.10801,1,0.43274,0.09429,0,,0.70709,0.21762,11.48701,1.04613,1,0.97759,0.15730,9.38102,1.04613,1,0,0.00000,18,5.80515,1,5.13359,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,108,1.77325,333836156970,0.87989,-0.12046,1.61143,0.16182,7,1,0.90810,-0.10289,1,0.43274,0.09429,0,,0.70709,0.21762,11.48701,1.04613,1,0.97758,0.15744,9.53016,1.04613,1,0,0.00000,18,5.80559,1,5.14027,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,109,1.78983,333836322605,0.88212,-0.11945,1.61143,0.17839,7,1,0.90674,-0.10843,1,0.43274,0.09429,0,,0.70662,0.21878,12.03384,1.04613,1,0.97737,0.15761,9.71904,1.04613,1,0,0.00000,18,5.41419,1,5.24133,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,110,1.80641,333836488474,0.88402,-0.11861,1.61143,0.19498,7,1,0.90674,-0.10843,1,0.43274,0.09429,0,,0.70685,0.21813,11.97998,1.04613,1,0.97704,0.15748,9.73748,1.04613,1,0,0.00000,18,5.22076,1,5.06427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,111,1.82266,333836650996,0.89217,-0.11902,1.61143,0.21123,7,1,0.99808,-0.12434,1,0.43274,0.09429,0,,0.70967,0.21582,11.78189,1.04613,1,0.97761,0.15764,9.35921,1.04613,1,0,0.00000,18,4.12680,1,5.19398,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,112,1.83882,333836812652,0.89751,-0.11987,1.61143,0.22739,7,1,0.97239,-0.13184,1,0.43274,0.09429,0,,0.71061,0.21596,11.54609,1.04613,1,0.97769,0.15746,9.49231,1.04613,1,0,0.00000,18,4.04314,1,5.29265,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,113,1.85524,333836976814,0.90204,-0.11993,1.61143,0.24380,7,1,0.96987,-0.12076,1,0.43274,0.09429,0,,0.71077,0.21563,11.87087,1.03665,1,0.97769,0.15746,9.49231,1.02744,1,0,0.00000,18,4.04701,1,5.29630,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,114,1.87184,333837142742,0.90623,-0.11760,1.61143,0.26041,7,1,0.97340,-0.08042,1,0.43274,0.09429,0,,0.71109,0.21650,11.57125,1.01797,1,0.97749,0.15743,9.32499,1.00876,1,0,0.00000,18,4.06197,1,5.53875,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,512.83282,359.38293,
19,page1-instructions,115,1.88811,333837305503,0.93769,-0.10628,1.61143,0.26041,7,0,1.00915,-0.03457,1,0.43274,0.09429,0,,0.71105,0.21650,11.56656,0.99928,1,0.97757,0.15755,9.41035,0.99008,1,0,0.00000,18,4.07994,1,5.18561,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,116,1.90465,333837470908,0.97047,-0.05990,1.61143,0.26041,7,0,1.00326,-0.01351,1,0.43274,0.09429,0,,0.71105,0.21650,11.56656,0.98060,1,0.97761,0.15765,9.32412,0.97140,1,0,0.00000,18,4.07959,1,5.22106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,117,1.92114,333837635830,0.98578,-0.03417,1.61143,0.26041,7,0,1.01638,0.01729,1,0.43274,0.09429,0,,0.71104,0.21671,11.76001,0.97140,1,0.97758,0.15754,9.39669,0.97140,1,0,0.00000,18,4.10102,1,5.44504,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,118,1.93752,333837799526,1.00410,0.00234,1.61143,0.26041,7,0,0.99268,0.00324,1,0.43274,0.09429,0,,0.71098,0.21691,11.99945,0.97140,1,0.97772,0.15776,9.25640,0.97140,1,0,0.00000,18,4.09604,1,5.47483,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,119,1.95435,333837967868,0.99839,0.00279,1.61143,0.26041,7,0,0.99268,0.00324,1,0.43274,0.09429,0,,0.71068,0.21666,11.94057,0.97140,1,0.97764,0.15758,9.39861,0.97140,1,0,0.00000,18,4.09640,1,5.39885,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,120,1.97064,333838130794,0.90329,0.01567,1.61143,0.26041,7,0,0.71309,0.04145,1,0.43274,0.09429,0,,0.70017,0.21878,13.12083,0.97140,1,0.97724,0.15736,9.44446,0.97140,1,0,0.00000,18,4.32953,1,4.97699,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,121,1.98732,333838297515,0.74933,0.03785,1.61143,0.26041,7,0,0.54224,0.06886,1,0.43274,0.09429,0,,0.69333,0.22091,12.54227,0.97140,1,0.97753,0.15737,9.54029,0.97140,1,0,0.00000,18,4.64172,1,4.84325,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,122,2.00365,333838460913,0.64518,0.04215,1.61143,0.26041,7,0,0.54103,0.04646,1,0.43274,0.09429,0,,0.69282,0.22014,13.03853,0.99194,1,0.97763,0.15756,9.31395,1.01188,1,0,0.00000,18,4.29095,1,4.88607,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,123,2.01997,333838624077,0.56098,0.02978,1.61143,0.26041,7,0,0.39257,0.00504,1,0.43274,0.09429,0,,0.68892,0.22195,12.55501,1.03241,1,0.97749,0.15735,9.25040,1.05235,1,0,0.00000,18,4.47829,1,4.81664,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,124,2.03651,333838789443,0.44423,0.00903,1.61143,0.26041,7,0,0.39908,-0.02442,1,0.43274,0.09429,0,,0.68886,0.22161,12.51776,1.07289,1,0.97757,0.15753,9.42075,1.09283,1,0,0.00000,18,4.58791,1,4.76784,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,125,2.05240,333838948368,0.41847,-0.02967,1.61143,0.26041,7,0,0.39271,-0.06837,1,0.43274,0.09429,0,,0.68886,0.22161,12.51776,1.11336,1,0.97756,0.15745,9.49279,1.13330,1,0,0.00000,18,4.58796,1,4.75166,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,126,2.06870,333839111262,0.40340,-0.05679,1.61143,0.26041,7,0,0.37327,-0.11102,1,0.43274,0.09429,0,,0.68886,0.22161,12.51776,1.13330,1,0.97745,0.15742,9.17822,1.13330,1,0,0.00000,18,4.58974,1,4.74052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,127,2.08568,333839281154,0.38423,-0.09130,1.61143,0.26041,7,0,0.38671,-0.09453,1,0.43274,0.09429,0,,0.68886,0.22161,12.51776,1.13330,1,0.97758,0.15742,9.25023,1.13330,1,0,0.00000,18,4.58769,1,4.85155,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,128,2.10150,333839439399,0.38634,-0.08688,1.61143,0.26041,7,0,0.38844,-0.08246,1,0.43274,0.09429,0,,0.68886,0.22161,12.51776,1.12225,1,0.97753,0.15728,9.34717,1.11151,1,0,0.00000,18,4.58820,1,4.84028,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,129,2.11806,333839604975,0.38380,-0.08402,1.61143,0.26041,7,0,0.37872,-0.07831,1,0.43274,0.09429,0,,0.68907,0.22146,12.78313,1.10045,1,0.97772,0.15755,9.40663,1.08971,1,0,0.00000,18,4.59950,1,4.93752,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,130,2.13486,333839773015,0.38623,-0.07843,2.08568,0.04918,8,1,0.39354,-0.06163,1,0.43274,0.09429,0,,0.68804,0.22107,12.56628,1.07866,1,0.97765,0.15759,9.39875,1.06792,1,0,0.00000,18,4.42112,1,4.96662,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,131,2.15140,333839938398,0.38840,-0.07021,2.08568,0.06572,8,1,0.39706,-0.03734,1,0.43274,0.09429,0,,0.68844,0.22107,12.22155,1.05686,1,0.97745,0.15755,9.39671,1.04612,1,0,0.00000,18,4.62005,1,4.85305,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,132,2.16763,333840100774,0.37601,-0.06189,2.08568,0.08195,8,1,0.31409,-0.02030,1,0.43274,0.09429,0,,0.68566,0.22145,12.79077,1.04612,1,0.97737,0.15762,9.22913,1.04612,1,0,0.00000,18,4.55496,1,4.58563,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,133,2.18411,333840265468,0.36864,-0.05150,2.08568,0.09843,8,1,0.32442,0.01084,1,0.43274,0.09429,0,,0.68563,0.22124,12.54053,1.04612,1,0.97722,0.15751,9.06928,1.04612,1,0,0.00000,18,4.62850,1,4.76514,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,134,2.20053,333840429664,0.36311,-0.04371,2.08568,0.11485,8,1,0.32442,0.01084,1,0.43274,0.09429,0,,0.68563,0.22130,12.52915,1.04612,1,0.97713,0.15746,9.09925,1.04612,1,0,0.00000,18,4.60869,1,4.69643,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,135,2.21657,333840590120,0.36229,-0.04054,2.08568,0.13089,8,1,0.35571,-0.01522,1,0.43274,0.09429,0,,0.68528,0.22159,13.21371,1.04612,1,0.97735,0.15746,9.60986,1.04612,1,0,0.00000,18,4.55868,1,4.55729,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,136,2.23343,333840758652,0.36780,-0.03259,2.08568,0.14775,8,1,0.41735,0.03896,1,0.43274,0.09429,0,,0.68807,0.22130,13.33207,1.04612,1,0.97715,0.15752,9.28990,1.04612,1,0,0.00000,18,4.63924,1,4.85866,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,137,2.24979,333840922258,0.37230,-0.02609,2.08568,0.16411,8,1,0.41735,0.03896,1,0.43274,0.09429,0,,0.68838,0.22142,13.80748,1.04612,1,0.97722,0.15765,9.15498,1.04612,1,0,0.00000,18,4.46427,1,4.96272,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,138,2.26633,333841087568,0.39462,-0.02362,2.08568,0.18065,8,1,0.64013,0.00354,1,0.43274,0.09429,0,,0.69421,0.22037,13.02870,1.04612,1,0.97750,0.15761,9.04777,1.04612,1,0,0.00000,18,4.93176,1,4.92257,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,139,2.28375,333841261869,0.41399,-0.02093,2.08568,0.19807,8,1,0.64646,0.01132,1,0.43274,0.09429,0,,0.69425,0.22041,12.85718,1.04612,1,0.97793,0.15766,9.41087,1.04612,1,0,0.00000,18,4.82665,1,4.97231,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,140,2.30536,333841477953,0.43062,-0.01947,2.08568,0.21968,8,1,0.64675,-0.00041,1,0.43274,0.09429,0,,0.69439,0.22050,12.86921,1.05718,1,0.97793,0.15766,9.41087,1.06792,1,0,0.00000,18,4.81089,1,4.97460,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,141,2.31688,333841593146,0.44424,-0.02127,2.08568,0.23120,8,1,0.63493,-0.04660,1,0.43274,0.09429,0,,0.69421,0.22028,12.80073,1.07898,1,0.97708,0.15743,9.27645,1.08971,1,0,0.00000,18,4.99238,1,4.68070,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,782.70605,187.42491,
19,page1-instructions,142,2.33197,333841744140,0.47806,-0.00617,2.08568,0.23120,8,0,0.61802,-0.06862,1,0.43274,0.09429,0,,0.69458,0.21970,12.28792,1.10077,1,0.97715,0.15727,9.54867,1.11151,1,0,0.00000,18,4.98384,1,4.81375,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,143,2.34854,333841909793,0.54806,-0.04321,2.08568,0.23120,8,0,0.61807,-0.08024,1,0.43274,0.09429,0,,0.69460,0.21973,12.23143,1.11151,1,0.97765,0.15759,9.39875,1.11151,1,0,0.00000,18,5.03236,1,5.08150,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,144,2.36450,333842069320,0.58143,-0.03694,2.08568,0.23120,8,0,0.64817,-0.02442,1,0.43274,0.09429,0,,0.69438,0.22098,12.39262,1.10045,1,0.97778,0.15759,9.15667,1.08971,1,0,0.00000,18,4.68564,1,4.90567,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
19,page1-instructions,145,2.38133,333842237753,0.70251,-0.43638,2.08568,0.23120,8,0,0.84129,-1.20447,1,0.43274,0.09429,0,,0.69393,0.22126,12.88356,1.07866,1,0.98809,0.22414,6.49290,1.06792,1,0,0.00000,18,4.54270,1,2.59163,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
