MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/10/21 19:59:28.475),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
16,calibration-verification-instructions,71,1.16577,574935878492,0.82659,0.24209,0.87048,0.26270,4,0,0.87077,0.25975,1,0.45298,0.10095,0,,0.27044,0.59521,13.84936,0.94709,1,0.63433,0.58572,14.39799,0.94709,1,0,0.00000,6,4.01392,1,4.42123,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,72,1.18396,574936060103,0.83972,0.24375,0.87048,0.26270,4,0,0.86596,0.24706,1,0.45298,0.10095,0,,0.27097,0.59509,14.13830,0.93918,1,0.63515,0.58610,14.24098,0.93918,1,0,0.00000,6,3.90189,1,4.20800,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,73,1.19885,574936208858,0.84628,0.24458,1.14929,0.04956,5,1,0.86596,0.24706,1,0.45298,0.10095,0,,0.27116,0.59484,14.02733,0.93918,1,0.63529,0.58677,14.53544,0.93918,1,0,0.00000,6,3.83520,1,4.27691,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,74,1.21545,574936374721,0.84725,0.24594,1.14929,0.06616,5,1,0.85115,0.25139,1,0.45298,0.10095,0,,0.27186,0.59416,14.31668,0.94709,1,0.63548,0.58624,14.84166,0.94709,1,0,0.00000,6,3.78362,1,4.27053,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,75,1.23169,574936537458,0.83848,0.24609,1.14929,0.08240,5,1,0.79463,0.24682,1,0.45298,0.10095,0,,0.26896,0.59517,13.67295,0.95501,1,0.63400,0.58525,14.31373,0.95501,1,0,0.00000,6,3.85744,1,4.12136,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,76,1.25049,574936725429,0.83236,0.24563,1.14929,0.10120,5,1,0.79566,0.24291,1,0.45298,0.10095,0,,0.26842,0.59576,14.44599,0.95501,1,0.63302,0.58612,14.77952,0.96261,1,0,0.00000,6,3.84560,1,3.98690,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,77,1.26697,574936890532,0.79267,0.25767,1.14929,0.11768,5,1,0.51482,0.34196,1,0.45298,0.10095,0,,0.25905,0.59644,13.11452,0.95470,1,0.62262,0.58611,13.62661,0.96230,1,0,0.00000,6,3.53399,1,3.62103,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,78,1.28406,574937061641,0.76016,0.26582,1.14929,0.13477,5,1,0.50011,0.33102,1,0.45298,0.10095,0,,0.25930,0.59610,13.31399,0.95438,1,0.62262,0.58611,13.62661,0.96199,1,0,0.00000,6,3.58016,1,3.62357,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,79,1.30286,574937249297,0.73413,0.27199,1.14929,0.15356,5,1,0.49986,0.32750,1,0.45298,0.10095,0,,0.25901,0.59612,13.28619,0.96199,1,0.62230,0.58573,13.85813,0.96199,1,0,0.00000,6,3.60506,1,3.70489,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,80,1.31897,574937410733,0.71238,0.27543,1.14929,0.16968,5,1,0.49484,0.30984,1,0.45298,0.10095,0,,0.26010,0.59589,13.68171,0.96991,1,0.62303,0.58559,14.36731,0.96230,1,0,0.00000,6,3.69436,1,3.68007,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,81,1.33081,574937529329,0.69448,0.27794,1.14929,0.18152,5,1,0.49763,0.30552,1,0.45298,0.10095,0,,0.25982,0.59540,13.39593,0.97022,1,0.62349,0.58554,14.78964,0.96261,1,0,0.00000,6,3.67116,1,3.67274,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,82,1.34717,574937691841,0.67936,0.28060,1.14929,0.19788,5,1,0.49788,0.31260,1,0.45298,0.10095,0,,0.26015,0.59496,12.46781,0.96261,1,0.62403,0.58488,14.27376,0.95501,1,0,0.00000,6,3.81891,1,3.68331,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.08953,206.81940,
16,calibration-verification-instructions,83,1.36365,574937856853,0.64098,0.28929,1.14929,0.19788,5,0,0.51329,0.30781,1,0.45298,0.10095,0,,0.26088,0.59490,13.33637,0.94709,1,0.62455,0.58509,14.32529,0.94709,1,0,0.00000,6,3.76847,1,3.87586,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,84,1.37988,574938019331,0.56652,0.30122,1.14929,0.19788,5,0,0.49207,0.31315,1,0.45298,0.10095,0,,0.26126,0.59499,13.43555,0.93918,1,0.62547,0.58498,14.22230,0.93918,1,0,0.00000,6,3.88550,1,3.70110,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,85,1.39661,574938186224,0.54181,0.30770,1.14929,0.19788,5,0,0.49237,0.32066,1,0.45298,0.10095,0,,0.26123,0.59502,13.59164,0.93126,1,0.62546,0.58512,14.15522,0.93126,1,0,0.00000,6,3.87315,1,3.66812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,86,1.41333,574938353788,0.49935,0.32465,1.14929,0.19788,5,0,0.51361,0.34015,1,0.45298,0.10095,0,,0.26192,0.59466,12.92272,0.93126,1,0.62573,0.58592,14.37711,0.93126,1,0,0.00000,6,3.82995,1,3.66544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,87,1.42908,574938512001,0.49658,0.33496,1.14929,0.19788,5,0,0.49381,0.34526,1,0.45298,0.10095,0,,0.26271,0.59598,13.64670,0.93126,1,0.62662,0.58597,14.49243,0.93126,1,0,0.00000,6,3.72364,1,3.59273,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,88,1.44543,574938675098,0.49565,0.33839,1.14929,0.19788,5,0,0.49381,0.34526,1,0.45298,0.10095,0,,0.26268,0.59591,13.71772,0.93126,1,0.62693,0.58571,14.33579,0.93126,1,0,0.00000,6,3.65979,1,3.55544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,89,1.46191,574938839328,0.50032,0.33771,1.41333,0.04858,6,1,0.51432,0.33565,1,0.45298,0.10095,0,,0.26355,0.59570,13.22660,0.93126,1,0.62732,0.58681,14.18962,0.93126,1,0,0.00000,6,3.60485,1,3.78480,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,90,1.47839,574939004092,0.49865,0.34271,1.41333,0.06506,6,1,0.49195,0.36273,1,0.45298,0.10095,0,,0.26374,0.59592,13.62284,0.93126,1,0.62787,0.58662,14.05873,0.93126,1,0,0.00000,6,3.63174,1,3.74201,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,91,1.49524,574939173462,0.49748,0.34485,1.41333,0.08191,6,1,0.49164,0.35557,1,0.45298,0.10095,0,,0.26405,0.59602,13.58842,0.93918,1,0.62794,0.58685,14.29519,0.93918,1,0,0.00000,6,3.72192,1,3.75106,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,92,1.51135,574939334077,0.49973,0.34552,1.41333,0.09802,6,1,0.51322,0.34951,1,0.45298,0.10095,0,,0.26390,0.59559,12.70007,0.94709,1,0.62870,0.58653,13.99963,0.94709,1,0,0.00000,6,3.70298,1,3.67073,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,93,1.52795,574939500759,0.50109,0.34220,1.41333,0.11462,6,1,0.51058,0.31897,1,0.45298,0.10095,0,,0.26433,0.59547,13.34826,0.95501,1,0.62847,0.58607,14.22086,0.95501,1,0,0.00000,6,3.68197,1,3.52530,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,94,1.54517,574939672693,0.50213,0.33843,1.41333,0.13184,6,1,0.51049,0.30823,1,0.45298,0.10095,0,,0.26432,0.59555,13.29431,0.96293,1,0.62832,0.58621,13.96834,0.97053,1,0,0.00000,6,3.73340,1,3.68909,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,95,1.56067,574939827390,0.49675,0.33212,1.41333,0.14734,6,1,0.44830,0.27532,1,0.45298,0.10095,0,,0.26327,0.59484,12.80593,0.97053,1,0.62699,0.58577,14.24699,0.97813,1,0,0.00000,6,3.56876,1,3.73813,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,96,1.57690,574939989473,0.49337,0.32858,1.41333,0.16357,6,1,0.45955,0.29320,1,0.45298,0.10095,0,,0.26332,0.59442,12.84386,0.97813,1,0.62755,0.58511,13.96476,0.98574,1,0,0.00000,6,3.65715,1,3.71647,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,97,1.59314,574940151978,0.49050,0.32504,1.41333,0.17981,6,1,0.45904,0.28618,1,0.45298,0.10095,0,,0.26362,0.59469,12.83088,0.98574,1,0.62759,0.58510,13.79779,0.99334,1,0,0.00000,6,3.52273,1,3.75917,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,98,1.60950,574940315284,0.48873,0.32250,1.41333,0.19617,6,1,0.46748,0.29200,1,0.45298,0.10095,0,,0.26430,0.59426,12.23202,0.99334,1,0.62764,0.58503,13.68790,0.99334,1,0,0.00000,6,3.61123,1,3.65936,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,99,1.62622,574940482544,0.48528,0.32233,1.41333,0.21289,6,1,0.44031,0.32009,1,0.45298,0.10095,0,,0.26462,0.59451,12.57449,0.99334,1,0.62796,0.58500,14.30459,0.99334,1,0,0.00000,6,3.71294,1,3.68529,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,100,1.64258,574940646267,0.48228,0.32218,1.41333,0.22925,6,1,0.44031,0.32009,1,0.45298,0.10095,0,,0.26477,0.59439,12.86557,0.99334,1,0.62818,0.58368,13.94300,0.99334,1,0,0.00000,6,3.68854,1,3.94940,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,101,1.65869,574940808013,0.47989,0.32118,1.41333,0.24536,6,1,0.44413,0.30608,1,0.45298,0.10095,0,,0.26485,0.59422,12.82495,0.99334,1,0.62849,0.58510,13.98279,0.99334,1,0,0.00000,6,3.67991,1,3.67711,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,102,1.67517,574940972530,0.47833,0.32120,1.41333,0.26184,6,1,0.45337,0.32152,1,0.45298,0.10095,0,,0.26488,0.59448,12.93482,0.99334,1,0.62844,0.58450,13.98734,0.99334,1,0,0.00000,6,3.62293,1,3.88311,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,103,1.69214,574941141691,0.47696,0.32140,1.41333,0.27881,6,1,0.45352,0.32481,1,0.45298,0.10095,0,,0.26457,0.59428,12.71027,0.99334,1,0.62846,0.58446,14.02781,0.98574,1,0,0.00000,6,3.56485,1,3.88546,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,104,1.70825,574941302975,0.47557,0.32066,1.41333,0.29492,6,1,0.45066,0.30741,1,0.45298,0.10095,0,,0.26540,0.59370,12.30852,0.98574,1,0.62887,0.58546,13.93685,0.97813,1,0,0.00000,6,3.84835,1,3.64096,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,105,1.72473,574941468464,0.47453,0.31976,1.41333,0.31140,6,1,0.45484,0.30271,1,0.45298,0.10095,0,,0.26548,0.59438,12.34177,0.97813,1,0.62911,0.58583,13.72373,0.97053,1,0,0.00000,6,3.64148,1,3.73920,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,346.56213,186.81393,
16,calibration-verification-instructions,106,1.74146,574941634682,0.45227,0.30492,1.41333,0.31140,6,0,0.45577,0.30966,1,0.45298,0.10095,0,,0.26593,0.59459,12.84280,0.96261,1,0.62923,0.58600,13.67744,0.97130,1,0,0.00000,6,3.57222,1,3.59427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,107,1.75757,574941796470,0.45787,0.30954,1.41333,0.31140,6,0,0.46346,0.31416,1,0.45298,0.10095,0,,0.26588,0.59405,12.36279,0.96339,1,0.62970,0.58677,14.19507,0.97968,1,0,0.00000,6,3.67597,1,3.73844,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,108,1.77405,574941961224,0.46119,0.30942,1.41333,0.31140,6,0,0.46784,0.30918,1,0.45298,0.10095,0,,0.26688,0.59490,12.46068,0.97177,1,0.63025,0.58727,14.01601,0.98806,1,0,0.00000,6,3.60968,1,3.70574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,109,1.79077,574942128208,0.46263,0.30661,1.74146,0.04932,7,1,0.46696,0.29817,1,0.45298,0.10095,0,,0.26684,0.59482,12.61745,0.98806,1,0.63034,0.58711,13.67450,0.99566,1,0,0.00000,6,3.55737,1,3.68368,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,110,1.80725,574942292985,0.46179,0.30017,1.74146,0.06580,7,1,0.45841,0.27443,1,0.45298,0.10095,0,,0.26716,0.59454,12.76015,1.00358,1,0.63106,0.58651,14.00853,0.99489,1,0,0.00000,6,3.69007,1,3.87564,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,111,1.82397,574942460943,0.46240,0.29136,1.74146,0.08252,7,1,0.46549,0.24728,1,0.45298,0.10095,0,,0.26752,0.59400,12.57822,1.00281,1,0.63113,0.58638,13.92006,0.99412,1,0,0.00000,6,3.63072,1,3.86713,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,112,1.83972,574942618150,0.46287,0.28568,1.74146,0.09827,7,1,0.46566,0.25159,1,0.45298,0.10095,0,,0.26762,0.59448,12.83708,1.00203,1,0.63123,0.58658,13.77976,0.98574,1,0,0.00000,6,3.69198,1,3.89346,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,113,1.85632,574942783533,0.46453,0.28591,1.74146,0.11487,7,1,0.47614,0.28752,1,0.45298,0.10095,0,,0.26811,0.59489,12.56265,0.98574,1,0.63151,0.58748,13.70961,0.97813,1,0,0.00000,6,3.59603,1,3.67634,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,114,1.87244,574942945212,0.46541,0.28882,1.74146,0.13098,7,1,0.47245,0.31208,1,0.45298,0.10095,0,,0.26804,0.59529,12.60549,0.97813,1,0.63152,0.58810,13.50521,0.97053,1,0,0.00000,6,3.68756,1,3.89665,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,115,1.88916,574943112077,0.46614,0.29150,1.74146,0.14771,7,1,0.47275,0.31565,1,0.45298,0.10095,0,,0.26804,0.59535,12.31313,0.97053,1,0.63189,0.58916,14.06276,0.97053,1,0,0.00000,6,3.65455,1,3.86052,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,116,1.90552,574943275363,0.46592,0.29415,1.74146,0.16406,7,1,0.46375,0.32071,1,0.45298,0.10095,0,,0.26746,0.59615,12.83440,0.97053,1,0.63099,0.58825,13.81356,0.97813,1,0,0.00000,6,3.67332,1,3.85809,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,117,1.92200,574943440864,0.46494,0.29340,1.74146,0.18054,7,1,0.45408,0.28512,1,0.45298,0.10095,0,,0.26716,0.59669,12.80159,0.97813,1,0.63041,0.58893,13.52072,0.98574,1,0,0.00000,6,3.61469,1,3.81854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,118,1.93848,574943605343,0.46402,0.29184,1.74146,0.19702,7,1,0.45298,0.27314,1,0.45298,0.10095,0,,0.26714,0.59688,12.78227,0.99479,1,0.63079,0.59030,13.65863,0.99479,1,0,0.00000,6,3.63476,1,3.84846,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,119,1.95496,574943770559,0.46298,0.29150,1.74146,0.21350,7,1,0.44944,0.28704,1,0.45298,0.10095,0,,0.26627,0.59866,12.98918,1.00383,1,0.62951,0.59078,14.00603,0.99623,1,0,0.00000,6,3.56918,1,3.67427,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,120,1.97156,574943936243,0.46122,0.29117,1.74146,0.23010,7,1,0.43664,0.28656,1,0.45298,0.10095,0,,0.26552,0.59841,12.47610,1.00528,1,0.62903,0.59122,13.54690,0.99767,1,0,0.00000,6,3.66046,1,3.69709,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,121,1.98853,574944105895,0.45975,0.29131,1.74146,0.24707,7,1,0.43761,0.29347,1,0.45298,0.10095,0,,0.26555,0.59906,12.46068,0.98976,1,0.62881,0.59074,13.57299,0.99845,1,0,0.00000,6,3.61068,1,3.91176,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,122,2.00439,574944265084,0.45925,0.29218,1.74146,0.26294,7,1,0.45132,0.30609,1,0.45298,0.10095,0,,0.26443,0.60003,12.48578,0.98148,1,0.62759,0.59095,13.43163,0.99778,1,0,0.00000,6,3.67819,1,3.78565,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,123,2.02148,574944434942,0.45973,0.29464,1.74146,0.28003,7,1,0.46792,0.33635,1,0.45298,0.10095,0,,0.26461,0.60099,12.67551,0.98081,1,0.62746,0.59167,13.52086,0.99711,1,0,0.00000,6,3.69991,1,3.69122,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,124,2.03784,574944598581,0.46014,0.29650,1.74146,0.29639,7,1,0.46750,0.33000,1,0.45298,0.10095,0,,0.26447,0.60088,12.67874,0.98806,1,0.62732,0.59149,13.76088,1.00435,1,0,0.00000,6,3.61547,1,3.64843,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,125,2.05383,574944759274,0.45939,0.29513,1.74146,0.31238,7,1,0.44506,0.26916,1,0.45298,0.10095,0,,0.26360,0.60086,13.00139,1.01227,1,0.62679,0.59168,13.82698,1.01227,1,0,0.00000,6,3.58214,1,3.75799,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,126,2.07068,574944927830,0.45918,0.29293,1.74146,0.32922,7,1,0.45505,0.24893,1,0.45298,0.10095,0,,0.26344,0.60094,13.17985,1.02019,1,0.62680,0.59198,13.80764,1.02019,1,0,0.00000,6,3.55216,1,3.86961,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,127,2.08679,574945088752,0.45897,0.29078,1.74146,0.34534,7,1,0.45462,0.24559,1,0.45298,0.10095,0,,0.26337,0.60086,13.00801,1.02810,1,0.62617,0.59172,13.68585,1.01941,1,0,0.00000,6,3.61558,1,3.68116,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,128,2.10339,574945255056,0.45862,0.29121,1.74146,0.36194,7,1,0.45086,0.30070,1,0.45298,0.10095,0,,0.26315,0.60047,12.71076,1.01941,1,0.62619,0.59090,13.77522,1.01072,1,0,0.00000,6,3.58493,1,3.88650,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,129,2.11987,574945419251,0.45787,0.29211,1.74146,0.37842,7,1,0.44057,0.31286,1,0.45298,0.10095,0,,0.26294,0.60071,12.50564,1.01072,1,0.62615,0.59074,13.57299,1.00203,1,0,0.00000,6,3.60838,1,3.91209,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,130,2.13611,574945581777,0.45717,0.29293,1.74146,0.39465,7,1,0.44054,0.31255,1,0.45298,0.10095,0,,0.26323,0.60088,12.80245,1.01108,1,0.62615,0.59074,13.57299,1.00239,1,0,0.00000,6,3.68846,1,3.91525,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,131,2.15417,574945761925,0.45700,0.29171,1.74146,0.41272,7,1,0.45269,0.26123,1,0.45298,0.10095,0,,0.26356,0.60069,13.16928,1.01144,1,0.62616,0.59179,13.77107,1.01144,1,0,0.00000,6,3.66363,1,3.67815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,132,2.17224,574945942997,0.45865,0.29146,1.74146,0.43079,7,1,0.50137,0.28499,1,0.45298,0.10095,0,,0.26476,0.60079,13.25105,1.02049,1,0.62747,0.59178,13.64530,1.02049,1,0,0.00000,6,3.57478,1,3.69822,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,133,2.18787,574946099717,0.46017,0.29109,1.74146,0.44641,7,1,0.50126,0.28100,1,0.45298,0.10095,0,,0.26479,0.60053,13.24379,1.02049,1,0.62759,0.59145,13.36775,1.02918,1,0,0.00000,6,3.57185,1,3.65448,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,134,2.20154,574946235791,0.46112,0.29056,1.74146,0.46008,7,1,0.48771,0.27583,1,0.45298,0.10095,0,,0.26500,0.60062,12.97942,1.02013,1,0.62795,0.59194,13.88500,1.02882,1,0,0.00000,6,3.49900,1,3.53942,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,135,2.21777,574946398228,0.46204,0.29079,1.74146,0.47632,7,1,0.48874,0.29751,1,0.45298,0.10095,0,,0.26490,0.60038,12.98506,1.01977,1,0.62820,0.59204,14.16796,1.02846,1,0,0.00000,6,3.50092,1,3.54102,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,136,2.23462,574946566802,0.46290,0.29126,1.74146,0.49316,7,1,0.48875,0.30510,1,0.45298,0.10095,0,,0.26488,0.60033,13.01320,1.01941,1,0.62824,0.59215,14.11822,1.01181,1,0,0.00000,6,3.51439,1,3.57137,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,137,2.25061,574946727008,0.46404,0.29201,1.74146,0.50916,7,1,0.49930,0.31531,1,0.45298,0.10095,0,,0.26516,0.60052,12.61755,1.01181,1,0.62855,0.59222,13.60037,0.99552,1,0,0.00000,6,3.59854,1,3.61681,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,138,2.26746,574946895277,0.46527,0.29307,1.74146,0.52600,7,1,0.50463,0.32712,1,0.45298,0.10095,0,,0.26517,0.60008,13.02221,0.99552,1,0.62844,0.59210,14.07679,0.97922,1,0,0.00000,6,3.61177,1,3.58706,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,139,2.28394,574947059457,0.46644,0.29450,1.74146,0.54248,7,1,0.50505,0.34161,1,0.45298,0.10095,0,,0.26514,0.59993,12.95913,0.97922,1,0.62844,0.59210,14.07679,0.96293,1,0,0.00000,6,3.64945,1,3.58686,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,140,2.30029,574947223141,0.46697,0.29516,1.74146,0.55884,7,1,0.48494,0.31760,1,0.45298,0.10095,0,,0.26546,0.60002,13.62546,0.96293,1,0.62837,0.59188,13.96812,0.96293,1,0,0.00000,6,3.69252,1,3.68292,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,141,2.31641,574947384608,0.46788,0.29578,1.74146,0.57495,7,1,0.49972,0.31735,1,0.45298,0.10095,0,,0.26527,0.59978,13.68127,0.96293,1,0.62826,0.59166,14.05588,0.96293,1,0,0.00000,6,3.60973,1,3.75789,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
16,calibration-verification-instructions,142,2.33313,574947552558,0.46873,0.29604,1.74146,0.59167,7,1,0.49945,0.30553,1,0.45298,0.10095,0,,0.26497,0.59962,13.22434,0.97197,1,0.62804,0.59165,14.13911,0.97958,1,0,0.00000,6,3.69313,1,3.70532,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,26.74422,111.36703,
16,calibration-verification-instructions,143,2.35046,574947725435,0.49777,0.30526,1.74146,0.59167,7,0,0.51232,0.29421,1,0.45298,0.10095,0,,0.26454,0.59867,13.12243,0.98863,1,0.62767,0.59183,14.81700,0.99623,1,0,0.00000,6,3.61371,1,3.73187,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,0.00000,0.00000,
