MEDIA_ID,MEDIA_NAME,CNT,TIME(2019/11/14 13:00:50.890),TIMETICK(f=10000000),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,
12,page1,861,14.14502,59309412452,0.46881,0.13545,13.83057,0.31445,32,1,0.51974,0.12105,1,0.46905,0.00000,0,,0.23454,0.38999,11.41646,1.05520,1,0.57411,0.38828,9.98007,1.06509,1,0,0.00000,17,4.11358,1,4.18574,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,23.46234,187.37944,
12,page1,904,14.84961,59316457265,0.48888,0.12289,14.16089,0.68872,33,1,0.49590,0.12677,0,0.46905,0.00000,0,,0.23358,0.38569,10.14046,1.00698,0,0.57492,0.38020,8.80363,1.00698,0,447,0.00000,17,4.33987,0,2.51106,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,36.20502,21.36199,
12,page1,914,15.01465,59318109032,0.59135,0.15959,14.91455,0.10010,34,1,0.31017,0.18191,1,0.46905,0.00000,0,,0.22834,0.38509,9.96234,1.02594,1,0.56976,0.38512,9.62904,1.02594,1,0,0.00000,18,2.71603,1,3.83452,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,176.40984,347.38257,
12,page1,958,15.73730,59325334297,0.33801,0.15516,15.08057,0.65674,35,1,0.31512,0.21414,0,0.46905,0.00000,0,,0.22580,0.39367,10.94975,0.97412,0,0.56559,0.38707,9.07903,0.97412,0,448,0.00000,17,4.22287,0,4.00204,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,425.63663,179.37384,
12,page1,987,16.21167,59330078889,0.35580,0.16556,15.85229,0.35938,36,1,0.37533,0.24013,1,0.46905,0.00000,0,,0.22496,0.39428,10.47456,1.00698,1,0.56451,0.38553,9.27116,1.00698,0,0,0.00000,18,3.99640,1,4.28654,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.81968,339.92902,
12,page1,1019,16.73853,59335347107,0.56972,0.15947,16.52539,0.21313,37,1,0.46556,0.14534,0,0.46905,0.00000,0,,0.22759,0.39237,9.47508,1.04654,0,0.56729,0.38725,8.24244,1.04654,0,0,0.00000,19,4.24594,0,4.06105,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,359.44244,1.01935,
12,page1,1037,17.03564,59338318568,0.31811,0.12000,16.95166,0.08398,38,1,0.31614,0.13388,0,0.46905,0.00000,0,,0.22759,0.39237,9.47508,1.04654,0,0.22911,0.39333,9.49027,1.04654,0,0,0.00000,19,4.24594,0,4.23685,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,424.73154,174.40041,
12,page1,1057,17.36377,59341599398,0.44428,0.16118,17.14917,0.21460,39,1,0.40685,0.13827,1,0.46905,0.00000,0,,0.22845,0.39115,10.15960,1.06509,1,0.56874,0.38757,8.75274,1.06509,1,0,0.00000,19,4.25259,1,3.83517,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,216.33080,348.47040,
12,page1,1070,17.57666,59343727332,0.43016,0.19902,17.38013,0.19653,40,1,0.46182,0.25673,0,0.46905,0.00000,0,,0.22438,0.39407,10.34294,0.97270,0,0.56573,0.38725,8.88831,0.97270,0,450,0.00000,19,4.27673,0,3.99380,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,46.27469,239.16107,
12,page1,1117,18.35059,59351466101,0.55099,0.18651,17.98877,0.36182,41,1,0.56433,0.18075,1,0.46905,0.00000,0,,0.22957,0.39383,10.46619,1.00698,1,0.57027,0.38407,8.08182,0.99841,1,0,0.00000,19,3.86237,1,2.19508,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,203.41893,3.70237,
12,page1,1141,18.74512,59355413102,0.55657,0.14604,18.36670,0.37842,42,1,0.54911,0.16544,0,0.46905,0.00000,0,,0.22777,0.39516,9.66550,1.00698,0,0.56968,0.38524,7.35750,1.00698,0,451,0.00000,19,3.80285,0,2.03327,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.51526,77.55930,
12,page1,1151,18.90698,59357030436,0.63480,0.19286,18.80859,0.09839,43,1,0.32126,0.15322,1,0.46905,0.00000,0,,0.56726,0.38497,7.83981,1.00698,0,0.22683,0.39517,9.86956,1.00698,1,0,0.00000,20,2.00991,0,3.93982,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,140.31999,339.49133,
12,page1,1160,19.05518,59358512784,0.33880,0.16264,18.97192,0.08325,44,1,0.36080,0.15631,0,0.46905,0.00000,0,,0.56726,0.38497,7.83981,1.00698,0,0.22694,0.39439,10.15731,1.00698,0,0,0.00000,20,2.00991,0,3.92187,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,498.29129,176.34897,
12,page1,1191,19.56616,59363623570,0.54475,0.18668,19.17017,0.39600,45,1,0.55299,0.23794,1,0.46905,0.00000,0,,0.22598,0.39654,10.98807,0.99390,1,0.56667,0.38959,8.53124,0.98401,1,0,0.00000,20,3.79825,1,3.98389,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,346.91544,355.82739,
12,page1,1198,19.67896,59364750823,0.54963,0.21529,19.58179,0.09717,46,1,0.53924,0.20421,0,0.46905,0.00000,0,,0.22585,0.39585,10.29477,1.04489,0,0.56632,0.39064,9.29889,1.04489,0,452,0.00000,20,3.85664,0,3.73505,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,31.13912,285.26501,
12,page1,1253,20.58423,59373803484,0.62445,0.16449,20.04346,0.54077,47,1,0.61249,0.09528,1,0.46905,0.00000,0,,0.23574,0.39189,10.55841,1.03583,1,0.57786,0.38459,8.41031,1.04572,1,0,0.00000,21,4.30654,1,2.26588,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,136.54694,22.99401,
12,page1,1289,21.17627,59379724623,0.61929,0.15424,20.60083,0.57544,48,1,0.63290,0.18409,1,0.46905,0.00000,0,,0.23877,0.39279,10.63663,1.00698,1,0.57843,0.39046,9.09179,1.00698,1,0,0.00000,21,3.89635,1,3.99599,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,13.81954,128.85027,
12,page1,1312,21.55444,59383506945,0.63558,0.18602,21.19263,0.36182,49,1,0.66997,0.20583,1,0.46905,0.00000,0,,0.23819,0.39427,10.85305,0.98233,1,0.58039,0.38699,9.74437,0.98233,1,0,0.00000,21,3.90772,1,2.47202,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.15615,309.35648,
12,page1,1338,21.98096,59387771293,0.64500,0.17368,21.57056,0.41040,50,1,0.34371,0.20059,1,0.46905,0.00000,0,,0.22942,0.39170,9.65104,1.01645,1,0.57101,0.38717,8.95595,1.01645,1,0,0.00000,21,2.62039,1,2.30812,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,20.45317,39.30852,
12,page1,1371,22.52295,59393190110,0.35616,0.18500,22.04688,0.47607,51,1,0.39517,0.17345,1,0.46905,0.00000,0,,0.23147,0.39372,10.87633,1.03541,1,0.57174,0.38855,10.13893,1.03541,1,0,0.00000,21,4.28577,1,4.37218,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,485.39670,181.40315,
12,page1,1413,23.21216,59400083162,0.39239,0.18025,22.53882,0.67334,52,1,0.43778,0.22146,1,0.46905,0.00000,0,,0.23252,0.39435,10.39218,1.00698,1,0.57296,0.39127,9.14224,1.00698,0,0,0.00000,20,3.99036,1,3.85164,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,61.07040,4.68445,
12,page1,1433,23.54175,59403378578,0.49218,0.17239,23.22754,0.31421,53,1,0.51124,0.13838,1,0.46905,0.00000,0,,0.23526,0.39419,10.66544,1.04489,1,0.57549,0.39288,9.24514,1.04489,1,0,0.00000,20,3.89341,1,3.71323,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,167.85017,2.81830,
12,page1,1450,23.81885,59406150652,0.55669,0.16613,23.55762,0.26123,54,1,0.57690,0.17488,0,0.46905,0.00000,0,,0.23679,0.39489,10.86403,1.04489,0,0.57771,0.38850,8.09425,1.04489,0,453,0.00000,20,4.02774,0,2.43280,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,108.57591,3.47071,
12,page1,1481,24.32788,59411239813,0.59472,0.17132,24.03296,0.29492,55,1,0.59504,0.19890,0,0.46905,0.00000,0,,0.23817,0.39426,10.76679,1.04489,0,0.57918,0.39359,9.42155,1.04489,0,0,0.00000,21,3.93551,0,3.62214,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,64.12249,355.12479,
12,page1,1534,25.19995,59419962020,0.64030,0.17371,24.59155,0.60840,56,1,0.65526,0.23843,1,0.46905,0.00000,0,,0.23799,0.39946,9.35639,1.01645,1,0.57781,0.39667,9.10230,1.01645,0,0,0.00000,21,4.15529,1,3.73414,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,76.61546,358.12296,
12,page1,1553,25.51074,59423069222,0.60647,0.18809,25.21533,0.29541,57,1,0.38142,0.27500,1,0.46905,0.00000,0,,0.22933,0.40451,9.89827,1.00697,1,0.57711,0.39516,7.61633,1.00697,0,0,0.00000,21,4.16122,1,2.21238,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,58.80586,194.87787,
12,page1,1572,25.82495,59426210593,0.35317,0.19425,25.57690,0.24805,58,1,0.30355,0.17739,1,0.46905,0.00000,0,,0.22584,0.40876,10.68677,1.05519,1,0.56525,0.40294,9.40842,1.04530,1,0,0.00000,21,4.22827,1,3.74872,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,425.59311,180.87079,
12,page1,1599,26.26855,59430646998,0.37944,0.21000,25.84131,0.42725,59,1,0.41583,0.16841,1,0.46905,0.00000,0,,0.22921,0.40870,9.49395,1.06466,1,0.56804,0.40679,9.43652,1.07455,1,0,0.00000,21,4.36199,1,3.86544,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,47.13028,339.45831,
12,page1,1643,26.98975,59437859975,0.43773,0.16769,26.28491,0.70483,60,1,0.47065,0.16668,0,0.46905,0.00000,0,,0.23255,0.41163,10.23067,1.04488,0,0.57151,0.40934,8.11117,1.04488,0,454,0.00000,21,3.64816,0,3.67617,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,107.53306,24.40183,
12,page1,1689,27.74561,59445418058,0.50560,0.21948,27.10522,0.64038,61,1,0.53935,0.20616,1,0.46905,0.00000,0,,0.23714,0.41045,10.07619,1.01645,1,0.57123,0.40902,8.19965,1.01645,0,0,0.00000,22,3.77008,1,3.70467,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,126.32515,334.50244,
12,page1,1705,28.00830,59448044032,0.54446,0.25246,27.76172,0.24658,62,1,0.55916,0.26351,0,0.46905,0.00000,0,,0.23650,0.40791,9.79131,1.00697,0,0.57123,0.40902,8.19965,1.00697,0,455,0.00000,22,4.13902,0,3.70467,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,73.90047,332.05719,
12,page1,1739,28.56738,59453635298,0.57924,0.19941,28.22363,0.34375,63,1,0.59330,0.15422,1,0.46905,0.00000,0,,0.23989,0.40663,10.86598,1.06549,1,0.57917,0.40567,9.42630,1.06549,1,0,0.00000,22,3.98776,1,3.58032,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,80.72721,43.63082,
12,page1,1771,29.09351,59458896648,0.63756,0.17971,28.58496,0.50854,64,1,0.69624,0.17764,1,0.46905,0.00000,0,,0.24120,0.40897,10.42638,1.05594,1,0.58155,0.40380,9.40243,1.05594,1,0,0.00000,22,3.84734,1,2.54894,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,100.13731,11.92122,
12,page1,1786,29.33862,59461346971,0.58114,0.19042,29.11011,0.22852,65,1,0.39464,0.19889,1,0.46905,0.00000,0,,0.22831,0.40904,10.32756,1.02750,1,0.57800,0.40241,7.38685,1.02750,0,0,0.00000,22,4.09946,1,2.38875,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,95.45040,186.76602,
12,page1,1826,29.99609,59467923332,0.34641,0.21267,29.40430,0.59180,66,1,0.34967,0.22930,0,0.46905,0.00000,0,,0.22595,0.40984,10.21331,1.00697,0,0.56513,0.40722,8.65933,1.00697,0,456,0.00000,22,3.90360,0,3.84767,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,395.03781,183.39046,
12,page1,1861,30.57178,59473679143,0.41201,0.20933,30.11060,0.46118,67,1,0.38797,0.21772,1,0.46905,0.00000,0,,0.23196,0.40751,11.41246,1.00697,1,0.57157,0.40505,8.87088,1.00697,1,0,0.00000,23,3.82306,1,3.72854,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,110.26379,1.82262,
12,page1,1877,30.83325,59476294718,0.44218,0.20875,30.58838,0.24487,68,1,0.54710,0.26046,1,0.46905,0.00000,0,,0.23627,0.40489,10.16621,1.04488,1,0.57215,0.40571,9.46450,1.04488,0,0,0.00000,23,3.88488,1,3.61862,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,50.68927,0.68840,
12,page1,1899,31.19629,59479924427,0.49655,0.19159,30.84985,0.34644,69,1,0.44484,0.15494,1,0.46905,0.00000,0,,0.23330,0.40494,10.04937,1.09783,1,0.57293,0.40315,9.50336,1.08794,1,0,0.00000,23,3.88988,1,3.60815,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,93.10171,11.15888,
12,page1,1921,31.55591,59483521051,0.45268,0.19889,31.21289,0.34302,70,1,0.48522,0.26335,0,0.46905,0.00000,0,,0.21532,0.35135,8.39893,1.04488,0,0.56956,0.40047,8.68299,1.04488,0,0,0.00000,23,2.37671,0,3.82823,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,74.09911,185.93745,
12,page1,1972,32.39404,59491902950,0.48974,0.23009,31.81958,0.57446,71,1,0.46358,0.18494,1,0.46905,0.00000,0,,0.23152,0.40466,9.42378,1.12867,1,0.57128,0.40214,8.19757,1.12867,0,0,0.00000,24,3.97082,1,3.37806,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,70.35363,332.24783,
12,page1,1987,32.64038,59494365836,0.55717,0.19352,32.41235,0.22803,72,1,0.59311,0.24266,1,0.46905,0.00000,0,,0.23623,0.40520,10.40077,1.02718,1,0.57220,0.40302,8.04058,1.02718,0,0,0.00000,24,3.65773,1,3.84372,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,119.61322,18.72476,
12,page1,2039,33.49487,59502909567,0.56303,0.24940,32.65698,0.83789,73,1,0.60645,0.28016,1,0.46905,0.00000,0,,0.24008,0.40239,9.99501,1.02592,1,0.57220,0.40302,8.04058,1.02592,0,0,0.00000,24,3.87292,1,3.84372,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.49419,279.52487,
12,page1,2077,34.11938,59509155364,0.60989,0.21248,33.51147,0.60791,74,1,0.58719,0.20010,0,0.46905,0.00000,0,,0.23850,0.40065,10.79953,1.05476,0,0.57843,0.39931,9.21309,1.04487,0,458,0.00000,23,3.83644,0,3.75755,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,87.75195,26.21674,
12,page1,2139,35.14063,59519367175,0.62022,0.21043,34.33276,0.80786,75,1,0.66292,0.26181,1,0.46905,0.00000,0,,0.23979,0.39400,10.48138,1.00696,1,0.58145,0.38838,8.42326,1.00696,1,0,0.00000,24,3.95466,1,2.36356,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,17.48735,7.07040,
12,page1,2162,35.51587,59523121064,0.63243,0.24683,35.16113,0.35474,76,1,0.33739,0.27334,1,0.46905,0.00000,0,,0.22672,0.39408,10.09511,1.02592,1,0.57674,0.39128,8.84686,1.02592,0,0,0.00000,24,4.05979,1,3.79705,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,43.37678,298.22260,
12,page1,2209,36.29053,59530866974,0.35388,0.26228,35.58154,0.70898,77,1,0.37462,0.20817,1,0.46905,0.00000,0,,0.22958,0.39446,10.48354,1.01644,1,0.57073,0.39171,8.94027,1.02633,1,0,0.00000,25,3.90713,1,3.61206,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,468.24515,181.98543,
12,page1,2228,36.60010,59533963476,0.40819,0.21906,36.30591,0.29419,78,1,0.49101,0.27417,1,0.46905,0.00000,0,,0.23337,0.39461,9.92795,1.02592,1,0.57435,0.39302,7.99878,1.02592,0,0,0.00000,25,3.84318,1,3.25035,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,101.90351,26.44464,
12,page1,2261,37.14160,59539377501,0.51133,0.26324,36.61694,0.52466,79,1,0.51467,0.24980,1,0.46905,0.00000,0,,0.23433,0.40324,9.71264,1.04803,1,0.57435,0.39302,7.99878,1.04803,0,0,0.00000,25,3.74622,1,3.25035,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,179.37735,345.01233,
12,page1,2290,37.61865,59544147115,0.53335,0.22081,37.15869,0.45996,80,1,0.57110,0.27508,0,0.46905,0.00000,0,,0.23399,0.40538,9.07084,1.04487,0,0.57435,0.39302,7.99878,1.04487,0,460,0.00000,25,4.14390,0,3.25035,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,57.90819,50.29532,
12,page1,2363,38.81787,59556139795,0.58268,0.24367,37.98047,0.83740,81,1,0.60318,0.20047,1,0.46905,0.00000,0,,0.23002,0.39584,9.29132,1.06547,1,0.57309,0.39642,8.71026,1.06547,0,0,0.00000,26,4.17754,1,3.80121,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,86.28047,343.84735,
12,page1,2399,39.41113,59562072809,0.61416,0.21687,38.83374,0.57739,82,1,0.60958,0.20806,1,0.46905,0.00000,0,,0.23249,0.39554,10.97342,1.04803,1,0.57302,0.38797,8.96369,1.04803,1,0,0.00000,26,3.60403,1,4.11185,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,59.90686,28.01671,
12,page1,2427,39.86914,59566653240,0.63618,0.22158,39.42798,0.44116,83,1,0.32242,0.22053,1,0.46905,0.00000,0,,0.22553,0.39565,9.94920,1.04487,1,0.57611,0.38854,8.22431,1.04487,0,0,0.00000,26,3.64493,1,3.75057,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,37.32264,352.38553,
12,page1,2461,40.42944,59572256772,0.34876,0.25307,39.93433,0.49512,84,1,0.39956,0.25184,1,0.46905,0.00000,0,,0.22536,0.39923,9.71793,1.01643,1,0.56614,0.39069,8.49156,1.01643,1,0,0.00000,26,3.74574,1,3.71963,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,483.99628,183.91724,
12,page1,2503,41.11670,59579129497,0.41020,0.22721,40.44629,0.67041,85,1,0.43716,0.18471,1,0.46905,0.00000,0,,0.22541,0.39941,9.67887,1.05599,1,0.56463,0.39218,8.47277,1.05599,0,0,0.00000,26,3.93903,1,3.85998,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,106.73090,14.73841,
12,page1,2526,41.49487,59582909865,0.50758,0.24561,41.13330,0.36157,86,1,0.55781,0.19839,1,0.46905,0.00000,0,,0.22887,0.40019,9.47754,1.08443,1,0.56463,0.39218,8.47277,1.08443,0,0,0.00000,26,3.80229,1,3.85998,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,164.73523,353.26489,
12,page1,2542,41.76001,59585561413,0.60282,0.23789,41.51123,0.24878,87,1,0.60497,0.23186,1,0.46905,0.00000,0,,0.23005,0.40192,10.35582,1.04651,1,0.57068,0.39385,8.54981,1.03662,1,0,0.00000,26,3.74487,1,3.64912,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,160.20837,2.90021,
12,page1,2571,42.23462,59590307414,0.57150,0.27210,41.77661,0.45801,88,1,0.40498,0.30269,1,0.46905,0.00000,0,,0.22703,0.39925,8.29466,1.00695,1,0.57068,0.39385,8.54981,1.00695,0,0,0.00000,27,3.92519,1,3.64912,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,63.70940,214.32022,
12,page1,2597,42.66431,59594603527,0.34598,0.27803,42.30103,0.36328,89,1,0.30156,0.21247,1,0.46905,0.00000,0,,0.22453,0.39890,10.18973,1.05791,1,0.56521,0.39210,8.96809,1.06780,1,0,0.00000,27,4.16553,1,3.37462,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,378.92474,180.94154,
12,page1,2620,43.04004,59598361624,0.32754,0.30023,42.68018,0.35986,90,1,0.35417,0.30979,1,0.46905,0.00000,0,,0.22434,0.40087,9.57254,1.01643,1,0.56355,0.39259,8.21043,1.01643,0,0,0.00000,27,4.02606,1,3.92338,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,38.76938,216.95926,
12,page1,2639,43.35205,59601481849,0.37615,0.30160,43.05664,0.29541,91,1,0.43413,0.28796,1,0.46905,0.00000,0,,0.22537,0.40093,9.74163,1.00695,1,0.56355,0.39259,8.21043,1.00695,0,0,0.00000,27,3.58820,1,3.92338,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,81.67746,358.99084,
12,page1,2647,43.48413,59602802392,0.38870,0.30003,43.36914,0.11499,92,1,0.39039,0.34670,0,0.46905,0.00000,0,,0.22614,0.40292,10.11191,1.00695,0,0.56355,0.39259,8.21043,1.00695,0,463,0.00000,27,3.44661,0,3.92338,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,21.14833,4.47079,
12,page1,2720,44.68213,59614782509,0.25358,0.27627,44.23926,0.44287,93,1,0.30718,0.24297,1,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.00695,0,0.22839,0.40107,8.29016,1.00695,1,0,0.00000,27,2.68426,0,3.46115,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,228.36839,173.72824,
12,page1,2741,45.02783,59618239743,0.27695,0.26240,44.69897,0.32886,94,1,0.29733,0.20482,0,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.04651,0,0.22951,0.40243,8.22571,1.04651,0,464,0.00000,27,2.68426,0,4.00283,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,41.87563,20.35159,
12,page1,2770,45.50391,59622999507,0.38353,0.27488,45.19214,0.31177,95,1,0.44024,0.23837,1,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.00695,0,0.23842,0.40487,9.43693,1.01684,1,0,0.00000,28,2.68426,0,3.57455,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,179.53325,355.81430,
12,page1,2817,46.27612,59630723721,0.39244,0.28123,45.51978,0.75635,96,1,0.34003,0.26678,1,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.04651,0,0.23509,0.40563,10.06068,1.04651,1,0,0.00000,28,2.68426,0,3.67295,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,16.38661,335.99051,
12,page1,2824,46.39136,59631876140,0.39708,0.28494,46.29272,0.09863,97,1,0.40234,0.30013,0,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.03662,0,0.23425,0.40269,9.40607,1.04651,0,465,0.00000,28,2.68426,0,4.49505,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,8.71439,333.44733,
12,page1,2854,46.88379,59636798506,0.41283,0.29687,46.60498,0.27881,98,1,0.41354,0.30825,0,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.03662,0,0.23883,0.40581,10.58651,1.04651,0,0,0.00000,29,2.68426,0,3.70136,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,29.27529,334.66650,
12,page1,2878,47.27954,59640755612,0.44167,0.25234,47.19580,0.08374,99,1,0.46286,0.25742,0,0.46905,0.00000,0,,0.57030,0.33685,7.08286,1.01684,0,0.23694,0.40936,10.83681,1.00695,0,0,0.00000,29,2.68426,0,3.68132,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,67.33270,43.98022,
12,page1,2928,48.09961,59648958267,0.63883,0.30585,47.39307,0.70654,100,1,0.64764,0.38392,1,0.46905,0.00000,0,,0.24071,0.41747,9.44623,1.03538,1,0.57904,0.40735,7.66209,1.03538,0,0,0.00000,29,3.91159,1,3.48161,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,335.96027,350.37271,
12,page1,2951,48.47729,59652733948,0.67131,0.31029,48.11621,0.36108,101,1,0.66173,0.27277,1,0.46905,0.00000,0,,0.24452,0.42372,10.76103,1.04802,1,0.58141,0.42050,8.06789,1.04802,0,0,0.00000,29,3.91622,1,3.72559,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,54.76520,355.11664,
12,page1,2999,49.26831,59660645576,0.34370,0.32292,48.54321,0.72510,102,1,0.31961,0.36871,1,0.46905,0.00000,0,,0.23314,0.44129,9.55561,1.03662,1,0.57041,0.43591,8.46515,1.02673,1,0,0.00000,29,3.59116,1,3.77264,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,550.54449,181.38026,
12,page1,3027,49.72803,59665242439,0.33724,0.33860,49.28442,0.44360,103,1,0.41210,0.31116,1,0.46905,0.00000,0,,0.23861,0.44487,10.22714,1.04651,1,0.57546,0.44106,8.88681,1.04651,1,0,0.00000,29,3.55924,1,3.44167,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,19.71917,236.60780,
12,page1,3049,50.08789,59668840204,0.40999,0.33642,49.74463,0.34326,104,1,0.43962,0.37534,0,0.46905,0.00000,0,,0.23763,0.44490,9.69989,1.08442,0,0.57490,0.43983,9.09330,1.08442,0,466,0.00000,29,3.53819,0,3.38763,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,122.24140,1.07294,
12,page1,3087,50.71313,59675092507,0.42438,0.33936,50.35327,0.35986,105,1,0.44233,0.35232,1,0.46905,0.00000,0,,0.23633,0.43593,10.31528,1.04486,1,0.57418,0.43264,8.70573,1.04486,1,0,0.00000,30,3.51551,1,3.47759,1,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,24.37153,352.72311,
12,page1,3115,51.17163,59679677335,0.46184,0.34080,50.72925,0.44238,106,1,0.54409,0.30771,1,0.46905,0.00000,0,,0.23545,0.42898,9.21732,1.08442,1,0.56982,0.42695,9.24230,1.08442,0,0,0.00000,30,4.09452,1,3.41878,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,62.95096,358.62372,
12,page1,3154,51.81201,59686082414,0.54232,0.34476,51.18750,0.62451,107,1,0.55331,0.27731,1,0.46905,0.00000,0,,0.23781,0.42952,10.86252,1.10811,1,0.56982,0.42695,9.24230,1.10811,0,0,0.00000,29,3.55517,1,3.41878,0,0.00000,0,0.00000,0,0.00000,0,1,1,0,0.00000,0,,135.27028,358.23856,
